seed,epoch,source_index,true_label,predicted_label,probability_right,correct
44,20,139,0,0,0.4438205063343048,1
44,20,140,1,0,0.38980546593666077,0
44,20,141,1,1,0.5612702965736389,1
44,20,142,1,1,0.590368926525116,1
44,20,143,1,1,0.6696742177009583,1
44,20,144,1,1,0.5801176428794861,1
44,20,145,1,1,0.5066814422607422,1
44,20,146,1,1,0.720780074596405,1
44,20,147,0,1,0.6289383769035339,0
44,20,148,0,0,0.35746780037879944,1
44,20,149,0,0,0.27418023347854614,1
44,20,150,1,0,0.33962443470954895,0
44,20,151,1,1,0.5534386038780212,1
44,20,152,0,0,0.3161609172821045,1
44,20,153,0,1,0.5997286438941956,0
44,20,154,1,0,0.48562490940093994,0
44,20,155,1,0,0.3503778278827667,0
44,20,156,0,0,0.4384034276008606,1
44,20,157,0,1,0.6318514943122864,0
44,20,158,0,0,0.42565253376960754,1
44,20,159,0,0,0.316771537065506,1
44,20,160,0,1,0.7487463355064392,0
44,20,161,1,1,0.7815982699394226,1
44,20,162,1,0,0.34661439061164856,0
44,20,163,1,0,0.3754352033138275,0
44,20,164,1,1,0.5941291451454163,1
44,20,165,1,1,0.6673373579978943,1
44,20,166,1,1,0.5960788130760193,1
44,20,167,0,0,0.38855335116386414,1
44,20,168,1,0,0.341573566198349,0
44,20,169,0,0,0.4614555537700653,1
44,20,170,1,0,0.4862794876098633,0
44,20,171,1,0,0.43067818880081177,0
44,20,172,0,1,0.5480917692184448,0
44,20,173,1,0,0.41968169808387756,0
44,20,174,0,0,0.05431388318538666,1
44,20,175,0,1,0.7165543437004089,0
44,20,176,1,1,0.6805562376976013,1
44,20,177,1,0,0.3407589793205261,0
44,20,178,1,0,0.4857594966888428,0
44,20,179,0,0,0.35751357674598694,1
44,20,180,0,0,0.30516430735588074,1
44,20,181,1,1,0.589089035987854,1
44,20,182,0,0,0.3510638177394867,1
44,20,183,0,0,0.1726647913455963,1
44,20,184,0,0,0.27388277649879456,1
44,20,185,0,0,0.4582440257072449,1
44,20,186,0,1,0.5728563070297241,0
44,20,187,1,1,0.6815568804740906,1
44,20,188,1,1,0.9084119200706482,1
44,20,189,0,0,0.4922719895839691,1
44,20,190,0,1,0.7812658548355103,0
44,20,191,0,1,0.6141510605812073,0
44,20,192,0,1,0.5057430863380432,0
44,20,193,1,1,0.5302783846855164,1
44,20,194,0,0,0.4666631817817688,1
44,20,195,0,1,0.5791965126991272,0
44,20,196,0,0,0.45510682463645935,1
44,20,197,1,1,0.5338120460510254,1
44,20,198,0,0,0.31626570224761963,1
44,20,199,0,0,0.3064756691455841,1
44,20,200,1,0,0.40290525555610657,0
44,20,201,0,0,0.17305098474025726,1
44,20,202,0,0,0.2654387354850769,1
44,20,203,0,1,0.5703349709510803,0
44,20,204,1,0,0.4367724359035492,0
44,20,205,1,0,0.3657759726047516,0
44,20,206,1,0,0.35779014229774475,0
44,20,207,0,1,0.690138578414917,0
44,20,208,0,0,0.37429073452949524,1
44,20,209,0,1,0.5480443239212036,0
44,20,210,1,1,0.5465690493583679,1
44,20,211,1,0,0.3097117841243744,0
44,20,212,1,1,0.6882845163345337,1
44,20,213,0,0,0.13262084126472473,1
44,20,214,0,0,0.20334604382514954,1
44,20,215,0,0,0.4679158627986908,1
44,20,216,1,0,0.351659893989563,0
44,20,217,0,1,0.5236141681671143,0
44,20,218,1,1,0.6165446043014526,1
44,20,219,1,1,0.5228008031845093,1
44,20,220,1,0,0.33225005865097046,0
44,20,221,1,1,0.7298303842544556,1
44,20,222,1,1,0.5346507430076599,1
44,20,223,1,1,0.7287495136260986,1
44,20,224,1,0,0.3520694077014923,0
44,20,225,0,1,0.5112717151641846,0
44,20,226,1,1,0.5934104919433594,1
44,20,227,0,1,0.5620707273483276,0
44,20,228,0,0,0.16641677916049957,1
44,20,229,0,1,0.5212534666061401,0
44,20,230,1,0,0.27208462357521057,0
44,20,231,0,1,0.6547943949699402,0
44,20,232,1,1,0.621680736541748,1
44,20,233,1,0,0.18531471490859985,0
44,20,234,1,1,0.6079443097114563,1
44,20,235,0,0,0.3529558777809143,1
44,20,236,1,1,0.6009215712547302,1
44,20,237,1,1,0.5859043598175049,1
44,20,238,0,1,0.73602294921875,0
44,20,239,0,0,0.4644358456134796,1
44,20,240,0,1,0.6317397952079773,0
44,20,241,1,1,0.5152926445007324,1
44,20,242,1,0,0.3220286965370178,0
44,20,243,0,1,0.7023649215698242,0
44,20,244,1,1,0.7600042223930359,1
44,20,245,1,1,0.7804694771766663,1
44,20,246,0,0,0.4806344509124756,1
44,20,247,1,1,0.6291848421096802,1
44,20,248,1,1,0.576274573802948,1
44,20,249,1,0,0.4500460922718048,0
44,20,250,1,0,0.49591052532196045,0
44,20,251,1,1,0.8311558365821838,1
44,20,252,0,1,0.6195839643478394,0
44,20,253,1,1,0.7828041911125183,1
44,20,254,0,0,0.07828629016876221,1
44,20,255,1,1,0.5913153886795044,1
44,20,256,0,1,0.7240314483642578,0
44,20,257,0,0,0.4902491867542267,1
44,20,258,0,1,0.5854604244232178,0
44,20,259,0,1,0.5599311590194702,0
44,20,260,0,0,0.23268133401870728,1
44,20,261,0,1,0.6959050297737122,0
44,20,262,1,1,0.5830416083335876,1
44,20,263,1,1,0.7411330938339233,1
44,20,264,1,0,0.3544876277446747,0
44,20,265,0,1,0.6262690424919128,0
44,20,266,1,1,0.7894701361656189,1
44,20,267,1,0,0.06991821527481079,0
44,20,268,1,1,0.6895812749862671,1
44,20,269,0,0,0.38023045659065247,1
44,20,270,1,1,0.5099098086357117,1
44,20,271,0,1,0.5692377090454102,0
44,20,272,0,0,0.37814632058143616,1
44,20,273,1,1,0.5595448017120361,1
44,20,274,1,1,0.7289419174194336,1
44,20,275,0,1,0.5252057313919067,0
44,20,276,0,0,0.33336713910102844,1
44,20,277,1,1,0.5717383027076721,1
44,20,278,0,1,0.6336443424224854,0
44,20,279,0,0,0.34805411100387573,1
44,20,280,1,1,0.7505249381065369,1
44,20,281,0,0,0.10280776023864746,1
44,20,282,0,0,0.4582459032535553,1
44,20,283,0,1,0.5331077575683594,0
44,20,284,1,1,0.5981160998344421,1
44,20,285,0,1,0.5437425374984741,0
44,20,286,0,0,0.4621813893318176,1
44,20,287,1,1,0.5053505301475525,1
44,20,288,1,0,0.3747634291648865,0
44,20,289,0,1,0.5204715728759766,0
44,20,290,0,0,0.233270525932312,1
44,20,291,1,1,0.5882682204246521,1
44,20,292,1,0,0.4472149908542633,0
44,20,293,1,1,0.6558117270469666,1
44,20,294,0,0,0.3483554422855377,1
44,20,295,1,1,0.5660667419433594,1
44,20,296,0,1,0.7901621460914612,0
44,20,297,1,1,0.8433651328086853,1
44,20,298,1,1,0.7440544962882996,1
44,20,299,1,1,0.6079819798469543,1
44,20,300,0,1,0.7373754978179932,0
44,20,301,1,0,0.44130584597587585,0
44,20,302,1,1,0.6321158409118652,1
44,20,303,0,0,0.3799755275249481,1
44,20,304,1,1,0.7700421214103699,1
44,20,305,0,0,0.45679089426994324,1
44,20,306,0,0,0.4281405806541443,1
44,20,307,0,0,0.3385712504386902,1
44,20,308,0,0,0.42167192697525024,1
44,20,309,0,0,0.4842222332954407,1
44,20,310,0,0,0.03805984929203987,1
44,20,311,0,0,0.47891002893447876,1
44,20,312,0,0,0.49224263429641724,1
44,20,313,0,0,0.1515047401189804,1
44,20,314,0,0,0.4280487596988678,1
44,20,315,0,1,0.7422643899917603,0
44,30,0,0,1,0.6487465500831604,0
44,30,1,1,0,0.06284720450639725,0
44,30,2,0,1,0.5138005018234253,0
44,30,3,1,1,0.6154283881187439,1
44,30,4,0,1,0.7035042643547058,0
44,30,5,1,0,0.35590097308158875,0
44,30,6,0,1,0.5316444039344788,0
44,30,7,1,0,0.20901450514793396,0
44,30,8,0,1,0.6812379360198975,0
44,30,9,0,0,0.34920939803123474,1
44,30,10,1,0,0.2147427797317505,0
44,30,11,1,1,0.6079899072647095,1
44,30,12,0,1,0.5435840487480164,0
44,30,13,0,0,0.2097489833831787,1
44,30,14,1,0,0.4297266900539398,0
44,30,15,1,1,0.6873623132705688,1
44,30,16,1,0,0.49974432587623596,0
44,30,17,0,0,0.34660038352012634,1
44,30,18,0,0,0.4770808517932892,1
44,30,19,1,1,0.5800608396530151,1
44,30,20,0,1,0.7241695523262024,0
44,30,21,0,0,0.21739992499351501,1
44,30,22,1,0,0.30905982851982117,0
44,30,23,0,0,0.3870093822479248,1
44,30,24,1,0,0.2890870273113251,0
44,30,25,0,0,0.43163368105888367,1
44,30,26,0,0,0.10302214324474335,1
44,30,27,0,1,0.6998048424720764,0
44,30,28,0,0,0.3680000603199005,1
44,30,29,0,1,0.9415400624275208,0
44,30,30,0,1,0.9260662198066711,0
44,30,31,0,0,0.10398668050765991,1
44,30,32,1,1,0.5797902941703796,1
44,30,33,1,0,0.435014933347702,0
44,30,34,1,1,0.646429181098938,1
44,30,35,1,0,0.484055757522583,0
44,30,36,1,0,0.3239736557006836,0
44,30,37,1,0,0.19274136424064636,0
44,30,38,0,1,0.5992157459259033,0
44,30,39,1,1,0.6547785997390747,1
44,30,40,0,1,0.5455998182296753,0
44,30,41,1,0,0.25707733631134033,0
44,30,42,0,0,0.36723676323890686,1
44,30,43,0,0,0.26893603801727295,1
44,30,44,1,1,0.651465892791748,1
44,30,45,0,1,0.5941556692123413,0
44,30,46,1,0,0.41244062781333923,0
44,30,47,1,0,0.48466089367866516,0
44,30,48,0,0,0.34169748425483704,1
44,30,49,1,0,0.41769763827323914,0
44,30,50,1,1,0.5151503086090088,1
44,30,51,0,1,0.6695975065231323,0
44,30,52,0,0,0.4451292157173157,1
44,30,53,1,0,0.491869181394577,0
44,30,54,0,0,0.307523638010025,1
44,30,55,0,0,0.3948209285736084,1
44,30,56,1,0,0.46899276971817017,0
44,30,57,0,1,0.6368902921676636,0
44,30,58,1,1,0.6479694247245789,1
44,30,59,0,1,0.5763712525367737,0
44,30,60,1,0,0.4097875654697418,0
44,30,61,0,1,0.6728206276893616,0
44,30,62,0,1,0.6204524040222168,0
44,30,63,1,1,0.5160350799560547,1
44,30,64,0,0,0.49733591079711914,1
44,30,65,0,1,0.6606828570365906,0
44,30,66,0,1,0.5288709998130798,0
44,30,67,0,0,0.4719459116458893,1
44,30,68,0,1,0.7000434398651123,0
44,30,69,1,0,0.4909556210041046,0
44,30,70,0,0,0.4786352813243866,1
44,30,71,1,0,0.34894391894340515,0
44,30,72,0,1,0.7436813116073608,0
44,30,73,0,1,0.5464845299720764,0
44,30,74,0,1,0.5898826718330383,0
44,30,75,0,0,0.4822375178337097,1
44,30,76,0,0,0.4703441560268402,1
44,30,77,1,0,0.4242991805076599,0
44,30,78,1,1,0.6840468049049377,1
44,30,79,1,0,0.2878526747226715,0
44,30,80,0,0,0.44774889945983887,1
44,30,81,1,1,0.5077593922615051,1
44,30,82,0,0,0.29278117418289185,1
44,30,83,1,1,0.7213863134384155,1
44,30,84,1,1,0.5927945375442505,1
44,30,85,1,1,0.7709252238273621,1
44,30,86,1,1,0.7063570618629456,1
44,30,87,1,1,0.5090411901473999,1
44,30,88,1,1,0.6067982912063599,1
44,30,89,1,0,0.30690571665763855,0
44,30,90,1,1,0.8117586374282837,1
44,30,91,1,1,0.5217714905738831,1
44,30,92,0,0,0.2306860089302063,1
44,30,93,0,0,0.2986231744289398,1
44,30,94,0,1,0.5427939295768738,0
44,30,95,0,1,0.5418959856033325,0
44,30,96,1,0,0.37236833572387695,0
44,30,97,1,0,0.4198722839355469,0
44,30,98,1,0,0.42748063802719116,0
44,30,99,0,1,0.5141550302505493,0
44,30,100,1,1,0.5611162781715393,1
44,30,101,1,1,0.7025766372680664,1
44,30,102,1,1,0.6292980313301086,1
44,30,103,0,0,0.09770385175943375,1
44,30,104,1,1,0.6593372225761414,1
44,30,105,0,0,0.3725980222225189,1
44,30,106,1,1,0.5925586819648743,1
44,30,107,1,1,0.542900800704956,1
44,30,108,1,1,0.5972254276275635,1
44,30,109,0,0,0.4578489363193512,1
44,30,110,1,0,0.4458780586719513,0
44,30,111,0,1,0.5931575298309326,0
44,30,112,1,1,0.6657620072364807,1
44,30,113,0,0,0.25470152497291565,1
44,30,114,0,0,0.3464956283569336,1
44,30,115,0,1,0.5771795511245728,0
44,30,116,1,1,0.5429746508598328,1
44,30,117,0,0,0.07815439999103546,1
44,30,118,0,1,0.5258849263191223,0
44,30,119,1,1,0.6220360398292542,1
44,30,120,1,1,0.6674424409866333,1
44,30,121,1,1,0.5711039900779724,1
44,30,122,1,1,0.5724079608917236,1
44,30,123,0,0,0.4223496615886688,1
44,30,124,1,0,0.25538426637649536,0
44,30,125,1,0,0.3157157897949219,0
44,30,126,0,1,0.6154307723045349,0
44,30,127,0,1,0.7593953609466553,0
44,30,128,1,1,0.6082028746604919,1
44,30,129,1,0,0.32488685846328735,0
44,30,130,1,1,0.5330103635787964,1
44,30,131,1,1,0.5880589485168457,1
44,30,132,1,1,0.5739952325820923,1
44,30,133,0,0,0.39214444160461426,1
44,30,134,0,0,0.45561572909355164,1
44,30,135,0,0,0.32753416895866394,1
44,30,136,0,0,0.22394999861717224,1
44,30,137,1,1,0.564336895942688,1
44,30,138,1,1,0.6805632710456848,1
44,30,139,0,0,0.4047718644142151,1
44,30,140,1,0,0.4211671054363251,0
44,30,141,1,1,0.5063959360122681,1
44,30,142,1,1,0.6515833735466003,1
44,30,143,1,1,0.7407593131065369,1
44,30,144,1,1,0.6153900027275085,1
44,30,145,1,1,0.5004709362983704,1
44,30,146,1,1,0.7517089247703552,1
44,30,147,0,1,0.6066312789916992,0
44,30,148,0,0,0.34563446044921875,1
44,30,149,0,0,0.25607097148895264,1
44,30,150,1,0,0.3793524503707886,0
44,30,151,1,1,0.5410013794898987,1
44,30,152,0,0,0.3377307057380676,1
44,30,153,0,1,0.6098647713661194,0
44,30,154,1,0,0.4703235626220703,0
44,30,155,1,0,0.30909019708633423,0
44,30,156,0,0,0.3555041253566742,1
44,30,157,0,1,0.6426491737365723,0
44,30,158,0,0,0.41251614689826965,1
44,30,159,0,0,0.3177471160888672,1
44,30,160,0,1,0.7769724130630493,0
44,30,161,1,1,0.8225240111351013,1
44,30,162,1,0,0.2711356282234192,0
44,30,163,1,0,0.4418671429157257,0
44,30,164,1,1,0.6426988244056702,1
44,30,165,1,1,0.652857780456543,1
44,30,166,1,1,0.5837464332580566,1
44,30,167,0,0,0.3499499559402466,1
44,30,168,1,0,0.365057110786438,0
44,30,169,0,1,0.5130620002746582,0
44,30,170,1,1,0.515324592590332,1
44,30,171,1,0,0.4292629063129425,0
44,30,172,0,1,0.5780787467956543,0
44,30,173,1,0,0.42691633105278015,0
44,30,174,0,0,0.017408331856131554,1
44,30,175,0,1,0.71150803565979,0
44,30,176,1,1,0.7110666036605835,1
44,30,177,1,0,0.4028603732585907,0
44,30,178,1,0,0.49465060234069824,0
44,30,179,0,0,0.3216666579246521,1
44,30,180,0,0,0.2790984809398651,1
44,30,181,1,1,0.7205026745796204,1
44,30,182,0,0,0.35557496547698975,1
44,30,183,0,0,0.18639013171195984,1
44,30,184,0,0,0.3344549536705017,1
44,30,185,0,0,0.49131089448928833,1
44,30,186,0,1,0.5944662690162659,0
44,30,187,1,1,0.6596395969390869,1
44,30,188,1,1,0.8896757960319519,1
44,30,189,0,1,0.509075939655304,0
44,30,190,0,1,0.7524318695068359,0
44,30,191,0,1,0.6851500272750854,0
44,30,192,0,1,0.5247170925140381,0
44,30,193,1,1,0.5395194888114929,1
44,30,194,0,0,0.43611982464790344,1
44,30,195,0,1,0.568124532699585,0
44,30,196,0,1,0.5178185701370239,0
44,30,197,1,0,0.49634993076324463,0
44,30,198,0,0,0.2366262674331665,1
44,30,199,0,0,0.3010139763355255,1
44,30,200,1,0,0.3885519802570343,0
44,30,201,0,0,0.114873006939888,1
44,30,202,0,0,0.256077378988266,1
44,30,203,0,1,0.5529201626777649,0
44,30,204,1,0,0.45141419768333435,0
44,30,205,1,0,0.40194442868232727,0
44,30,206,1,0,0.366013765335083,0
44,30,207,0,1,0.6896305680274963,0
44,30,208,0,0,0.2933307886123657,1
44,30,209,0,1,0.5680680871009827,0
44,30,210,1,1,0.5820333361625671,1
44,30,211,1,0,0.2968483865261078,0
44,30,212,1,1,0.7109583020210266,1
44,30,213,0,0,0.14734195172786713,1
44,30,214,0,0,0.14999091625213623,1
44,30,215,0,0,0.4444442093372345,1
44,30,216,1,0,0.3372105360031128,0
44,30,217,0,1,0.5466824769973755,0
44,30,218,1,0,0.4349484443664551,0
44,30,219,1,0,0.49793654680252075,0
44,30,220,1,0,0.28663721680641174,0
44,30,221,1,1,0.7633208632469177,1
44,30,222,1,1,0.5996177792549133,1
44,30,223,1,1,0.7579981684684753,1
44,30,224,1,0,0.37219610810279846,0
44,30,225,0,1,0.5664957165718079,0
44,30,226,1,1,0.5800996422767639,1
44,30,227,0,1,0.584944486618042,0
44,30,228,0,0,0.17362618446350098,1
44,30,229,0,1,0.5513256192207336,0
44,30,230,1,0,0.2697301506996155,0
44,30,231,0,1,0.7113227844238281,0
44,30,232,1,1,0.6779037714004517,1
44,30,233,1,0,0.18178683519363403,0
44,30,234,1,1,0.6645582914352417,1
44,30,235,0,0,0.29754894971847534,1
44,30,236,1,1,0.6568569540977478,1
44,30,237,1,1,0.6359826922416687,1
44,30,238,0,1,0.7557658553123474,0
44,30,239,0,0,0.48210373520851135,1
44,30,240,0,1,0.6943243145942688,0
44,30,241,1,1,0.521121084690094,1
44,30,242,1,0,0.2618677616119385,0
44,30,243,0,1,0.6839467287063599,0
44,30,244,1,1,0.7717819213867188,1
44,30,245,1,1,0.8419539928436279,1
44,30,246,0,1,0.5029812455177307,0
44,30,247,1,1,0.6185030341148376,1
44,30,248,1,1,0.5734099745750427,1
44,30,249,1,0,0.47954341769218445,0
44,30,250,1,1,0.5241087079048157,1
44,30,251,1,1,0.8488392233848572,1
44,30,252,0,1,0.5555227994918823,0
44,30,253,1,1,0.7393854856491089,1
44,30,254,0,0,0.07088309526443481,1
44,30,255,1,1,0.6096594333648682,1
44,30,256,0,1,0.7230173945426941,0
44,30,257,0,0,0.4996791481971741,1
44,30,258,0,1,0.606952965259552,0
44,30,259,0,1,0.5827975869178772,0
44,30,260,0,0,0.20230312645435333,1
44,30,261,0,1,0.772674560546875,0
44,30,262,1,1,0.6131687164306641,1
44,30,263,1,1,0.7526456713676453,1
44,30,264,1,0,0.34952422976493835,0
44,30,265,0,1,0.6205675005912781,0
44,30,266,1,1,0.775421679019928,1
44,30,267,1,0,0.06086891144514084,0
44,30,268,1,1,0.6964624524116516,1
44,30,269,0,0,0.39472705125808716,1
44,30,270,1,1,0.5578099489212036,1
44,30,271,0,1,0.5576356649398804,0
44,30,272,0,0,0.34344375133514404,1
44,30,273,1,1,0.6253300905227661,1
44,30,274,1,1,0.7330237030982971,1
44,30,275,0,1,0.5290248990058899,0
44,30,276,0,0,0.33437126874923706,1
44,30,277,1,1,0.6231615543365479,1
44,30,278,0,1,0.5762007236480713,0
44,30,279,0,0,0.3290224075317383,1
44,30,280,1,1,0.7873508334159851,1
44,30,281,0,0,0.09362146258354187,1
44,30,282,0,0,0.47587984800338745,1
44,30,283,0,1,0.552893877029419,0
44,30,284,1,1,0.6061874628067017,1
44,30,285,0,1,0.521685004234314,0
44,30,286,0,0,0.4886553883552551,1
44,30,287,1,1,0.5427643656730652,1
44,30,288,1,0,0.36349260807037354,0
44,30,289,0,1,0.5350279211997986,0
44,30,290,0,0,0.24824203550815582,1
44,30,291,1,1,0.5916203260421753,1
44,30,292,1,0,0.48495811223983765,0
44,30,293,1,1,0.7087941765785217,1
44,30,294,0,0,0.3102353811264038,1
44,30,295,1,1,0.5761491656303406,1
44,30,296,0,1,0.8365359902381897,0
44,30,297,1,1,0.7811174988746643,1
44,30,298,1,1,0.7153712511062622,1
44,30,299,1,1,0.6473503708839417,1
44,30,300,0,1,0.760822057723999,0
44,30,301,1,0,0.4638458788394928,0
44,30,302,1,1,0.6080144643783569,1
44,30,303,0,0,0.3354281783103943,1
44,30,304,1,1,0.7605966329574585,1
44,30,305,0,0,0.43801987171173096,1
44,30,306,0,0,0.4078179895877838,1
44,30,307,0,0,0.3446783423423767,1
44,30,308,0,0,0.2548001706600189,1
44,30,309,0,0,0.34621724486351013,1
44,30,310,0,0,0.022850019857287407,1
44,30,311,0,0,0.44997718930244446,1
44,30,312,0,0,0.493360310792923,1
44,30,313,0,0,0.10829170048236847,1
44,30,314,0,0,0.4283166527748108,1
44,30,315,0,1,0.7763948440551758,0
44,40,0,0,1,0.6716578602790833,0
44,40,1,1,0,0.0659300684928894,0
44,40,2,0,0,0.4990350902080536,1
44,40,3,1,1,0.5862233638763428,1
44,40,4,0,1,0.6767246127128601,0
44,40,5,1,0,0.30832013487815857,0
44,40,6,0,1,0.5195460319519043,0
44,40,7,1,0,0.18323765695095062,0
44,40,8,0,1,0.7711907625198364,0
44,40,9,0,0,0.27981793880462646,1
44,40,10,1,0,0.20463663339614868,0
44,40,11,1,1,0.6017383337020874,1
44,40,12,0,1,0.5597062110900879,0
44,40,13,0,0,0.18067282438278198,1
44,40,14,1,0,0.4021954834461212,0
44,40,15,1,1,0.659966230392456,1
44,40,16,1,0,0.47516554594039917,0
44,40,17,0,0,0.3202308118343353,1
44,40,18,0,1,0.5087894797325134,0
44,40,19,1,1,0.5712709426879883,1
44,40,20,0,1,0.7792137265205383,0
44,40,21,0,0,0.17107857763767242,1
44,40,22,1,0,0.28710147738456726,0
44,40,23,0,0,0.41547709703445435,1
44,40,24,1,0,0.3298359215259552,0
44,40,25,0,0,0.4195270240306854,1
44,40,26,0,0,0.14018292725086212,1
44,40,27,0,1,0.7077844738960266,0
44,40,28,0,0,0.36333250999450684,1
44,40,29,0,1,0.9618370532989502,0
44,40,30,0,1,0.9235163331031799,0
44,40,31,0,0,0.14780321717262268,1
44,40,32,1,1,0.5971621870994568,1
44,40,33,1,0,0.3899695873260498,0
44,40,34,1,1,0.5991467237472534,1
44,40,35,1,0,0.4757269322872162,0
44,40,36,1,0,0.3279085159301758,0
44,40,37,1,0,0.1720178872346878,0
44,40,38,0,1,0.5832020044326782,0
44,40,39,1,1,0.6454172730445862,1
44,40,40,0,1,0.5824861526489258,0
44,40,41,1,0,0.22042691707611084,0
44,40,42,0,0,0.3318009674549103,1
44,40,43,0,0,0.4067069888114929,1
44,40,44,1,1,0.6473092436790466,1
44,40,45,0,1,0.657496452331543,0
44,40,46,1,0,0.40852266550064087,0
44,40,47,1,0,0.46308615803718567,0
44,40,48,0,0,0.3037196695804596,1
44,40,49,1,1,0.5058445930480957,1
44,40,50,1,1,0.5230841040611267,1
44,40,51,0,1,0.6609255075454712,0
44,40,52,0,0,0.45021307468414307,1
44,40,53,1,1,0.5096550583839417,1
44,40,54,0,0,0.31758320331573486,1
44,40,55,0,0,0.4023425877094269,1
44,40,56,1,1,0.5277742743492126,1
44,40,57,0,1,0.683594286441803,0
44,40,58,1,1,0.6348872780799866,1
44,40,59,0,1,0.6053000092506409,0
44,40,60,1,0,0.3747693598270416,0
44,40,61,0,1,0.7318581342697144,0
44,40,62,0,1,0.5823553204536438,0
44,40,63,1,1,0.542608380317688,1
44,40,64,0,1,0.5042989253997803,0
44,40,65,0,1,0.6485280990600586,0
44,40,66,0,1,0.5649005770683289,0
44,40,67,0,0,0.4560524821281433,1
44,40,68,0,1,0.6706444025039673,0
44,40,69,1,0,0.4946829080581665,0
44,40,70,0,0,0.4677472710609436,1
44,40,71,1,0,0.33997833728790283,0
44,40,72,0,1,0.7635484337806702,0
44,40,73,0,1,0.565717339515686,0
44,40,74,0,1,0.5472734570503235,0
44,40,75,0,0,0.4817189574241638,1
44,40,76,0,0,0.4736780822277069,1
44,40,77,1,0,0.43189477920532227,0
44,40,78,1,1,0.7131576538085938,1
44,40,79,1,0,0.28098469972610474,0
44,40,80,0,0,0.4602647125720978,1
44,40,81,1,0,0.4617987275123596,0
44,40,82,0,0,0.29973745346069336,1
44,40,83,1,1,0.751223623752594,1
44,40,84,1,1,0.6490480899810791,1
44,40,85,1,1,0.7797044515609741,1
44,40,86,1,1,0.6918292045593262,1
44,40,87,1,1,0.5221909284591675,1
44,40,88,1,1,0.6051664352416992,1
44,40,89,1,0,0.3053077161312103,0
44,40,90,1,1,0.8094576597213745,1
44,40,91,1,0,0.48011016845703125,0
44,40,92,0,0,0.26229098439216614,1
44,40,93,0,0,0.2739894390106201,1
44,40,94,0,1,0.5483241081237793,0
44,40,95,0,1,0.5936293005943298,0
44,40,96,1,0,0.2914147973060608,0
44,40,97,1,0,0.39751917123794556,0
44,40,98,1,0,0.4110468029975891,0
44,40,99,0,0,0.4970681071281433,1
44,40,100,1,1,0.6220160722732544,1
44,40,101,1,1,0.7293735146522522,1
44,40,102,1,1,0.6214597821235657,1
44,40,103,0,0,0.0680270865559578,1
44,40,104,1,1,0.7146843671798706,1
44,40,105,0,0,0.3872910737991333,1
44,40,106,1,1,0.594933271408081,1
44,40,107,1,1,0.5435225963592529,1
44,40,108,1,1,0.5761871337890625,1
44,40,109,0,1,0.5069077610969543,0
44,40,110,1,0,0.4871439039707184,0
44,40,111,0,1,0.5748718976974487,0
44,40,112,1,1,0.6679224967956543,1
44,40,113,0,0,0.17573776841163635,1
44,40,114,0,0,0.27043941617012024,1
44,40,115,0,1,0.5627505779266357,0
44,40,116,1,1,0.548079252243042,1
44,40,117,0,0,0.06417994946241379,1
44,40,118,0,1,0.5179153680801392,0
44,40,119,1,1,0.7982932925224304,1
44,40,120,1,1,0.6692014932632446,1
44,40,121,1,1,0.6055513024330139,1
44,40,122,1,1,0.580272912979126,1
44,40,123,0,0,0.3915020823478699,1
44,40,124,1,0,0.26156678795814514,0
44,40,125,1,0,0.36163192987442017,0
44,40,126,0,1,0.564422607421875,0
44,40,127,0,1,0.7860105633735657,0
44,40,128,1,1,0.586316704750061,1
44,40,129,1,1,0.5543502569198608,1
44,40,130,1,1,0.5671525597572327,1
44,40,131,1,1,0.5848387479782104,1
44,40,132,1,1,0.5281215310096741,1
44,40,133,0,0,0.3971047103404999,1
44,40,134,0,0,0.4490078389644623,1
44,40,135,0,0,0.31542345881462097,1
44,40,136,0,0,0.2763313353061676,1
44,40,137,1,1,0.5553473830223083,1
44,40,138,1,1,0.6927026510238647,1
44,40,139,0,0,0.3827022612094879,1
44,40,140,1,0,0.4421844780445099,0
44,40,141,1,1,0.527578592300415,1
44,40,142,1,1,0.6121665835380554,1
44,40,143,1,1,0.7514079809188843,1
44,40,144,1,1,0.5769262313842773,1
44,40,145,1,1,0.5029137134552002,1
44,40,146,1,1,0.7605670690536499,1
44,40,147,0,1,0.6511632204055786,0
44,40,148,0,0,0.31593215465545654,1
44,40,149,0,0,0.1998986303806305,1
44,40,150,1,0,0.4340662956237793,0
44,40,151,1,1,0.5506852269172668,1
44,40,152,0,0,0.3063710331916809,1
44,40,153,0,1,0.6119186282157898,0
44,40,154,1,0,0.4884929358959198,0
44,40,155,1,0,0.3286762833595276,0
44,40,156,0,0,0.3143813908100128,1
44,40,157,0,1,0.6652853488922119,0
44,40,158,0,0,0.3788726031780243,1
44,40,159,0,0,0.31493374705314636,1
44,40,160,0,1,0.8432137966156006,0
44,40,161,1,1,0.8014662861824036,1
44,40,162,1,0,0.29186564683914185,0
44,40,163,1,1,0.5017054080963135,1
44,40,164,1,1,0.6425577402114868,1
44,40,165,1,1,0.6672690510749817,1
44,40,166,1,1,0.5408667922019958,1
44,40,167,0,0,0.3394850492477417,1
44,40,168,1,0,0.36365386843681335,0
44,40,169,0,0,0.48809555172920227,1
44,40,170,1,1,0.5490341782569885,1
44,40,171,1,0,0.4681307375431061,0
44,40,172,0,1,0.5342275500297546,0
44,40,173,1,0,0.42877355217933655,0
