model,seed,source_index,true_label,predicted_label,score
linear_svm,43,198,0,0,-1.5470418412753408
linear_svm,43,199,0,0,-1.8213322932754277
linear_svm,43,200,1,1,0.14357606481505314
linear_svm,43,201,0,0,-2.3469061346903413
linear_svm,43,202,0,0,-2.0155550148482475
linear_svm,43,203,0,0,-1.0478746969849098
linear_svm,43,204,1,1,1.3006749048000388
linear_svm,43,205,1,0,-1.606129827576246
linear_svm,43,206,1,0,-0.3002392370842384
linear_svm,43,207,0,1,0.40901886611098315
linear_svm,43,208,0,1,1.6397321803695615
linear_svm,43,209,0,1,0.4419312367032935
linear_svm,43,210,1,1,0.15526576445768792
linear_svm,43,211,1,1,1.4884735572665446
linear_svm,43,212,1,1,0.3292766909429822
linear_svm,43,213,0,1,2.0835475055020964
linear_svm,43,214,0,0,-5.832128558762598
linear_svm,43,215,0,0,-3.939496230411927
linear_svm,43,216,1,0,-0.1402159947395998
linear_svm,43,217,0,0,-0.18211978022882946
linear_svm,43,218,1,1,2.9483896018676785
linear_svm,43,219,1,0,-1.8980692775894963
linear_svm,43,220,1,1,5.424688551264599
linear_svm,43,221,1,1,0.16080764083052593
linear_svm,43,222,1,0,-0.1542618092248438
linear_svm,43,223,1,1,1.3704946356400944
linear_svm,43,224,1,1,1.7982601626920174
linear_svm,43,225,0,1,0.8409945206800933
linear_svm,43,226,1,0,-0.09376413328376278
linear_svm,43,227,0,1,1.69738496996592
linear_svm,43,228,0,0,-1.3026015913437219
linear_svm,43,229,0,1,0.1380886406310091
linear_svm,43,230,1,1,1.174568822448911
linear_svm,43,231,0,1,0.6287495951824639
linear_svm,43,232,1,0,-0.2315044569300361
linear_svm,43,233,1,1,1.0512525915451134
linear_svm,43,234,1,1,1.1806896853971949
linear_svm,43,235,0,0,-3.9232688948962924
linear_svm,43,236,1,1,0.8270138422302385
linear_svm,43,237,1,1,1.6253244079201457
linear_svm,43,238,0,1,1.7639623052844882
linear_svm,43,239,0,1,0.8484272680106841
linear_svm,43,240,0,1,0.8346253575039382
linear_svm,43,241,1,0,-1.6037448404418828
linear_svm,43,242,1,0,-0.3270527880866708
linear_svm,43,243,0,1,0.9610391548608701
linear_svm,43,244,1,1,2.467493579321162
linear_svm,43,245,1,1,2.691812514696971
linear_svm,43,246,0,1,0.6100164425549918
linear_svm,43,247,1,1,0.7573207602731077
linear_svm,43,248,1,1,1.2085514488053324
linear_svm,43,249,1,0,-1.6333955725046587
linear_svm,43,250,1,1,0.5241525492066944
linear_svm,43,251,1,1,4.938671310639345
linear_svm,43,252,0,1,0.5800103006159995
linear_svm,43,253,1,0,-2.1124191417480747
linear_svm,43,254,0,0,-1.5874890501886882
linear_svm,43,255,1,1,1.6863207043569872
linear_svm,43,256,0,1,1.5601763596642977
linear_svm,43,257,0,1,2.4002118927734486
linear_svm,43,258,0,1,1.7669197808323889
linear_svm,43,259,0,0,-0.19453085784610405
linear_svm,43,260,0,1,0.3972190160654361
linear_svm,43,261,0,1,1.114342346536217
linear_svm,43,262,1,1,1.312943897298639
linear_svm,43,263,1,1,1.273003900758089
linear_svm,43,264,1,1,1.834554615195354
linear_svm,43,265,0,1,2.2646141398582276
linear_svm,43,266,1,1,1.1095589251734528
linear_svm,43,267,1,0,-0.521548253716556
linear_svm,43,268,1,1,0.38523808826616013
linear_svm,43,269,0,1,0.07048185304595514
linear_svm,43,270,1,0,-1.957370704253137
linear_svm,43,271,0,0,-0.7807507622807685
linear_svm,43,272,0,0,-1.0813221607356727
linear_svm,43,273,1,1,1.4204295762329064
linear_svm,43,274,1,0,-0.6617462662209109
linear_svm,43,275,0,0,-0.5041942907074645
linear_svm,43,276,0,0,-1.7882966679404582
linear_svm,43,277,1,0,-0.19307910291630723
linear_svm,43,278,0,0,-3.20537176561969
linear_svm,43,279,0,0,-2.0047751597748977
linear_svm,43,280,1,1,1.4677872704312807
linear_svm,43,281,0,0,-4.054579202157199
linear_svm,43,282,0,1,1.316454093588744
linear_svm,43,283,0,1,2.9754055049016284
linear_svm,43,284,1,1,0.9419773969161692
linear_svm,43,285,0,0,-0.5405443674914484
linear_svm,43,286,0,1,2.7297943084715355
linear_svm,43,287,1,1,3.115759471730445
linear_svm,43,288,1,0,-0.5872615757962458
linear_svm,43,289,0,0,-0.17397386504066645
linear_svm,43,290,0,0,-0.9241223120858183
linear_svm,43,291,1,0,-0.2660796799670119
linear_svm,43,292,1,1,0.6804088173204239
linear_svm,43,293,1,1,0.9906854083528989
linear_svm,43,294,0,0,-1.2478319279607095
linear_svm,43,295,1,0,-0.3288887826105308
linear_svm,43,296,0,1,2.9895697070496547
linear_svm,43,297,1,1,0.6459681378055148
linear_svm,43,298,1,1,0.8844905382317376
linear_svm,43,299,1,1,1.8312378810661853
linear_svm,43,300,0,1,1.384416950851172
linear_svm,43,301,1,1,0.678674377629191
linear_svm,43,302,1,1,0.25822124182313766
linear_svm,43,303,0,1,3.1845511345239164
linear_svm,43,304,1,1,1.7175943982768715
linear_svm,43,305,0,1,0.6714667462430247
linear_svm,43,306,0,0,-0.29562554506403815
linear_svm,43,307,0,0,-1.3528180019535583
linear_svm,43,308,0,1,0.9079067958455981
linear_svm,43,309,0,1,2.685673890848972
linear_svm,43,310,0,0,-0.1900693341326566
linear_svm,43,311,0,0,-1.6984073460530038
linear_svm,43,312,0,0,-1.7861246134850903
linear_svm,43,313,0,0,-5.272121014034727
linear_svm,43,314,0,0,-1.2561648787379278
linear_svm,43,315,0,0,-2.073878219121964
adamw_linear,44,0,0,1,0.5729573369026184
adamw_linear,44,1,1,0,0.08092997223138809
adamw_linear,44,2,0,1,0.5034246444702148
adamw_linear,44,3,1,1,0.5886012315750122
adamw_linear,44,4,0,1,0.6488085389137268
adamw_linear,44,5,1,0,0.28237301111221313
adamw_linear,44,6,0,1,0.5370909571647644
adamw_linear,44,7,1,0,0.1388198584318161
adamw_linear,44,8,0,1,0.7815621495246887
adamw_linear,44,9,0,0,0.273019403219223
adamw_linear,44,10,1,0,0.1635373830795288
adamw_linear,44,11,1,1,0.6705428957939148
adamw_linear,44,12,0,1,0.5709322690963745
adamw_linear,44,13,0,0,0.1870768815279007
adamw_linear,44,14,1,0,0.45358791947364807
adamw_linear,44,15,1,1,0.6297120451927185
adamw_linear,44,16,1,0,0.46560606360435486
adamw_linear,44,17,0,0,0.2665727138519287
adamw_linear,44,18,0,1,0.5118730664253235
adamw_linear,44,19,1,1,0.6134507656097412
adamw_linear,44,20,0,1,0.7194737792015076
adamw_linear,44,21,0,0,0.12781919538974762
adamw_linear,44,22,1,0,0.31238141655921936
adamw_linear,44,23,0,0,0.3765279948711395
adamw_linear,44,24,1,0,0.3101685643196106
adamw_linear,44,25,0,0,0.4264673590660095
adamw_linear,44,26,0,0,0.18536758422851562
adamw_linear,44,27,0,1,0.7000185251235962
adamw_linear,44,28,0,0,0.2849542796611786
adamw_linear,44,29,0,1,0.9594902396202087
adamw_linear,44,30,0,1,0.9137214422225952
adamw_linear,44,31,0,0,0.12966416776180267
adamw_linear,44,32,1,1,0.6050954461097717
adamw_linear,44,33,1,0,0.436919629573822
adamw_linear,44,34,1,1,0.5610942244529724
adamw_linear,44,35,1,0,0.48663637042045593
adamw_linear,44,36,1,0,0.36806270480155945
adamw_linear,44,37,1,0,0.12311233580112457
adamw_linear,44,38,0,1,0.6067848205566406
adamw_linear,44,39,1,1,0.6362400650978088
adamw_linear,44,40,0,1,0.5742031335830688
adamw_linear,44,41,1,0,0.22917580604553223
adamw_linear,44,42,0,0,0.3167157471179962
adamw_linear,44,43,0,0,0.32802897691726685
adamw_linear,44,44,1,1,0.6746713519096375
adamw_linear,44,45,0,1,0.6537614464759827
adamw_linear,44,46,1,0,0.42863744497299194
adamw_linear,44,47,1,0,0.4922310709953308
adamw_linear,44,48,0,0,0.27452921867370605
adamw_linear,44,49,1,1,0.5351008772850037
adamw_linear,44,50,1,1,0.5324763059616089
adamw_linear,44,51,0,1,0.6580720543861389
adamw_linear,44,52,0,0,0.43839946389198303
adamw_linear,44,53,1,0,0.49022820591926575
adamw_linear,44,54,0,0,0.27720949053764343
adamw_linear,44,55,0,0,0.4040703773498535
adamw_linear,44,56,1,1,0.5225462317466736
adamw_linear,44,57,0,1,0.6564653515815735
adamw_linear,44,58,1,1,0.6622180938720703
adamw_linear,44,59,0,1,0.5621953010559082
adamw_linear,44,60,1,0,0.35296201705932617
adamw_linear,44,61,0,1,0.7243570685386658
adamw_linear,44,62,0,1,0.5375551581382751
adamw_linear,44,63,1,1,0.5700027346611023
adamw_linear,44,64,0,0,0.48224350810050964
adamw_linear,44,65,0,1,0.6642481684684753
adamw_linear,44,66,0,1,0.5635378956794739
adamw_linear,44,67,0,1,0.5032098889350891
adamw_linear,44,68,0,1,0.6563742160797119
adamw_linear,44,69,1,1,0.5426668524742126
adamw_linear,44,70,0,0,0.4198285639286041
adamw_linear,44,71,1,0,0.26160481572151184
adamw_linear,44,72,0,1,0.7500417828559875
adamw_linear,44,73,0,1,0.5574552416801453
adamw_linear,44,74,0,1,0.5416210293769836
adamw_linear,44,75,0,0,0.4853093922138214
adamw_linear,44,76,0,0,0.44447505474090576
adamw_linear,44,77,1,0,0.4272008240222931
adamw_linear,44,78,1,1,0.7243981957435608
adamw_linear,44,79,1,0,0.28324344754219055
adamw_linear,44,80,0,0,0.4868128299713135
adamw_linear,44,81,1,0,0.4429425895214081
adamw_linear,44,82,0,0,0.28229790925979614
adamw_linear,44,83,1,1,0.744767427444458
adamw_linear,44,84,1,1,0.6178532838821411
adamw_linear,44,85,1,1,0.7731891870498657
adamw_linear,44,86,1,1,0.6942387223243713
adamw_linear,44,87,1,1,0.5200514793395996
adamw_linear,44,88,1,1,0.5921542644500732
adamw_linear,44,89,1,0,0.38119933009147644
adamw_linear,44,90,1,1,0.8153595328330994
adamw_linear,44,91,1,1,0.5154144167900085
adamw_linear,44,92,0,0,0.23257732391357422
adamw_linear,44,93,0,0,0.2804010212421417
adamw_linear,44,94,0,1,0.5788995027542114
adamw_linear,44,95,0,1,0.5515714287757874
adamw_linear,44,96,1,0,0.3450493812561035
adamw_linear,44,97,1,0,0.3713396191596985
adamw_linear,44,98,1,0,0.4311404824256897
adamw_linear,44,99,0,0,0.49162107706069946
adamw_linear,44,100,1,1,0.5922480225563049
adamw_linear,44,101,1,1,0.7189702391624451
adamw_linear,44,102,1,1,0.5539364814758301
adamw_linear,44,103,0,0,0.06869562715291977
adamw_linear,44,104,1,1,0.6359929442405701
adamw_linear,44,105,0,0,0.41188931465148926
adamw_linear,44,106,1,1,0.5531209707260132
adamw_linear,44,107,1,1,0.5664698481559753
adamw_linear,44,108,1,1,0.5554481744766235
adamw_linear,44,109,0,0,0.4051835238933563
adamw_linear,44,110,1,1,0.5344440937042236
adamw_linear,44,111,0,1,0.5073751211166382
adamw_linear,44,112,1,1,0.6539360284805298
adamw_linear,44,113,0,0,0.2893773913383484
adamw_linear,44,114,0,0,0.27092593908309937
adamw_linear,44,115,0,1,0.5602691769599915
adamw_linear,44,116,1,1,0.5989924073219299
adamw_linear,44,117,0,0,0.04240213334560394
adamw_linear,44,118,0,1,0.5261074900627136
adamw_linear,44,119,1,1,0.8902677893638611
adamw_linear,44,120,1,1,0.6954225897789001
adamw_linear,44,121,1,1,0.6103132963180542
adamw_linear,44,122,1,1,0.5568370223045349
adamw_linear,44,123,0,0,0.4458804428577423
adamw_linear,44,124,1,0,0.24648655951023102
adamw_linear,44,125,1,0,0.3458184003829956
adamw_linear,44,126,0,1,0.5581621527671814
adamw_linear,44,127,0,1,0.7791304588317871
adamw_linear,44,128,1,1,0.5967416763305664
adamw_linear,44,129,1,1,0.5844377875328064
adamw_linear,44,130,1,1,0.5661856532096863
adamw_linear,44,131,1,1,0.6050654649734497
adamw_linear,44,132,1,1,0.5725019574165344
adamw_linear,44,133,0,0,0.33761829137802124
adamw_linear,44,134,0,0,0.4583580493927002
adamw_linear,44,135,0,0,0.25618916749954224
adamw_linear,44,136,0,0,0.29831790924072266
adamw_linear,44,137,1,1,0.5385609269142151
adamw_linear,44,138,1,1,0.6717886924743652
adamw_linear,44,139,0,0,0.3603219985961914
adamw_linear,44,140,1,0,0.45715051889419556
adamw_linear,44,141,1,0,0.47468358278274536
adamw_linear,44,142,1,1,0.6617437601089478
adamw_linear,44,143,1,1,0.7711828947067261
adamw_linear,44,144,1,1,0.551761269569397
adamw_linear,44,145,1,1,0.5135934948921204
adamw_linear,44,146,1,1,0.7527906894683838
adamw_linear,44,147,0,1,0.6279135942459106
adamw_linear,44,148,0,0,0.2894946038722992
adamw_linear,44,149,0,0,0.22257553040981293
adamw_linear,44,150,1,0,0.4126972258090973
adamw_linear,44,151,1,1,0.5454963445663452
adamw_linear,44,152,0,0,0.30981555581092834
adamw_linear,44,153,0,1,0.6273894309997559
adamw_linear,44,154,1,0,0.43551772832870483
adamw_linear,44,155,1,0,0.3193954825401306
adamw_linear,44,156,0,0,0.2820304334163666
adamw_linear,44,157,0,1,0.6728838682174683
adamw_linear,44,158,0,0,0.3324582278728485
adamw_linear,44,159,0,0,0.3270978033542633
adamw_linear,44,160,0,1,0.8435540795326233
adamw_linear,44,161,1,1,0.8792316913604736
adamw_linear,44,162,1,0,0.27784648537635803
adamw_linear,44,163,1,1,0.5685898661613464
adamw_linear,44,164,1,1,0.6157175302505493
adamw_linear,44,165,1,1,0.6741144061088562
adamw_linear,44,166,1,1,0.5375431180000305
adamw_linear,44,167,0,0,0.3059941232204437
adamw_linear,44,168,1,0,0.3722328245639801
adamw_linear,44,169,0,1,0.5089597105979919
adamw_linear,44,170,1,1,0.5297812223434448
adamw_linear,44,171,1,0,0.4369507431983948
adamw_linear,44,172,0,1,0.5481271743774414
adamw_linear,44,173,1,0,0.4708825647830963
adamw_linear,44,174,0,0,0.0159435011446476
adamw_linear,44,175,0,1,0.6482608318328857
adamw_linear,44,176,1,1,0.7175270318984985
adamw_linear,44,177,1,0,0.4502454698085785
adamw_linear,44,178,1,1,0.6671044826507568
adamw_linear,44,179,0,0,0.27342382073402405
adamw_linear,44,180,0,0,0.2777557671070099
adamw_linear,44,181,1,1,0.9092699289321899
adamw_linear,44,182,0,0,0.34211114048957825
adamw_linear,44,183,0,0,0.25865229964256287
adamw_linear,44,184,0,0,0.3165643513202667
adamw_linear,44,185,0,0,0.49397212266921997
adamw_linear,44,186,0,1,0.5700832605361938
adamw_linear,44,187,1,1,0.5980537533760071
adamw_linear,44,188,1,1,0.9331094026565552
adamw_linear,44,189,0,1,0.5141419172286987
adamw_linear,44,190,0,1,0.7334597110748291
adamw_linear,44,191,0,1,0.6758232712745667
adamw_linear,44,192,0,0,0.45967450737953186
adamw_linear,44,193,1,1,0.5425832271575928
adamw_linear,44,194,0,0,0.39826110005378723
adamw_linear,44,195,0,1,0.550463855266571
adamw_linear,44,196,0,1,0.6305975914001465
adamw_linear,44,197,1,1,0.5341448783874512
adamw_linear,44,198,0,0,0.2042209655046463
adamw_linear,44,199,0,0,0.2996472418308258
adamw_linear,44,200,1,0,0.3131178319454193
adamw_linear,44,201,0,0,0.10697537660598755
adamw_linear,44,202,0,0,0.27307066321372986
adamw_linear,44,203,0,1,0.5171342492103577
adamw_linear,44,204,1,0,0.44179877638816833
adamw_linear,44,205,1,0,0.4205353856086731
adamw_linear,44,206,1,0,0.3607165217399597
adamw_linear,44,207,0,1,0.7280312776565552
adamw_linear,44,208,0,0,0.339068204164505
adamw_linear,44,209,0,1,0.5607951879501343
adamw_linear,44,210,1,1,0.6373010873794556
adamw_linear,44,211,1,0,0.26204806566238403
adamw_linear,44,212,1,1,0.6969398856163025
adamw_linear,44,213,0,0,0.12807905673980713
adamw_linear,44,214,0,0,0.11956215649843216
adamw_linear,44,215,0,0,0.4001063108444214
adamw_linear,44,216,1,0,0.34578338265419006
adamw_linear,44,217,0,1,0.5158575177192688
adamw_linear,44,218,1,1,0.6003972291946411
adamw_linear,44,219,1,0,0.4596172571182251
adamw_linear,44,220,1,0,0.25093382596969604
adamw_linear,44,221,1,1,0.7530363202095032
adamw_linear,44,222,1,1,0.5974532961845398
adamw_linear,44,223,1,1,0.7527607679367065
adamw_linear,44,224,1,0,0.4913375973701477
adamw_linear,44,225,0,1,0.5201115012168884
adamw_linear,44,226,1,1,0.6503366827964783
adamw_linear,44,227,0,1,0.5569847226142883
adamw_linear,44,228,0,0,0.16425779461860657
adamw_linear,44,229,0,1,0.5267598032951355
adamw_linear,44,230,1,0,0.2524113357067108
adamw_linear,44,231,0,1,0.7378485202789307
adamw_linear,44,232,1,1,0.6983975768089294
adamw_linear,44,233,1,0,0.22104837000370026
adamw_linear,44,234,1,1,0.6741592288017273
adamw_linear,44,235,0,0,0.20228378474712372
adamw_linear,44,236,1,1,0.6983619332313538
adamw_linear,44,237,1,1,0.7244104146957397
adamw_linear,44,238,0,1,0.7080468535423279
adamw_linear,44,239,0,1,0.5188395380973816
adamw_linear,44,240,0,1,0.7359306216239929
adamw_linear,44,241,1,0,0.46823549270629883
adamw_linear,44,242,1,0,0.22146905958652496
adamw_linear,44,243,0,1,0.6939114332199097
adamw_linear,44,244,1,1,0.7581592798233032
adamw_linear,44,245,1,1,0.8654136061668396
adamw_linear,44,246,0,1,0.551312267780304
adamw_linear,44,247,1,1,0.6357575058937073
adamw_linear,44,248,1,1,0.565248429775238
adamw_linear,44,249,1,1,0.5300636291503906
adamw_linear,44,250,1,0,0.481245219707489
adamw_linear,44,251,1,1,0.870468020439148
adamw_linear,44,252,0,0,0.48115062713623047
adamw_linear,44,253,1,1,0.7594664096832275
adamw_linear,44,254,0,0,0.09336785972118378
adamw_linear,44,255,1,1,0.5840982794761658
adamw_linear,44,256,0,1,0.7348767518997192
adamw_linear,44,257,0,1,0.5929138660430908
adamw_linear,44,258,0,1,0.5575782060623169
adamw_linear,44,259,0,1,0.5406040549278259
adamw_linear,44,260,0,0,0.16806769371032715
adamw_linear,44,261,0,1,0.829518735408783
adamw_linear,44,262,1,1,0.6222413182258606
adamw_linear,44,263,1,1,0.7896993160247803
adamw_linear,44,264,1,0,0.316738098859787
adamw_linear,44,265,0,1,0.7345333695411682
adamw_linear,44,266,1,1,0.8414044380187988
adamw_linear,44,267,1,0,0.09103783965110779
adamw_linear,44,268,1,1,0.714493989944458
adamw_linear,44,269,0,0,0.37173378467559814
adamw_linear,44,270,1,1,0.5415606498718262
adamw_linear,44,271,0,1,0.5653152465820312
adamw_linear,44,272,0,0,0.2909407913684845
adamw_linear,44,273,1,1,0.6494677662849426
adamw_linear,44,274,1,1,0.788566529750824
adamw_linear,44,275,0,0,0.4742024540901184
adamw_linear,44,276,0,0,0.38414302468299866
adamw_linear,44,277,1,1,0.6320834159851074
adamw_linear,44,278,0,0,0.4615039825439453
adamw_linear,44,279,0,0,0.29589584469795227
adamw_linear,44,280,1,1,0.7962185144424438
adamw_linear,44,281,0,0,0.11840180307626724
adamw_linear,44,282,0,0,0.4754747152328491
adamw_linear,44,283,0,1,0.5531291961669922
adamw_linear,44,284,1,1,0.5295370817184448
adamw_linear,44,285,0,0,0.49288901686668396
adamw_linear,44,286,0,0,0.49568143486976624
adamw_linear,44,287,1,1,0.581384539604187
adamw_linear,44,288,1,0,0.2872065603733063
adamw_linear,44,289,0,1,0.5373774170875549
adamw_linear,44,290,0,0,0.2627878487110138
adamw_linear,44,291,1,1,0.5824580192565918
adamw_linear,44,292,1,1,0.5013788938522339
adamw_linear,44,293,1,1,0.7419098615646362
adamw_linear,44,294,0,0,0.27324023842811584
adamw_linear,44,295,1,1,0.5610910058021545
adamw_linear,44,296,0,1,0.856240451335907
adamw_linear,44,297,1,1,0.8463076949119568
adamw_linear,44,298,1,1,0.7057086229324341
adamw_linear,44,299,1,1,0.6716035604476929
adamw_linear,44,300,0,1,0.7923672795295715
adamw_linear,44,301,1,0,0.4722696840763092
adamw_linear,44,302,1,1,0.5924485921859741
adamw_linear,44,303,0,0,0.32412847876548767
adamw_linear,44,304,1,1,0.8042154908180237
adamw_linear,44,305,0,0,0.44132623076438904
adamw_linear,44,306,0,0,0.4317830204963684
adamw_linear,44,307,0,0,0.31698304414749146
adamw_linear,44,308,0,0,0.4966934621334076
adamw_linear,44,309,0,0,0.36625170707702637
adamw_linear,44,310,0,0,0.01829318143427372
adamw_linear,44,311,0,0,0.3856566846370697
adamw_linear,44,312,0,1,0.5273981690406799
adamw_linear,44,313,0,0,0.09826698154211044
adamw_linear,44,314,0,0,0.41050854325294495
adamw_linear,44,315,0,1,0.7763922214508057
logistic_l2,44,0,0,1,0.3515374804249731
logistic_l2,44,1,1,0,-4.104458509178877
logistic_l2,44,2,0,0,-0.9280792245482287
logistic_l2,44,3,1,1,0.24037518633556046
logistic_l2,44,4,0,0,-1.3885661278383237
logistic_l2,44,5,1,0,-3.689300558007327
logistic_l2,44,6,0,0,-0.16337914371039353
logistic_l2,44,7,1,0,-3.8057255200851356
logistic_l2,44,8,0,1,2.287141488942105
logistic_l2,44,9,0,0,-3.016053903669872
logistic_l2,44,10,1,0,-3.156131258415009
logistic_l2,44,11,1,1,4.67469230979507
logistic_l2,44,12,0,0,-0.6648300401431734
logistic_l2,44,13,0,0,-3.9593096525344804
logistic_l2,44,14,1,0,-0.23587513733450466
logistic_l2,44,15,1,0,-0.08275208962782371
logistic_l2,44,16,1,0,-0.5065951986308772
logistic_l2,44,17,0,0,-4.509838053172166
logistic_l2,44,18,0,1,0.37939595944783905
logistic_l2,44,19,1,1,1.8334084182871646
logistic_l2,44,20,0,1,0.014811391361156334
logistic_l2,44,21,0,0,-6.590127668319445
logistic_l2,44,22,1,1,1.8242312408057835
logistic_l2,44,23,0,0,-1.6874130104626417
logistic_l2,44,24,1,0,-1.0009030664079996
logistic_l2,44,25,0,0,-0.5510846949357356
logistic_l2,44,26,0,0,-9.021723428374479
logistic_l2,44,27,0,1,0.711031478737163
logistic_l2,44,28,0,0,-2.4214488127319287
logistic_l2,44,29,0,1,3.1565877301475114
logistic_l2,44,30,0,1,2.8511987489279558
logistic_l2,44,31,0,0,-6.007368780304988
logistic_l2,44,32,1,1,1.322430877346876
logistic_l2,44,33,1,1,1.1284607877781185
logistic_l2,44,34,1,1,0.518565192187759
logistic_l2,44,35,1,1,1.1188357808948113
logistic_l2,44,36,1,1,1.3162594831327767
logistic_l2,44,37,1,0,-4.4389117195173196
logistic_l2,44,38,0,1,0.13856277764519714
logistic_l2,44,39,1,0,-1.012121991469406
logistic_l2,44,40,0,1,1.5620634662370332
logistic_l2,44,41,1,0,-1.2577488276834958
logistic_l2,44,42,0,0,-2.1014294496773847
logistic_l2,44,43,0,0,-4.783992761777911
logistic_l2,44,44,1,1,1.2853715276591204
logistic_l2,44,45,0,1,1.0559379243913123
logistic_l2,44,46,1,0,-0.444596433687166
logistic_l2,44,47,1,1,0.7717369468010102
logistic_l2,44,48,0,0,-4.300427956460897
logistic_l2,44,49,1,1,1.4406956776912268
logistic_l2,44,50,1,1,2.787753610033402
logistic_l2,44,51,0,1,1.5033550587481006
logistic_l2,44,52,0,1,0.45072345990763985
logistic_l2,44,53,1,0,-0.2164066301184591
logistic_l2,44,54,0,0,-3.5825566666082493
logistic_l2,44,55,0,0,-0.2454577917109034
logistic_l2,44,56,1,1,0.48899429683558016
logistic_l2,44,57,0,1,2.8145306289536616
logistic_l2,44,58,1,1,1.1367348706057552
logistic_l2,44,59,0,0,-1.6218459574707151
logistic_l2,44,60,1,0,-1.3422122494960649
logistic_l2,44,61,0,1,4.056807252983292
logistic_l2,44,62,0,1,0.1362709590757321
logistic_l2,44,63,1,0,-0.8499400789661937
logistic_l2,44,64,0,0,-1.8564763333639511
logistic_l2,44,65,0,1,2.8883123004521765
logistic_l2,44,66,0,0,-0.393558366306589
logistic_l2,44,67,0,1,2.070769333474193
logistic_l2,44,68,0,0,-0.15155906900834717
logistic_l2,44,69,1,1,1.365164758444789
logistic_l2,44,70,0,0,-2.954201001012945
logistic_l2,44,71,1,0,-3.195100985758043
logistic_l2,44,72,0,1,1.402222463004581
logistic_l2,44,73,0,1,0.4951915221094685
logistic_l2,44,74,0,0,-1.2311515775771866
logistic_l2,44,75,0,0,-1.7898200735930223
logistic_l2,44,76,0,0,-1.612626936740482
logistic_l2,44,77,1,0,-0.6110656621812065
logistic_l2,44,78,1,0,-0.511440511159752
logistic_l2,44,79,1,0,-2.7859177532070567
logistic_l2,44,80,0,0,-0.2470234485400936
logistic_l2,44,81,1,1,0.22165009178261705
logistic_l2,44,82,0,0,-0.8749039653751068
logistic_l2,44,83,1,1,0.439247672931073
logistic_l2,44,84,1,0,-0.4039275300749994
logistic_l2,44,85,1,1,1.7019111723781288
logistic_l2,44,86,1,1,0.9469638413786251
logistic_l2,44,87,1,0,-0.47935770300039116
logistic_l2,44,88,1,1,0.13456317370754672
logistic_l2,44,89,1,1,0.3143791853168881
logistic_l2,44,90,1,1,1.602944168799086
logistic_l2,44,91,1,1,1.132829528436979
logistic_l2,44,92,0,0,-1.0904327759862178
logistic_l2,44,93,0,0,-2.327173120077859
logistic_l2,44,94,0,0,-0.7606231131950218
logistic_l2,44,95,0,0,-0.7960229919393094
logistic_l2,44,96,1,0,-2.75559938149819
logistic_l2,44,97,1,0,-2.3884547802965574
logistic_l2,44,98,1,1,3.157113968567568
logistic_l2,44,99,0,1,0.7278876632703559
logistic_l2,44,100,1,1,1.3701286775407493
logistic_l2,44,101,1,1,1.7087039029260764
logistic_l2,44,102,1,0,-0.33208857199222636
logistic_l2,44,103,0,0,-3.755176231167653
logistic_l2,44,104,1,1,1.1077546493035053
logistic_l2,44,105,0,0,-0.9495398048623563
logistic_l2,44,106,1,1,1.2806515200642956
logistic_l2,44,107,1,1,0.8063443837438459
logistic_l2,44,108,1,0,-1.0389253748088643
logistic_l2,44,109,0,0,-0.13945063617482817
logistic_l2,44,110,1,1,0.7610159454722726
logistic_l2,44,111,0,0,-1.3169501644233257
logistic_l2,44,112,1,1,0.10127586499090596
logistic_l2,44,113,0,0,-4.02162333406873
logistic_l2,44,114,0,0,-2.2953413115955925
logistic_l2,44,115,0,1,0.0014468897888963161
logistic_l2,44,116,1,1,4.0090999975935695
logistic_l2,44,117,0,0,-6.972908208744012
logistic_l2,44,118,0,1,1.2798632737995594
logistic_l2,44,119,1,1,0.04901876913808781
logistic_l2,44,120,1,1,1.3840054534243378
logistic_l2,44,121,1,1,1.4291509617738087
logistic_l2,44,122,1,1,0.2924877243187102
logistic_l2,44,123,0,0,-0.2285524486475401
logistic_l2,44,124,1,0,-1.8507170776407271
logistic_l2,44,125,1,0,-0.34642509929031284
logistic_l2,44,126,0,1,0.886061472349607
logistic_l2,44,127,0,1,1.3074921974297782
logistic_l2,44,128,1,1,1.7545600291526748
logistic_l2,44,129,1,1,2.8795426164356983
logistic_l2,44,130,1,0,-0.9982626240622384
logistic_l2,44,131,1,1,2.4055260261299125
logistic_l2,44,132,1,1,2.207104415986743
logistic_l2,44,133,0,1,0.2530260463412476
logistic_l2,44,134,0,1,0.47223254168868745
logistic_l2,44,135,0,0,-5.07336527150672
logistic_l2,44,136,0,0,-2.4841668972717783
logistic_l2,44,137,1,1,1.3439705138092468
logistic_l2,44,138,1,1,1.3584770492769322
logistic_l2,44,139,0,0,-2.0820669299073153
logistic_l2,44,140,1,1,0.456226485194546
logistic_l2,44,141,1,0,-0.20212250976262053
logistic_l2,44,142,1,1,1.5832763684092703
logistic_l2,44,143,1,1,3.9146119391599035
logistic_l2,44,144,1,1,0.33229291235790126
logistic_l2,44,145,1,1,1.4415574136322076
logistic_l2,44,146,1,1,1.7617462838186615
logistic_l2,44,147,0,1,1.340432762003766
logistic_l2,44,148,0,0,-2.182940213196063
logistic_l2,44,149,0,0,-3.05734069522121
logistic_l2,44,150,1,1,0.5937943108014854
