c,seed,source_index,true_label,predicted_label,score
1.5,42,27,0,0,-1.5603200855559736
1.5,42,28,0,0,-2.4947568450589235
1.5,42,29,0,1,3.796583457456358
1.5,42,30,0,1,3.285838121344597
1.5,42,31,0,0,-5.005495117772303
1.5,42,32,1,1,2.555605067066753
1.5,42,33,1,1,2.3614721979162576
1.5,42,34,1,1,0.8519248440611867
1.5,42,35,1,0,-2.705248414869747
1.5,42,36,1,1,0.5934006131356111
1.5,42,37,1,0,-4.835411348748454
1.5,42,38,0,0,-0.42933303518628285
1.5,42,39,1,0,-1.7414841912237724
1.5,42,40,0,1,1.4805949952047006
1.5,42,41,1,0,-0.3757752010852883
1.5,42,42,0,0,-2.9951747269894606
1.5,42,43,0,0,-7.656541338913191
1.5,42,44,1,1,2.107421559828979
1.5,42,45,0,0,-0.05621702532551065
1.5,42,46,1,0,-1.8879230998816856
1.5,42,47,1,1,1.6792516723369653
1.5,42,48,0,0,-6.414511276800382
1.5,42,49,1,0,-3.0669540892189877
1.5,42,50,1,1,2.911590318402601
1.5,42,51,0,1,1.6209965819111776
1.5,42,52,0,1,1.333278099296851
1.5,42,53,1,0,-0.44720828737304474
1.5,42,54,0,0,-1.3796270069586527
1.5,42,55,0,0,-4.400905864542618
1.5,42,56,1,1,2.5472733711074054
1.5,42,57,0,1,1.2463304190987843
1.5,42,58,1,1,0.8020207755109496
1.5,42,59,0,0,-2.51458520089662
1.5,42,60,1,0,-2.709631970898554
1.5,42,61,0,1,3.566854769339372
1.5,42,62,0,0,-0.23396968799825124
1.5,42,63,1,0,-0.3300508366957231
1.5,42,64,0,0,-1.3358944456841133
1.5,42,65,0,1,3.286700634675646
1.5,42,66,0,0,-0.6705463330563847
1.5,42,67,0,1,1.1415190132928474
1.5,42,68,0,1,0.558979886535346
1.5,42,69,1,0,-0.8766836496889187
1.5,42,70,0,0,-0.7805872787536136
1.5,42,71,1,0,-0.3240386753996157
1.5,42,72,0,1,2.3784621523939733
1.5,42,73,0,1,0.47179738374702473
1.5,42,74,0,1,1.2615237974486346
1.5,42,75,0,0,-2.432942674478783
1.5,42,76,0,0,-0.48985539165913894
1.5,42,77,1,0,-0.3252081699769219
1.5,42,78,1,0,-1.2200544257091992
1.5,42,79,1,0,-1.937457516569538
1.5,42,80,0,1,3.7870002671780028
1.5,42,81,1,1,0.1939943870654475
1.5,42,82,0,1,0.13813367067864724
1.5,42,83,1,1,0.19074048979335562
1.5,42,84,1,0,-1.3428443449805296
1.5,42,85,1,0,-0.14472208120582805
1.5,42,86,1,1,0.4925199001571008
1.5,42,87,1,0,-0.43390647381816194
1.5,42,88,1,1,2.048955030661064
1.5,42,89,1,1,0.8403194024663934
1.5,42,90,1,1,1.400264304951426
1.5,42,91,1,1,0.5526295276195895
1.5,42,92,0,0,-0.7997738110875449
1.5,42,93,0,0,-1.962245601771427
1.5,42,94,0,1,1.7627039700922922
1.5,42,95,0,0,-1.1107733200304049
1.5,42,96,1,0,-2.6881747256354394
1.5,42,97,1,0,-2.1757361850635397
1.5,42,98,1,1,0.5836824077845107
1.5,42,99,0,1,2.678828622745025
1.5,42,100,1,1,0.9410035652833917
1.5,42,101,1,1,0.4132767637870327
1.5,42,102,1,0,-1.1017722217559842
1.5,42,103,0,0,-2.123570690693739
1.5,42,104,1,1,0.4456350378195449
1.5,42,105,0,0,-0.39770320591748953
1.5,42,106,1,1,1.0946354368290832
1.5,42,107,1,1,1.0826755061804543
1.5,42,108,1,0,-0.9632933163977377
1.5,42,109,0,0,-0.1385967829510396
1.5,42,110,1,1,1.3225701039897724
1.5,42,111,0,1,0.24028574019943352
1.5,42,112,1,1,0.9598127767892185
1.5,42,113,0,0,-5.145138167618689
1.5,42,114,0,0,-1.8984764331036903
1.5,42,115,0,1,1.1341086810745926
1.5,42,116,1,1,3.6205890091220985
1.5,42,117,0,0,-7.865530212630412
1.5,42,118,0,1,0.680252107052507
1.5,42,119,1,1,0.8293565734820546
1.5,42,120,1,1,3.002199852902199
1.5,42,121,1,1,2.1098955128117964
1.5,42,122,1,1,0.9212633374716206
1.5,42,123,0,0,-3.116021976369121
1.5,42,124,1,0,-1.748671949687868
1.5,42,125,1,1,0.5348364995955309
1.5,42,126,0,1,1.083149964887468
1.5,42,127,0,1,1.7261620365085224
1.5,42,128,1,1,0.1742208780491098
1.5,42,129,1,1,2.0768707677579674
1.5,42,130,1,1,1.2397699043433807
1.5,42,131,1,1,0.5344778395659755
1.5,42,132,1,1,4.786967430431255
1.5,42,133,0,1,2.103578091048966
1.5,42,134,0,1,2.950431467229492
1.5,42,135,0,0,-8.017146549477708
1.5,42,136,0,0,-3.209556622948503
1.5,42,137,1,1,2.8137863232943645
1.5,42,138,1,1,4.152521646613491
1.5,42,139,0,0,-1.853103971183298
1.5,42,140,1,1,1.1822933256761123
1.5,42,141,1,0,-1.357646063425065
1.5,42,142,1,1,1.7760261413595206
1.5,42,143,1,1,4.0911927641668475
1.5,42,144,1,1,1.1105555256282207
1.5,42,145,1,1,2.91523132336723
1.5,42,146,1,1,2.0788187577870585
1.5,42,147,0,1,2.4707076322929797
1.5,42,148,0,0,-1.491288177671346
1.5,42,149,0,0,-5.185255201333354
1.5,42,150,1,1,2.1376670674715066
1.5,42,151,1,0,-0.4928179314273534
1.5,42,152,0,0,-2.1544061204577285
1.5,42,153,0,0,-0.1688548695724623
1.5,42,154,1,1,0.5589875313236046
1.5,42,155,1,1,0.33774783846938605
1.5,42,156,0,0,-3.5886245189178982
1.5,42,157,0,1,1.7357422132070957
1.5,42,158,0,0,-4.584386298207966
1.5,42,159,0,0,-0.8457086255175398
1.5,42,160,0,1,2.4335220530558566
1.5,42,161,1,1,6.79761201967675
1.5,42,162,1,0,-2.3306729991682062
1.5,42,163,1,1,1.5866434878954492
1.5,42,164,1,1,2.4052627577682197
1.5,42,165,1,1,0.05348454015784325
1.5,42,166,1,0,-1.3256532053262207
1.5,42,167,0,0,-4.52869689379366
1.5,42,168,1,1,3.8364089052172923
1.5,42,169,0,1,0.62349358598612
1.5,42,170,1,1,1.5189559086854179
1.5,42,171,1,0,-2.917507291855824
1.5,42,172,0,0,-2.153663240213134
1.5,42,173,1,1,3.1337995762703517
1.5,42,174,0,0,-6.160336935049252
1.5,42,175,0,1,0.846687257594038
1.5,42,176,1,1,0.9871445788369687
1.5,42,177,1,1,2.3466869741939282
1.5,42,178,1,1,1.7655079112696155
1.5,42,179,0,0,-5.249669052483541
1.5,42,180,0,0,-2.6984102541574075
1.5,42,181,1,1,9.713305721982477
1.5,42,182,0,0,-1.2265422752724973
1.5,42,183,0,0,-1.6654225853950553
1.5,42,184,0,0,-0.9675382068606873
1.5,42,185,0,0,-2.248137672675009
1.5,42,186,0,0,-0.7763298889110948
1.5,42,187,1,0,-0.014110541664028226
1.5,42,188,1,1,0.9844406829537095
1.5,42,189,0,0,-0.3540529188718578
1.5,42,190,0,1,7.218394034954656
1.5,42,191,0,1,1.5282949206554273
1.5,42,192,0,0,-1.4297834828686482
1.5,42,193,1,1,0.4723037961552615
1.5,42,194,0,0,-3.1880409632764195
1.5,42,195,0,0,-2.585739401895956
1.5,42,196,0,1,1.7425043293120501
1.5,42,197,1,1,0.9739387234475281
1.5,42,198,0,0,-4.760463637665714
1.5,42,199,0,1,0.34416197967664
1.5,42,200,1,1,1.0400018642726845
1.5,42,201,0,0,-4.891102746914923
1.5,42,202,0,0,-0.718566756266311
1.5,42,203,0,0,-4.525488830015628
1.5,42,204,1,1,1.4440072556395869
1.5,42,205,1,0,-2.3862509046718476
1.5,42,206,1,0,-0.8045846295071103
1.5,42,207,0,1,0.37627183878034154
1.5,42,208,0,1,1.5060276717887169
1.5,42,209,0,0,-0.32851124185378267
1.5,42,210,1,1,0.06803876890993835
1.5,42,211,1,0,-0.8323632640795532
1.5,42,212,1,1,1.0133665606311377
1.5,42,213,0,1,1.9193089691833702
1.5,42,214,0,0,-9.9110992540732
1.5,42,215,0,0,-6.2661479220331815
1.5,42,216,1,1,1.120152524143027
1.5,42,217,0,0,-0.9071550955131561
1.5,42,218,1,1,0.12499534863740194
1.5,42,219,1,0,-1.8876228644707929
1.5,42,220,1,1,4.4627565829468825
1.5,42,221,1,0,-0.7421491794784661
1.5,42,222,1,0,-0.4197586161702239
1.5,42,223,1,1,1.3605724083971715
1.5,42,224,1,1,2.7790028631453922
1.5,42,225,0,1,0.2638504780114127
1.5,42,226,1,1,1.715171452258944
1.5,42,227,0,1,1.1261641580432784
1.5,42,228,0,0,-6.080244601309719
1.5,42,229,0,0,-0.7362711173701545
1.5,42,230,1,1,2.2248954584770626
1.5,42,231,0,1,1.3668396927526263
1.5,42,232,1,1,0.45697137198616944
1.5,42,233,1,1,0.7353572883836026
1.5,42,234,1,1,1.2473206565208868
1.5,42,235,0,0,-3.875769967727982
1.5,42,236,1,1,0.20600735117875366
1.5,42,237,1,1,2.7783826248210186
1.5,42,238,0,1,3.6540136648013886
1.5,42,239,0,1,0.06731681701477202
1.5,42,240,0,1,3.5176586152077975
1.5,42,241,1,0,-2.793670648407304
1.5,42,242,1,0,-3.9007570306441264
1.5,42,243,0,1,0.43928193451610054
1.5,42,244,1,1,2.1067358291846925
1.5,42,245,1,1,5.875623527956917
1.5,42,246,0,1,1.6563834087244058
1.5,42,247,1,1,2.2006706398650424
1.5,42,248,1,1,0.19450708710815007
1.5,42,249,1,1,0.611029018493719
1.5,42,250,1,1,1.267512216523776
1.5,42,251,1,1,5.079748917925837
1.5,42,252,0,0,-2.536706557214086
1.5,42,253,1,1,0.9074749222591715
1.5,42,254,0,0,-2.06825772693125
1.5,42,255,1,1,1.8003554001350195
1.5,42,256,0,1,2.331843556274258
1.5,42,257,0,1,0.9708462936716541
1.5,42,258,0,1,1.568263710992284
1.5,42,259,0,0,-0.37679232779824134
1.5,42,260,0,0,-6.567209048682537
1.5,42,261,0,1,2.7090738300460857
1.5,42,262,1,1,3.1542808196955554
1.5,42,263,1,1,2.0903809861644236
1.5,42,264,1,0,-0.6162048909369408
1.5,42,265,0,0,-0.5973999746885766
1.5,42,266,1,1,2.391088021566371
1.5,42,267,1,1,1.170219641571109
1.5,42,268,1,1,1.9409621844499096
1.5,42,269,0,0,-0.5907102166846762
1.5,42,270,1,0,-3.983805525273751
1.5,42,271,0,0,-0.04627025419804018
1.5,42,272,0,0,-1.3792977291210242
1.5,42,273,1,0,-0.1498194832802083
1.5,42,274,1,1,1.903021567579733
1.5,42,275,0,0,-2.107058994936632
1.5,42,276,0,0,-5.163693357839421
1.5,42,277,1,1,0.13551723858504253
1.5,42,278,0,0,-5.455761045653364
1.5,42,279,0,0,-4.9314571882399605
1.5,42,280,1,1,3.311036017156906
1.5,42,281,0,0,-9.402718598319256
1.5,42,282,0,1,0.14869254474689783
1.5,42,283,0,1,1.2248003870201682
1.5,42,284,1,1,0.3472682077986261
1.5,42,285,0,0,-1.9881133117050414
1.5,42,286,0,1,2.7828657370770284
1.5,42,287,1,1,1.3964717219242009
1.5,42,288,1,0,-0.2562267037466438
1.5,42,289,0,0,-1.514971644345461
1.5,42,290,0,0,-0.6237047867668233
1.5,42,291,1,1,6.396518926918066
1.5,42,292,1,1,3.6926008088066875
1.5,42,293,1,1,1.9942096055569702
1.5,42,294,0,0,-2.1935658915360206
1.5,42,295,1,0,-1.104887454896207
1.5,42,296,0,1,4.326659331891665
1.5,42,297,1,1,3.97465359906798
1.5,42,298,1,0,-0.6985272828194815
1.5,42,299,1,1,2.930820612150135
1.5,42,300,0,1,3.2093790160544517
1.5,42,301,1,1,0.030825255321754993
1.5,42,302,1,0,-0.9173878459760376
1.5,42,303,0,1,0.9049453921411136
1.5,42,304,1,1,3.2299288456249355
1.5,42,305,0,1,2.3016371731580803
1.5,42,306,0,0,-2.130372692690531
1.5,42,307,0,0,-2.608100994192409
1.5,42,308,0,1,1.979885367542628
1.5,42,309,0,0,-3.7692386335502057
1.5,42,310,0,1,0.3157925995853151
1.5,42,311,0,1,0.03046341887336737
1.5,42,312,0,0,-1.060022108503919
1.5,42,313,0,0,-9.38893512012757
1.5,42,314,0,0,-2.206608863507308
1.5,42,315,0,0,-2.480917291932093
2.0,42,0,0,1,3.707220535054392
2.0,42,1,1,0,-2.000491451818246
2.0,42,2,0,0,-0.6526130613520726
2.0,42,3,1,0,-0.9371032385602023
2.0,42,4,0,0,-4.393561873311463
2.0,42,5,1,0,-2.0852459801032723
2.0,42,6,0,0,-2.3045983786699282
2.0,42,7,1,0,-1.3159790691453548
2.0,42,8,0,1,1.9985716497732766
2.0,42,9,0,0,-2.0092462177024175
2.0,42,10,1,0,-4.700956291470016
2.0,42,11,1,1,2.5754604247500956
2.0,42,12,0,0,-0.6041721350677378
2.0,42,13,0,0,-8.827932502059905
2.0,42,14,1,0,-0.6916859032098069
2.0,42,15,1,1,0.44455623640332176
2.0,42,16,1,0,-1.2124992163284127
2.0,42,17,0,0,-6.389838181465479
2.0,42,18,0,1,0.6891490766187436
2.0,42,19,1,1,1.238593121106205
2.0,42,20,0,0,-3.7010654699578027
2.0,42,21,0,0,-6.3330683961207725
2.0,42,22,1,1,4.985161994906164
2.0,42,23,0,0,-0.6744587462990642
2.0,42,24,1,1,0.3515279629055159
2.0,42,25,0,1,0.4189991480132989
2.0,42,26,0,1,1.8672383357695224
2.0,42,27,0,0,-1.8056570341951996
2.0,42,28,0,0,-2.73878100549315
2.0,42,29,0,1,4.042054202987403
2.0,42,30,0,1,3.341919619692804
2.0,42,31,0,0,-5.581375875576223
2.0,42,32,1,1,2.8212223889074077
2.0,42,33,1,1,2.912950585606156
2.0,42,34,1,1,1.0014989581105986
2.0,42,35,1,0,-3.0094591848835353
2.0,42,36,1,1,0.6562489567525064
2.0,42,37,1,0,-5.336938495179501
2.0,42,38,0,0,-0.506713695136908
2.0,42,39,1,0,-2.0289354950987883
2.0,42,40,0,1,1.591394708301731
2.0,42,41,1,0,-0.3694188174784205
2.0,42,42,0,0,-3.2900508931714687
2.0,42,43,0,0,-9.047013261342054
2.0,42,44,1,1,2.2509931493158555
2.0,42,45,0,0,-0.03728052300226942
2.0,42,46,1,0,-2.123177297595992
2.0,42,47,1,1,1.9308032114945186
2.0,42,48,0,0,-7.178446582341848
2.0,42,49,1,0,-3.176191976954061
2.0,42,50,1,1,3.173266407397041
2.0,42,51,0,1,1.8434902534497473
2.0,42,52,0,1,1.6166458430605375
2.0,42,53,1,0,-0.43336263209913295
2.0,42,54,0,0,-1.6529878129473126
2.0,42,55,0,0,-5.0890220855562305
2.0,42,56,1,1,2.853909590316592
2.0,42,57,0,1,1.3061580708190643
2.0,42,58,1,1,0.9077172966968862
2.0,42,59,0,0,-3.006401870517993
2.0,42,60,1,0,-2.8176267154263064
2.0,42,61,0,1,3.97275592443318
2.0,42,62,0,0,-0.12402577362884365
2.0,42,63,1,0,-0.3525465395734083
2.0,42,64,0,0,-1.5073578103566654
2.0,42,65,0,1,3.6578097121704833
2.0,42,66,0,0,-0.8433413022003076
2.0,42,67,0,1,1.3054605901212557
2.0,42,68,0,1,0.5685868142260391
2.0,42,69,1,0,-1.0291355808491107
2.0,42,70,0,0,-0.7985984993466878
2.0,42,71,1,0,-0.3889721451718944
2.0,42,72,0,1,2.6659483757389584
2.0,42,73,0,1,0.5735252532830044
2.0,42,74,0,1,1.5131833118558542
2.0,42,75,0,0,-2.812340297385511
2.0,42,76,0,0,-0.5811757239535313
2.0,42,77,1,0,-0.2657562822112527
2.0,42,78,1,0,-1.4210441073510789
2.0,42,79,1,0,-2.078050952999235
2.0,42,80,0,1,4.001309443495031
2.0,42,81,1,1,0.24852143074483127
2.0,42,82,0,1,0.34622757267834864
2.0,42,83,1,1,0.1949312667302659
2.0,42,84,1,0,-1.5935724766186161
2.0,42,85,1,0,-0.2078363123213743
2.0,42,86,1,1,0.4751357279074842
2.0,42,87,1,0,-0.5153064328712783
2.0,42,88,1,1,2.2430734385888735
2.0,42,89,1,1,0.9641013864992148
2.0,42,90,1,1,1.270535015166102
2.0,42,91,1,1,0.6852514120283252
2.0,42,92,0,0,-0.9659635237471762
2.0,42,93,0,0,-2.0822053319137703
2.0,42,94,0,1,1.8621002343475568
2.0,42,95,0,0,-1.2827714392221103
2.0,42,96,1,0,-3.2117893688405843
2.0,42,97,1,0,-2.236881980874652
2.0,42,98,1,1,0.8162012913734422
2.0,42,99,0,1,2.99653680404608
2.0,42,100,1,1,0.833667105164008
2.0,42,101,1,1,0.3055131092839246
2.0,42,102,1,0,-1.2289481197212946
2.0,42,103,0,0,-2.2709314930647166
2.0,42,104,1,1,0.6687157518369539
2.0,42,105,0,0,-0.3388551288592715
2.0,42,106,1,1,1.0760236708649573
2.0,42,107,1,1,1.1216951179321932
2.0,42,108,1,0,-1.0992314058448758
2.0,42,109,0,1,0.03436145037937749
2.0,42,110,1,1,1.248230066885102
2.0,42,111,0,1,0.3432814911613543
2.0,42,112,1,1,0.9605918055710145
2.0,42,113,0,0,-5.921363750847181
2.0,42,114,0,0,-2.0279140351803986
2.0,42,115,0,1,1.3276441038403113
2.0,42,116,1,1,4.258579759465913
2.0,42,117,0,0,-8.584872516149249
2.0,42,118,0,1,0.7818789079661177
2.0,42,119,1,1,0.39512424588290596
2.0,42,120,1,1,3.155775494897841
2.0,42,121,1,1,2.0665851363543397
2.0,42,122,1,1,1.0760094292012559
2.0,42,123,0,0,-3.4470209693525793
2.0,42,124,1,0,-1.9064416970422582
2.0,42,125,1,1,0.5347291389440008
2.0,42,126,0,1,1.2404930814909902
2.0,42,127,0,1,1.5978927352327965
2.0,42,128,1,1,0.03839123330435562
2.0,42,129,1,1,2.327607034416859
2.0,42,130,1,1,1.251172601087735
2.0,42,131,1,1,0.41344240413635747
2.0,42,132,1,1,5.257070078984472
2.0,42,133,0,1,2.6124657772398683
2.0,42,134,0,1,3.3293809988038148
2.0,42,135,0,0,-8.89191783718647
2.0,42,136,0,0,-3.104324707579579
2.0,42,137,1,1,3.1530341161292834
2.0,42,138,1,1,4.612549157165894
2.0,42,139,0,0,-1.880987574783103
2.0,42,140,1,1,1.2588315734664302
2.0,42,141,1,0,-1.5542570965965723
2.0,42,142,1,1,1.9243599588877343
2.0,42,143,1,1,4.374454012172056
2.0,42,144,1,1,1.2191518883130532
2.0,42,145,1,1,3.3540575143140603
2.0,42,146,1,1,2.0508718125368315
2.0,42,147,0,1,2.813581001800336
2.0,42,148,0,0,-1.5413470886468743
2.0,42,149,0,0,-5.628682185219411
2.0,42,150,1,1,2.482887615512483
2.0,42,151,1,0,-0.4705019368732355
2.0,42,152,0,0,-2.298621532061896
2.0,42,153,0,0,-0.40703699663005366
2.0,42,154,1,1,0.6956219743503099
2.0,42,155,1,1,0.44986272274233885
2.0,42,156,0,0,-4.003965663777943
2.0,42,157,0,1,1.8116096050452875
2.0,42,158,0,0,-4.969304075711535
2.0,42,159,0,0,-0.9588127602042049
2.0,42,160,0,1,2.7080839632925637
2.0,42,161,1,1,7.700614664781961
2.0,42,162,1,0,-2.4890435992916653
2.0,42,163,1,1,2.1595284843391283
2.0,42,164,1,1,2.6278157891053273
2.0,42,165,1,1,0.08938117056423518
2.0,42,166,1,0,-1.5625977132711273
2.0,42,167,0,0,-4.890686418236318
2.0,42,168,1,1,4.39512804265218
2.0,42,169,0,1,0.7480918019308521
2.0,42,170,1,1,1.7727340979400674
2.0,42,171,1,0,-2.9911263733888087
2.0,42,172,0,0,-2.341262413708121
2.0,42,173,1,1,3.6541047629865897
2.0,42,174,0,0,-6.414860467739672
2.0,42,175,0,1,1.1222782277479308
2.0,42,176,1,1,0.9323135743581321
2.0,42,177,1,1,2.6304906976273608
2.0,42,178,1,1,1.5325412030449015
2.0,42,179,0,0,-5.702278038444122
2.0,42,180,0,0,-2.9343066966200353
2.0,42,181,1,1,10.815732805388981
2.0,42,182,0,0,-1.4073762806533536
2.0,42,183,0,0,-1.5477236316931164
2.0,42,184,0,0,-1.2967458611457754
2.0,42,185,0,0,-2.660804542114767
2.0,42,186,0,0,-1.0429833219069613
2.0,42,187,1,0,-0.02950628847650194
2.0,42,188,1,1,0.8972134499467384
2.0,42,189,0,0,-0.4550952119389255
2.0,42,190,0,1,8.28586899129573
2.0,42,191,0,1,1.7070889224826544
2.0,42,192,0,0,-1.6831093561706263
2.0,42,193,1,1,0.6076734764591194
2.0,42,194,0,0,-3.614454723182301
2.0,42,195,0,0,-3.221139971384675
2.0,42,196,0,1,2.0397760945281056
2.0,42,197,1,1,0.9883871186651488
2.0,42,198,0,0,-5.135656719331304
2.0,42,199,0,1,0.48538021757993877
2.0,42,200,1,1,1.2392960883006894
2.0,42,201,0,0,-5.417478992675533
2.0,42,202,0,0,-0.8685470127471019
2.0,42,203,0,0,-5.310292681624876
2.0,42,204,1,1,1.6160368103222473
2.0,42,205,1,0,-2.7305269044156946
2.0,42,206,1,0,-0.8238813370775296
2.0,42,207,0,1,0.1817898005811859
2.0,42,208,0,1,1.6828518552330816
2.0,42,209,0,0,-0.4379340763238254
2.0,42,210,1,1,0.007806222856460737
2.0,42,211,1,0,-0.6504430615315475
2.0,42,212,1,1,1.0070331792729377
2.0,42,213,0,1,2.1819929544699983
2.0,42,214,0,0,-10.953678236326562
2.0,42,215,0,0,-7.042876202607603
2.0,42,216,1,1,1.4792783262057125
2.0,42,217,0,0,-0.8574537928786106
2.0,42,218,1,0,-0.1412784369241128
2.0,42,219,1,0,-2.2357130164475905
2.0,42,220,1,1,5.746380382097422
2.0,42,221,1,0,-0.9008607604725585
2.0,42,222,1,0,-0.6649854491316703
2.0,42,223,1,1,1.5905971362279216
2.0,42,224,1,1,3.2802778009052713
2.0,42,225,0,1,0.26581507154532735
2.0,42,226,1,1,1.8789817124572212
2.0,42,227,0,1,1.1999692597940763
2.0,42,228,0,0,-6.714740951754598
2.0,42,229,0,0,-0.908677511848453
2.0,42,230,1,1,2.7261591827527005
2.0,42,231,0,1,1.4367130724121462
2.0,42,232,1,1,0.4370411543853875
2.0,42,233,1,1,0.8786007668441315
2.0,42,234,1,1,1.2356369048334113
2.0,42,235,0,0,-4.321762396604571
2.0,42,236,1,1,0.06356049029850533
2.0,42,237,1,1,2.9298533602783308
2.0,42,238,0,1,4.269137517261461
2.0,42,239,0,0,-0.03739339262602512
2.0,42,240,0,1,3.62394127261264
2.0,42,241,1,0,-3.0323472595677234
2.0,42,242,1,0,-4.375710741326412
2.0,42,243,0,1,0.5045672660286377
2.0,42,244,1,1,2.3288517123699704
2.0,42,245,1,1,6.222329590127691
2.0,42,246,0,1,1.6988152506112093
2.0,42,247,1,1,2.601430699298008
2.0,42,248,1,1,0.31996079339897815
2.0,42,249,1,1,0.5519444203132632
2.0,42,250,1,1,1.264068812801171
2.0,42,251,1,1,5.433004773083943
2.0,42,252,0,0,-2.618156227280023
2.0,42,253,1,1,0.8416310224302874
2.0,42,254,0,0,-2.362857600955398
2.0,42,255,1,1,2.099844794387759
2.0,42,256,0,1,2.388545863869178
2.0,42,257,0,1,0.9717350726345163
2.0,42,258,0,1,1.7074571710838338
2.0,42,259,0,0,-0.3823754839435639
2.0,42,260,0,0,-7.353326186607568
2.0,42,261,0,1,3.0531141841700493
2.0,42,262,1,1,3.5072415472989054
2.0,42,263,1,1,2.147299855990411
2.0,42,264,1,0,-0.43741318214012115
2.0,42,265,0,0,-0.9940370104214957
2.0,42,266,1,1,2.3900606829720523
2.0,42,267,1,1,1.5384485148744096
2.0,42,268,1,1,2.005375641893582
2.0,42,269,0,0,-0.6084211817170608
2.0,42,270,1,0,-4.646224918363151
2.0,42,271,0,0,-0.11249057393398418
2.0,42,272,0,0,-1.5024682101566214
2.0,42,273,1,0,-0.3170390628111315
2.0,42,274,1,1,2.0610907082796532
2.0,42,275,0,0,-2.4105334031045498
2.0,42,276,0,0,-5.84546143229303
2.0,42,277,1,0,-0.1468289960961153
2.0,42,278,0,0,-6.073073656109848
2.0,42,279,0,0,-5.419277372124519
2.0,42,280,1,1,3.648544303393287
2.0,42,281,0,0,-10.145010218555543
2.0,42,282,0,1,0.17451432480930348
2.0,42,283,0,1,1.3891885909506874
2.0,42,284,1,1,0.42290131170827017
2.0,42,285,0,0,-2.2114643271664693
2.0,42,286,0,1,3.042755447914645
2.0,42,287,1,1,1.75738841956638
2.0,42,288,1,0,-0.18923102355080607
2.0,42,289,0,0,-1.594965866941128
2.0,42,290,0,0,-0.7403873391220428
2.0,42,291,1,1,6.895217862186591
2.0,42,292,1,1,4.132519423436488
2.0,42,293,1,1,2.2085361058065653
2.0,42,294,0,0,-2.308023367354219
2.0,42,295,1,0,-1.215296322701498
2.0,42,296,0,1,4.737458261468628
2.0,42,297,1,1,4.454026178245118
2.0,42,298,1,0,-0.9895024250461147
2.0,42,299,1,1,3.023226937004245
2.0,42,300,0,1,3.4644173026093985
2.0,42,301,1,1,0.1419386183063065
2.0,42,302,1,0,-1.1035056255196998
2.0,42,303,0,1,0.8238082430718654
2.0,42,304,1,1,3.616352649431089
2.0,42,305,0,1,2.538282301761695
2.0,42,306,0,0,-2.2566756744177243
2.0,42,307,0,0,-2.766160019087336
2.0,42,308,0,1,2.1921585669021164
2.0,42,309,0,0,-3.7830462652554786
2.0,42,310,0,1,0.6972968394890909
2.0,42,311,0,1,0.07015529617235072
2.0,42,312,0,0,-1.2354286147875582
2.0,42,313,0,0,-10.372157440205296
2.0,42,314,0,0,-2.501095124916923
2.0,42,315,0,0,-3.1090195643281655
2.5,42,0,0,1,4.070074999346058
2.5,42,1,1,0,-1.6941442422353818
2.5,42,2,0,0,-0.7145595027271884
2.5,42,3,1,0,-1.1331752574680982
2.5,42,4,0,0,-4.879539413719811
2.5,42,5,1,0,-2.296627421693774
2.5,42,6,0,0,-2.410823151487004
2.5,42,7,1,0,-1.2480090474915007
2.5,42,8,0,1,2.172332756797734
2.5,42,9,0,0,-2.181708772389906
2.5,42,10,1,0,-4.850163657954627
2.5,42,11,1,1,2.8908245283794476
2.5,42,12,0,0,-0.6949648996450251
2.5,42,13,0,0,-9.674357891578099
2.5,42,14,1,0,-0.48958997842913543
2.5,42,15,1,1,0.42998194968468795
2.5,42,16,1,0,-1.2340189166250706
2.5,42,17,0,0,-6.930858426224795
2.5,42,18,0,1,0.680456798564322
2.5,42,19,1,1,1.2506327528863541
2.5,42,20,0,0,-4.148693814925395
2.5,42,21,0,0,-6.707318533131833
2.5,42,22,1,1,5.4681471842766864
2.5,42,23,0,0,-0.6918302151890987
2.5,42,24,1,1,0.4126855776340641
2.5,42,25,0,1,0.4299830988043238
2.5,42,26,0,1,2.1246113286163957
2.5,42,27,0,0,-2.0145617839886443
2.5,42,28,0,0,-2.9345853046631096
2.5,42,29,0,1,4.261606349028054
2.5,42,30,0,1,3.3845437272916454
2.5,42,31,0,0,-6.035211236193433
2.5,42,32,1,1,3.055266607367972
2.5,42,33,1,1,3.392784022763253
2.5,42,34,1,1,1.1179107154994725
2.5,42,35,1,0,-3.2629082662255087
2.5,42,36,1,1,0.7176230288035759
2.5,42,37,1,0,-5.7932898329116975
2.5,42,38,0,0,-0.5700300275643
2.5,42,39,1,0,-2.2643127411944812
2.5,42,40,0,1,1.693808260472037
2.5,42,41,1,0,-0.36152509377709513
2.5,42,42,0,0,-3.547382442097955
2.5,42,43,0,0,-10.261825288482603
2.5,42,44,1,1,2.3701635481493053
2.5,42,45,0,0,-0.014670586955442932
2.5,42,46,1,0,-2.325105405062964
2.5,42,47,1,1,2.142376040807832
2.5,42,48,0,0,-7.849610894851072
2.5,42,49,1,0,-3.3276556121771512
2.5,42,50,1,1,3.380028560951342
2.5,42,51,0,1,2.0315171758562545
2.5,42,52,0,1,1.8696508454892249
2.5,42,53,1,0,-0.4227673143342666
2.5,42,54,0,0,-1.8899507736540535
