pipeline,seed,source_index,true_label,predicted_label,score
current__fisher,42,284,1,1,0.2977408468723297
current__fisher,42,285,0,0,-1.1952265501022339
current__fisher,42,286,0,1,1.3405543565750122
current__fisher,42,287,1,1,0.6990368366241455
current__fisher,42,288,1,0,-0.30497074127197266
current__fisher,42,289,0,0,-0.6984259486198425
current__fisher,42,290,0,0,-0.9641983509063721
current__fisher,42,291,1,1,3.4750003814697266
current__fisher,42,292,1,1,1.0129765272140503
current__fisher,42,293,1,1,1.424106240272522
current__fisher,42,294,0,0,-1.175884485244751
current__fisher,42,295,1,1,0.030514413490891457
current__fisher,42,296,0,1,2.9633920192718506
current__fisher,42,297,1,1,2.072056531906128
current__fisher,42,298,1,1,1.43899405002594
current__fisher,42,299,1,1,1.853062629699707
current__fisher,42,300,0,1,2.0733656883239746
current__fisher,42,301,1,0,-0.09413579106330872
current__fisher,42,302,1,1,0.3767070472240448
current__fisher,42,303,0,1,0.7491157650947571
current__fisher,42,304,1,1,1.6955881118774414
current__fisher,42,305,0,1,0.8335543870925903
current__fisher,42,306,0,0,-1.4005048274993896
current__fisher,42,307,0,0,-1.6491669416427612
current__fisher,42,308,0,0,-0.24092867970466614
current__fisher,42,309,0,0,-2.601632833480835
current__fisher,42,310,0,0,-2.9271180629730225
current__fisher,42,311,0,0,-0.4783332049846649
current__fisher,42,312,0,1,0.12910740077495575
current__fisher,42,313,0,0,-4.479925632476807
current__fisher,42,314,0,0,-0.719678521156311
current__fisher,42,315,0,1,0.6050242185592651
terminal__logistic,42,0,0,1,1.219531512668347
terminal__logistic,42,1,1,0,-0.05138865922844209
terminal__logistic,42,2,0,0,-0.4654913364994045
terminal__logistic,42,3,1,1,0.7641015464234523
terminal__logistic,42,4,0,0,-0.8267273471064719
terminal__logistic,42,5,1,1,0.4810822309171862
terminal__logistic,42,6,0,1,1.0561235214577158
terminal__logistic,42,7,1,1,0.6875481532816635
terminal__logistic,42,8,0,0,-0.6599484487221038
terminal__logistic,42,9,0,0,-2.778222935732949
terminal__logistic,42,10,1,0,-0.6341671304777659
terminal__logistic,42,11,1,1,1.5506976462791384
terminal__logistic,42,12,0,0,-1.965466139249815
terminal__logistic,42,13,0,0,-0.8525648544125175
terminal__logistic,42,14,1,1,2.583036283927861
terminal__logistic,42,15,1,0,-0.274744187882272
terminal__logistic,42,16,1,0,-1.5692834088715055
terminal__logistic,42,17,0,1,1.3048438587948683
terminal__logistic,42,18,0,0,-1.5450833153167436
terminal__logistic,42,19,1,1,0.6852247308962797
terminal__logistic,42,20,0,0,-2.5909283694026137
terminal__logistic,42,21,0,0,-1.2047365151566711
terminal__logistic,42,22,1,1,0.7182091327291674
terminal__logistic,42,23,0,1,2.265716735458868
terminal__logistic,42,24,1,1,0.19101634631963052
terminal__logistic,42,25,0,0,-1.4993736126931074
terminal__logistic,42,26,0,1,0.29778722626028203
terminal__logistic,42,27,0,0,-0.4672228505583958
terminal__logistic,42,28,0,0,-1.7610627297739752
terminal__logistic,42,29,0,0,-0.09767654654075168
terminal__logistic,42,30,0,1,1.3285999892104328
terminal__logistic,42,31,0,0,-3.3316248210929116
terminal__logistic,42,32,1,1,1.8244207927827785
terminal__logistic,42,33,1,0,-0.6830184763962245
terminal__logistic,42,34,1,1,2.8003572912735915
terminal__logistic,42,35,1,0,-1.026102245714052
terminal__logistic,42,36,1,1,1.8294251828685424
terminal__logistic,42,37,1,0,-0.4005861722411473
terminal__logistic,42,38,0,1,0.5266827378438642
terminal__logistic,42,39,1,1,1.1824966410193
terminal__logistic,42,40,0,1,0.6088061983434357
terminal__logistic,42,41,1,1,0.08353178138922186
terminal__logistic,42,42,0,0,-0.6471177416279359
terminal__logistic,42,43,0,1,2.0607195633940054
terminal__logistic,42,44,1,1,1.9956818974971742
terminal__logistic,42,45,0,0,-0.201066830098984
terminal__logistic,42,46,1,0,-0.5729275774734928
terminal__logistic,42,47,1,0,-0.8450583557418531
terminal__logistic,42,48,0,0,-2.760847615049596
terminal__logistic,42,49,1,0,-1.0302828059631302
terminal__logistic,42,50,1,0,-0.19901808208415847
terminal__logistic,42,51,0,1,0.8104369909416371
terminal__logistic,42,52,0,0,-0.09911390252178273
terminal__logistic,42,53,1,0,-0.8368183545790165
terminal__logistic,42,54,0,1,0.41678263455176995
terminal__logistic,42,55,0,1,1.0367566213108275
terminal__logistic,42,56,1,1,0.19374910447012936
terminal__logistic,42,57,0,0,-0.0015640093597602718
terminal__logistic,42,58,1,1,0.7965365990869547
terminal__logistic,42,59,0,0,-0.6066331520230569
terminal__logistic,42,60,1,0,-1.9817841922043264
terminal__logistic,42,61,0,1,1.5046967075917295
terminal__logistic,42,62,0,0,-0.33543858999582127
terminal__logistic,42,63,1,1,0.23619473080982883
terminal__logistic,42,64,0,0,-0.8304582951970892
terminal__logistic,42,65,0,1,0.9022770848120604
terminal__logistic,42,66,0,0,-0.5391794255106998
terminal__logistic,42,67,0,0,-1.3256956241139162
terminal__logistic,42,68,0,0,-1.1138327580935246
terminal__logistic,42,69,1,1,0.02126670840222637
terminal__logistic,42,70,0,0,-1.6199684277682738
terminal__logistic,42,71,1,0,-1.1711788381877393
terminal__logistic,42,72,0,0,-0.9658350963738482
terminal__logistic,42,73,0,0,-0.7238799111306369
terminal__logistic,42,74,0,1,1.2168427489064897
terminal__logistic,42,75,0,0,-1.181226017170907
terminal__logistic,42,76,0,0,-1.2516561448133725
terminal__logistic,42,77,1,1,0.4208463398083679
terminal__logistic,42,78,1,0,-0.599979013953403
terminal__logistic,42,79,1,1,1.7937490069972004
terminal__logistic,42,80,0,1,3.4197240000575237
terminal__logistic,42,81,1,0,-2.263068995523469
terminal__logistic,42,82,0,0,-0.6498022644692876
terminal__logistic,42,83,1,1,0.912572609744578
terminal__logistic,42,84,1,1,0.8004764958162361
terminal__logistic,42,85,1,1,0.6967542108337268
terminal__logistic,42,86,1,1,0.6930837982477085
terminal__logistic,42,87,1,0,-1.363442147776229
terminal__logistic,42,88,1,1,0.8719641202741139
terminal__logistic,42,89,1,1,0.5264884127137117
terminal__logistic,42,90,1,1,1.9243863330991928
terminal__logistic,42,91,1,1,0.9460115495819804
terminal__logistic,42,92,0,0,-0.182246066011951
terminal__logistic,42,93,0,0,-0.25950192657840915
terminal__logistic,42,94,0,1,0.3447756508869236
terminal__logistic,42,95,0,1,0.03199356805469673
terminal__logistic,42,96,1,1,1.5474596644985321
terminal__logistic,42,97,1,1,1.3686262411606807
terminal__logistic,42,98,1,1,1.01168055199406
terminal__logistic,42,99,0,0,-1.609315014805101
terminal__logistic,42,100,1,1,1.3318238796322979
terminal__logistic,42,101,1,0,-0.036622252970592475
terminal__logistic,42,102,1,0,-0.8085100431060626
terminal__logistic,42,103,0,0,-1.619850163288397
terminal__logistic,42,104,1,0,-2.2218237478703613
terminal__logistic,42,105,0,1,0.6047955823807676
terminal__logistic,42,106,1,1,0.8818770738500666
terminal__logistic,42,107,1,1,1.2538811388048743
terminal__logistic,42,108,1,1,0.7593845005986972
terminal__logistic,42,109,0,0,-0.9242880249270311
terminal__logistic,42,110,1,0,-0.2926153472409159
terminal__logistic,42,111,0,1,1.8735376950082006
terminal__logistic,42,112,1,0,-0.14319375507445245
terminal__logistic,42,113,0,0,-1.1735384889174014
terminal__logistic,42,114,0,0,-1.4274135421641925
terminal__logistic,42,115,0,1,1.6681986469648449
terminal__logistic,42,116,1,1,2.7565518798497557
terminal__logistic,42,117,0,0,-2.1444828445129804
terminal__logistic,42,118,0,1,1.2724552660629693
terminal__logistic,42,119,1,0,-0.4187056563758023
terminal__logistic,42,120,1,1,2.7177664039617597
terminal__logistic,42,121,1,1,1.8322510266101402
terminal__logistic,42,122,1,1,1.829991974974932
terminal__logistic,42,123,0,0,-2.644309295575534
terminal__logistic,42,124,1,0,-0.47398194617703476
terminal__logistic,42,125,1,0,-0.3821457614579367
terminal__logistic,42,126,0,0,-0.16936723591443079
terminal__logistic,42,127,0,1,0.36057842057392725
terminal__logistic,42,128,1,1,0.6451792091185216
terminal__logistic,42,129,1,0,-1.3681125106618657
terminal__logistic,42,130,1,1,2.0974665522057183
terminal__logistic,42,131,1,1,0.5085493378376083
terminal__logistic,42,132,1,1,2.719129034753815
terminal__logistic,42,133,0,0,-1.7886663922792658
terminal__logistic,42,134,0,1,0.46490128230887157
terminal__logistic,42,135,0,0,-0.9062937370635564
terminal__logistic,42,136,0,0,-2.155521993255858
terminal__logistic,42,137,1,1,0.7100821460494539
terminal__logistic,42,138,1,1,1.1538368625263318
terminal__logistic,42,139,0,0,-0.06413092459381539
terminal__logistic,42,140,1,1,2.6037636642925763
terminal__logistic,42,141,1,1,1.779304243556733
terminal__logistic,42,142,1,1,0.8427510820481157
terminal__logistic,42,143,1,1,2.585512167838876
terminal__logistic,42,144,1,1,1.134423189437518
terminal__logistic,42,145,1,1,0.5798304057812692
terminal__logistic,42,146,1,1,1.9505013192368017
terminal__logistic,42,147,0,1,0.4745045693242215
terminal__logistic,42,148,0,1,0.5580515559386587
terminal__logistic,42,149,0,0,-2.3468371260542975
terminal__logistic,42,150,1,1,1.1493706495702187
terminal__logistic,42,151,1,1,0.6290521783467594
terminal__logistic,42,152,0,1,2.1020160127809215
terminal__logistic,42,153,0,0,-0.8505726479748287
terminal__logistic,42,154,1,0,-0.9186233124929096
terminal__logistic,42,155,1,1,1.7673197175179338
terminal__logistic,42,156,0,0,-3.6026042482042855
terminal__logistic,42,157,0,1,0.5078439140948433
terminal__logistic,42,158,0,0,-1.4621781983365918
terminal__logistic,42,159,0,1,0.44216896157117325
terminal__logistic,42,160,0,0,-0.10812457905598047
terminal__logistic,42,161,1,0,-0.10866282235170063
terminal__logistic,42,162,1,0,-1.9518037703081343
terminal__logistic,42,163,1,0,-1.2350948598143632
terminal__logistic,42,164,1,1,2.329282604800708
terminal__logistic,42,165,1,1,1.3251027175205785
terminal__logistic,42,166,1,1,1.119356111786816
terminal__logistic,42,167,0,0,-1.5285723074997637
terminal__logistic,42,168,1,1,0.5437278663120507
terminal__logistic,42,169,0,0,-1.2760067935499806
terminal__logistic,42,170,1,0,-0.6096172204726829
terminal__logistic,42,171,1,0,-0.5400954206106884
terminal__logistic,42,172,0,0,-0.514659147742021
terminal__logistic,42,173,1,1,1.3311543655983669
terminal__logistic,42,174,0,0,-0.7501383017942589
terminal__logistic,42,175,0,1,1.0286260389363484
terminal__logistic,42,176,1,1,2.402472687038461
terminal__logistic,42,177,1,1,0.909964075251367
terminal__logistic,42,178,1,1,0.1010414075184866
terminal__logistic,42,179,0,0,-2.9218975427630403
terminal__logistic,42,180,0,1,0.7045222258520404
terminal__logistic,42,181,1,1,0.0987039768732582
terminal__logistic,42,182,0,0,-1.0183530427710314
terminal__logistic,42,183,0,0,-1.6952556469956026
terminal__logistic,42,184,0,0,-1.8640283640518012
terminal__logistic,42,185,0,0,-1.2278363315008893
terminal__logistic,42,186,0,0,-0.5596294047110272
terminal__logistic,42,187,1,1,0.9480432665321581
terminal__logistic,42,188,1,1,0.8173086728742389
terminal__logistic,42,189,0,0,-1.0766821743485464
terminal__logistic,42,190,0,0,-0.3517366418294963
terminal__logistic,42,191,0,0,-0.38588723218716
terminal__logistic,42,192,0,1,1.1590134679724444
terminal__logistic,42,193,1,1,0.9310696912662857
terminal__logistic,42,194,0,0,-2.235966474770432
terminal__logistic,42,195,0,0,-1.8463604567047374
terminal__logistic,42,196,0,1,1.0437780754636132
terminal__logistic,42,197,1,1,1.350482392043677
terminal__logistic,42,198,0,0,-1.4272323008379968
terminal__logistic,42,199,0,0,-2.04405350067263
terminal__logistic,42,200,1,1,0.05282587074575415
terminal__logistic,42,201,0,0,-0.7566498288428977
terminal__logistic,42,202,0,1,1.1633204052642403
terminal__logistic,42,203,0,0,-0.6899715726962722
terminal__logistic,42,204,1,1,0.03009523880114325
terminal__logistic,42,205,1,0,-2.252807591199847
terminal__logistic,42,206,1,1,0.4794672113075724
terminal__logistic,42,207,0,0,-1.1294959260396906
terminal__logistic,42,208,0,0,-1.1280408466645238
terminal__logistic,42,209,0,0,-0.9601871633200403
terminal__logistic,42,210,1,0,-0.3959862765800513
terminal__logistic,42,211,1,1,0.962033353071938
terminal__logistic,42,212,1,1,1.4111911475327878
terminal__logistic,42,213,0,1,0.8485931466632848
terminal__logistic,42,214,0,0,-2.925687781756701
terminal__logistic,42,215,0,0,-3.130704180886507
terminal__logistic,42,216,1,0,-2.277895306715611
terminal__logistic,42,217,0,0,-0.2129178185529997
terminal__logistic,42,218,1,1,2.562435920589035
terminal__logistic,42,219,1,1,0.02997844297423331
terminal__logistic,42,220,1,0,-1.6198543917510844
terminal__logistic,42,221,1,0,-0.12747132967858057
terminal__logistic,42,222,1,1,1.432490753909387
terminal__logistic,42,223,1,1,1.6008924504680437
terminal__logistic,42,224,1,1,4.947076284777205
terminal__logistic,42,225,0,0,-0.2564495558261052
terminal__logistic,42,226,1,1,1.0015736563509312
terminal__logistic,42,227,0,0,-0.9905493986061038
terminal__logistic,42,228,0,0,-1.2363053651718252
terminal__logistic,42,229,0,0,-1.716527605468203
terminal__logistic,42,230,1,1,2.189840801564645
terminal__logistic,42,231,0,0,-0.8200497436277654
terminal__logistic,42,232,1,1,0.9742471090448684
terminal__logistic,42,233,1,0,-1.6940745716931165
terminal__logistic,42,234,1,1,1.756846927905731
terminal__logistic,42,235,0,1,1.5529111782529565
terminal__logistic,42,236,1,1,2.5540842934139905
terminal__logistic,42,237,1,0,-0.541071733292316
terminal__logistic,42,238,0,1,0.45182766955000137
terminal__logistic,42,239,0,0,-0.5308325455957058
terminal__logistic,42,240,0,0,-0.3696031514435654
terminal__logistic,42,241,1,0,-0.44887659886596093
terminal__logistic,42,242,1,0,-0.9162754306772845
terminal__logistic,42,243,0,1,0.11448828304311746
terminal__logistic,42,244,1,1,1.5543862489552565
terminal__logistic,42,245,1,1,1.0325650879505184
terminal__logistic,42,246,0,1,0.4326383809192866
terminal__logistic,42,247,1,1,0.29043861170627067
terminal__logistic,42,248,1,1,1.9012472651501848
terminal__logistic,42,249,1,0,-0.2391339951481259
terminal__logistic,42,250,1,0,-0.7635880547992003
terminal__logistic,42,251,1,1,4.208014039086702
terminal__logistic,42,252,0,0,-0.6741798706234046
terminal__logistic,42,253,1,1,2.0478941545565963
terminal__logistic,42,254,0,1,1.1744482803251777
terminal__logistic,42,255,1,1,0.43502462056965213
terminal__logistic,42,256,0,1,0.5881239626733261
terminal__logistic,42,257,0,0,-1.558580554050235
terminal__logistic,42,258,0,1,0.07700681438166838
terminal__logistic,42,259,0,1,0.217811824773196
terminal__logistic,42,260,0,0,-2.0865608292358377
terminal__logistic,42,261,0,0,-0.670949085521158
terminal__logistic,42,262,1,1,1.7051609626766977
terminal__logistic,42,263,1,1,0.8234847658383957
terminal__logistic,42,264,1,1,1.3529007095327517
terminal__logistic,42,265,0,1,0.11971465065320737
terminal__logistic,42,266,1,1,0.851236146544757
terminal__logistic,42,267,1,0,-3.3359316601339972
terminal__logistic,42,268,1,1,1.9444888059026812
terminal__logistic,42,269,0,0,-0.06550173019555476
terminal__logistic,42,270,1,0,-0.5706150460768046
terminal__logistic,42,271,0,0,-2.6260347405067486
terminal__logistic,42,272,0,0,-1.104714330586795
terminal__logistic,42,273,1,1,0.10889060625128248
terminal__logistic,42,274,1,0,-2.3500094432424157
terminal__logistic,42,275,0,0,-1.5521466303151106
terminal__logistic,42,276,0,0,-2.094869322543423
terminal__logistic,42,277,1,1,0.2620924296497235
terminal__logistic,42,278,0,0,-4.307306054826217
terminal__logistic,42,279,0,0,-1.3018656140686453
terminal__logistic,42,280,1,1,0.54995629080856
terminal__logistic,42,281,0,0,-2.0925353127810977
terminal__logistic,42,282,0,0,-1.6002306720433601
terminal__logistic,42,283,0,0,-2.007831645852341
terminal__logistic,42,284,1,0,-0.06069703005995079
terminal__logistic,42,285,0,0,-1.803532367618689
terminal__logistic,42,286,0,1,0.1063329024832274
terminal__logistic,42,287,1,1,1.3362969496202337
terminal__logistic,42,288,1,1,0.4212476063014509
terminal__logistic,42,289,0,1,0.1929839648146083
terminal__logistic,42,290,0,0,-1.1062048691851587
terminal__logistic,42,291,1,1,1.270028034600249
terminal__logistic,42,292,1,0,-0.8878756536538553
terminal__logistic,42,293,1,1,0.8998565827458921
terminal__logistic,42,294,0,1,0.1256565383908735
terminal__logistic,42,295,1,1,0.8650116472652811
terminal__logistic,42,296,0,1,0.9089245597700644
terminal__logistic,42,297,1,0,-0.16942770311754385
terminal__logistic,42,298,1,1,1.3942736624352468
terminal__logistic,42,299,1,1,5.690969828354597
terminal__logistic,42,300,0,1,1.9603031483371813
terminal__logistic,42,301,1,1,0.8300282621722596
terminal__logistic,42,302,1,0,-0.7272616676969035
terminal__logistic,42,303,0,0,-4.273455537272246
terminal__logistic,42,304,1,1,0.8204360724306754
terminal__logistic,42,305,0,0,-1.1190044499038163
terminal__logistic,42,306,0,0,-2.238555312366649
terminal__logistic,42,307,0,0,-0.7537424154368212
terminal__logistic,42,308,0,0,-2.1432067459288726
terminal__logistic,42,309,0,0,-0.4493411143938025
