subset,seed,source_index,true_label,predicted_label
none,44,218,1,0
none,44,219,1,0
none,44,220,1,0
none,44,221,1,0
none,44,222,1,0
none,44,223,1,0
none,44,224,1,0
none,44,225,0,0
none,44,226,1,0
none,44,227,0,0
none,44,228,0,0
none,44,229,0,0
none,44,230,1,0
none,44,231,0,0
none,44,232,1,0
none,44,233,1,0
none,44,234,1,0
none,44,235,0,0
none,44,236,1,0
none,44,237,1,0
none,44,238,0,0
none,44,239,0,0
none,44,240,0,0
none,44,241,1,0
none,44,242,1,0
none,44,243,0,0
none,44,244,1,0
none,44,245,1,0
none,44,246,0,0
none,44,247,1,0
none,44,248,1,0
none,44,249,1,0
none,44,250,1,0
none,44,251,1,0
none,44,252,0,0
none,44,253,1,0
none,44,254,0,0
none,44,255,1,0
none,44,256,0,0
none,44,257,0,0
none,44,258,0,0
none,44,259,0,0
none,44,260,0,0
none,44,261,0,0
none,44,262,1,0
none,44,263,1,0
none,44,264,1,0
none,44,265,0,0
none,44,266,1,0
none,44,267,1,0
none,44,268,1,0
none,44,269,0,0
none,44,270,1,0
none,44,271,0,0
none,44,272,0,0
none,44,273,1,0
none,44,274,1,0
none,44,275,0,0
none,44,276,0,0
none,44,277,1,0
none,44,278,0,0
none,44,279,0,0
none,44,280,1,0
none,44,281,0,0
none,44,282,0,0
none,44,283,0,0
none,44,284,1,0
none,44,285,0,0
none,44,286,0,0
none,44,287,1,0
none,44,288,1,0
none,44,289,0,0
none,44,290,0,0
none,44,291,1,0
none,44,292,1,0
none,44,293,1,0
none,44,294,0,0
none,44,295,1,0
none,44,296,0,0
none,44,297,1,0
none,44,298,1,0
none,44,299,1,0
none,44,300,0,0
none,44,301,1,0
none,44,302,1,0
none,44,303,0,0
none,44,304,1,0
none,44,305,0,0
none,44,306,0,0
none,44,307,0,0
none,44,308,0,0
none,44,309,0,0
none,44,310,0,0
none,44,311,0,0
none,44,312,0,0
none,44,313,0,0
none,44,314,0,0
none,44,315,0,0
A,44,0,0,1
A,44,1,1,0
A,44,2,0,0
A,44,3,1,1
A,44,4,0,1
A,44,5,1,1
A,44,6,0,1
A,44,7,1,1
A,44,8,0,0
A,44,9,0,0
A,44,10,1,0
A,44,11,1,1
A,44,12,0,0
A,44,13,0,0
A,44,14,1,1
A,44,15,1,0
A,44,16,1,0
A,44,17,0,0
A,44,18,0,0
A,44,19,1,1
A,44,20,0,0
A,44,21,0,0
A,44,22,1,0
A,44,23,0,1
A,44,24,1,0
A,44,25,0,0
A,44,26,0,1
A,44,27,0,0
A,44,28,0,0
A,44,29,0,1
A,44,30,0,1
A,44,31,0,0
A,44,32,1,1
A,44,33,1,1
A,44,34,1,1
A,44,35,1,0
A,44,36,1,1
A,44,37,1,0
A,44,38,0,1
A,44,39,1,1
A,44,40,0,0
A,44,41,1,0
A,44,42,0,0
A,44,43,0,1
A,44,44,1,1
A,44,45,0,0
A,44,46,1,1
A,44,47,1,0
A,44,48,0,0
A,44,49,1,1
A,44,50,1,1
A,44,51,0,1
A,44,52,0,0
A,44,53,1,0
A,44,54,0,0
A,44,55,0,1
A,44,56,1,0
A,44,57,0,1
A,44,58,1,1
A,44,59,0,0
A,44,60,1,0
A,44,61,0,1
A,44,62,0,0
A,44,63,1,0
A,44,64,0,0
A,44,65,0,1
A,44,66,0,0
A,44,67,0,0
A,44,68,0,0
A,44,69,1,1
A,44,70,0,0
A,44,71,1,0
A,44,72,0,0
A,44,73,0,0
A,44,74,0,1
A,44,75,0,0
A,44,76,0,0
A,44,77,1,1
A,44,78,1,0
A,44,79,1,0
A,44,80,0,1
A,44,81,1,0
A,44,82,0,0
A,44,83,1,1
A,44,84,1,1
A,44,85,1,1
A,44,86,1,1
A,44,87,1,0
A,44,88,1,0
A,44,89,1,1
A,44,90,1,1
A,44,91,1,1
A,44,92,0,0
A,44,93,0,0
A,44,94,0,1
A,44,95,0,0
A,44,96,1,1
A,44,97,1,1
A,44,98,1,1
A,44,99,0,0
A,44,100,1,1
A,44,101,1,1
A,44,102,1,0
A,44,103,0,0
A,44,104,1,0
A,44,105,0,1
A,44,106,1,1
A,44,107,1,1
A,44,108,1,1
A,44,109,0,0
A,44,110,1,0
A,44,111,0,1
A,44,112,1,1
A,44,113,0,0
A,44,114,0,0
A,44,115,0,1
A,44,116,1,1
A,44,117,0,0
A,44,118,0,1
A,44,119,1,0
A,44,120,1,1
A,44,121,1,1
A,44,122,1,1
A,44,123,0,0
A,44,124,1,0
A,44,125,1,1
A,44,126,0,0
A,44,127,0,1
A,44,128,1,1
A,44,129,1,0
A,44,130,1,1
A,44,131,1,1
A,44,132,1,1
A,44,133,0,0
A,44,134,0,1
A,44,135,0,0
A,44,136,0,0
A,44,137,1,1
A,44,138,1,1
A,44,139,0,1
A,44,140,1,1
A,44,141,1,1
A,44,142,1,1
A,44,143,1,1
A,44,144,1,1
A,44,145,1,1
A,44,146,1,1
A,44,147,0,1
A,44,148,0,0
A,44,149,0,0
A,44,150,1,1
A,44,151,1,0
A,44,152,0,1
A,44,153,0,0
A,44,154,1,0
A,44,155,1,1
A,44,156,0,0
A,44,157,0,0
A,44,158,0,0
A,44,159,0,0
A,44,160,0,0
A,44,161,1,1
A,44,162,1,0
A,44,163,1,0
A,44,164,1,1
A,44,165,1,1
A,44,166,1,1
A,44,167,0,1
A,44,168,1,0
A,44,169,0,0
A,44,170,1,0
A,44,171,1,0
A,44,172,0,0
A,44,173,1,1
A,44,174,0,0
A,44,175,0,1
A,44,176,1,1
A,44,177,1,1
A,44,178,1,0
A,44,179,0,0
A,44,180,0,1
A,44,181,1,0
A,44,182,0,0
A,44,183,0,0
A,44,184,0,0
A,44,185,0,0
A,44,186,0,0
A,44,187,1,1
A,44,188,1,1
A,44,189,0,0
A,44,190,0,1
A,44,191,0,0
A,44,192,0,1
A,44,193,1,1
A,44,194,0,0
A,44,195,0,0
A,44,196,0,1
A,44,197,1,1
A,44,198,0,0
A,44,199,0,0
A,44,200,1,1
A,44,201,0,0
A,44,202,0,0
A,44,203,0,0
A,44,204,1,1
A,44,205,1,0
A,44,206,1,1
A,44,207,0,0
A,44,208,0,0
A,44,209,0,0
A,44,210,1,1
A,44,211,1,1
A,44,212,1,1
A,44,213,0,1
A,44,214,0,0
A,44,215,0,0
A,44,216,1,0
A,44,217,0,1
A,44,218,1,1
A,44,219,1,0
A,44,220,1,1
A,44,221,1,1
A,44,222,1,1
A,44,223,1,1
A,44,224,1,1
A,44,225,0,0
A,44,226,1,1
A,44,227,0,0
A,44,228,0,0
A,44,229,0,0
A,44,230,1,0
A,44,231,0,1
A,44,232,1,1
A,44,233,1,0
A,44,234,1,1
A,44,235,0,1
A,44,236,1,1
A,44,237,1,0
A,44,238,0,1
A,44,239,0,0
A,44,240,0,0
A,44,241,1,1
A,44,242,1,0
A,44,243,0,1
A,44,244,1,1
A,44,245,1,1
A,44,246,0,1
A,44,247,1,0
A,44,248,1,1
A,44,249,1,0
A,44,250,1,0
A,44,251,1,1
A,44,252,0,0
A,44,253,1,1
A,44,254,0,1
A,44,255,1,0
A,44,256,0,0
A,44,257,0,0
A,44,258,0,1
A,44,259,0,1
A,44,260,0,0
A,44,261,0,1
A,44,262,1,1
A,44,263,1,1
A,44,264,1,1
A,44,265,0,1
A,44,266,1,1
A,44,267,1,0
A,44,268,1,1
A,44,269,0,1
A,44,270,1,0
A,44,271,0,0
A,44,272,0,0
A,44,273,1,1
A,44,274,1,0
A,44,275,0,0
A,44,276,0,0
A,44,277,1,1
A,44,278,0,0
A,44,279,0,0
A,44,280,1,1
A,44,281,0,0
A,44,282,0,0
A,44,283,0,0
A,44,284,1,0
A,44,285,0,0
A,44,286,0,0
A,44,287,1,1
A,44,288,1,1
A,44,289,0,1
A,44,290,0,0
A,44,291,1,1
A,44,292,1,0
A,44,293,1,1
A,44,294,0,1
A,44,295,1,1
A,44,296,0,1
A,44,297,1,1
A,44,298,1,1
A,44,299,1,1
A,44,300,0,1
A,44,301,1,1
A,44,302,1,0
A,44,303,0,0
A,44,304,1,1
A,44,305,0,0
A,44,306,0,0
A,44,307,0,0
A,44,308,0,0
A,44,309,0,0
A,44,310,0,0
A,44,311,0,0
A,44,312,0,0
A,44,313,0,0
A,44,314,0,0
A,44,315,0,1
B,44,0,0,1
B,44,1,1,0
B,44,2,0,0
B,44,3,1,0
B,44,4,0,1
B,44,5,1,1
B,44,6,0,1
B,44,7,1,1
B,44,8,0,1
B,44,9,0,0
B,44,10,1,0
B,44,11,1,1
B,44,12,0,0
B,44,13,0,0
B,44,14,1,1
B,44,15,1,0
B,44,16,1,0
B,44,17,0,0
B,44,18,0,0
B,44,19,1,1
B,44,20,0,0
B,44,21,0,0
B,44,22,1,0
B,44,23,0,1
B,44,24,1,0
B,44,25,0,0
B,44,26,0,1
B,44,27,0,0
B,44,28,0,0
B,44,29,0,1
B,44,30,0,1
B,44,31,0,0
B,44,32,1,1
B,44,33,1,1
B,44,34,1,1
B,44,35,1,0
B,44,36,1,1
B,44,37,1,0
B,44,38,0,1
B,44,39,1,1
B,44,40,0,0
B,44,41,1,0
B,44,42,0,0
B,44,43,0,1
B,44,44,1,1
B,44,45,0,0
B,44,46,1,1
B,44,47,1,0
B,44,48,0,0
B,44,49,1,1
B,44,50,1,1
B,44,51,0,1
B,44,52,0,1
B,44,53,1,0
B,44,54,0,0
B,44,55,0,0
B,44,56,1,0
B,44,57,0,1
B,44,58,1,1
B,44,59,0,0
B,44,60,1,0
B,44,61,0,1
B,44,62,0,0
B,44,63,1,0
B,44,64,0,0
B,44,65,0,1
B,44,66,0,0
B,44,67,0,0
B,44,68,0,1
B,44,69,1,1
B,44,70,0,0
B,44,71,1,0
B,44,72,0,0
B,44,73,0,1
B,44,74,0,1
B,44,75,0,0
B,44,76,0,0
B,44,77,1,1
B,44,78,1,0
B,44,79,1,1
B,44,80,0,1
B,44,81,1,0
B,44,82,0,0
B,44,83,1,1
B,44,84,1,1
B,44,85,1,1
B,44,86,1,0
B,44,87,1,0
B,44,88,1,0
B,44,89,1,1
B,44,90,1,1
B,44,91,1,1
B,44,92,0,0
B,44,93,0,0
B,44,94,0,1
B,44,95,0,1
B,44,96,1,1
B,44,97,1,1
B,44,98,1,1
B,44,99,0,0
B,44,100,1,1
B,44,101,1,1
B,44,102,1,1
B,44,103,0,0
B,44,104,1,0
B,44,105,0,1
B,44,106,1,1
B,44,107,1,1
B,44,108,1,1
B,44,109,0,0
B,44,110,1,0
B,44,111,0,1
B,44,112,1,1
B,44,113,0,0
B,44,114,0,0
B,44,115,0,1
B,44,116,1,1
B,44,117,0,0
B,44,118,0,1
B,44,119,1,1
B,44,120,1,1
B,44,121,1,1
B,44,122,1,1
B,44,123,0,0
B,44,124,1,0
B,44,125,1,0
B,44,126,0,0
B,44,127,0,1
B,44,128,1,1
B,44,129,1,0
B,44,130,1,1
B,44,131,1,1
B,44,132,1,1
B,44,133,0,0
B,44,134,0,1
B,44,135,0,1
B,44,136,0,0
B,44,137,1,1
B,44,138,1,1
B,44,139,0,1
B,44,140,1,1
B,44,141,1,1
B,44,142,1,1
B,44,143,1,1
B,44,144,1,1
B,44,145,1,1
B,44,146,1,1
B,44,147,0,1
B,44,148,0,0
B,44,149,0,0
B,44,150,1,1
B,44,151,1,0
B,44,152,0,1
B,44,153,0,0
B,44,154,1,0
B,44,155,1,1
B,44,156,0,0
B,44,157,0,0
B,44,158,0,0
B,44,159,0,0
B,44,160,0,0
B,44,161,1,1
B,44,162,1,0
B,44,163,1,0
B,44,164,1,1
B,44,165,1,1
B,44,166,1,1
B,44,167,0,0
B,44,168,1,0
B,44,169,0,0
B,44,170,1,0
B,44,171,1,0
B,44,172,0,0
B,44,173,1,1
B,44,174,0,0
B,44,175,0,1
B,44,176,1,1
B,44,177,1,0
B,44,178,1,1
B,44,179,0,0
B,44,180,0,1
B,44,181,1,0
B,44,182,0,0
B,44,183,0,0
B,44,184,0,0
B,44,185,0,0
B,44,186,0,0
B,44,187,1,1
B,44,188,1,1
B,44,189,0,0
B,44,190,0,1
B,44,191,0,0
B,44,192,0,1
B,44,193,1,1
B,44,194,0,0
B,44,195,0,0
B,44,196,0,1
B,44,197,1,1
B,44,198,0,0
B,44,199,0,0
B,44,200,1,1
B,44,201,0,0
B,44,202,0,0
B,44,203,0,0
B,44,204,1,1
B,44,205,1,0
B,44,206,1,1
B,44,207,0,0
B,44,208,0,1
B,44,209,0,0
B,44,210,1,1
B,44,211,1,1
B,44,212,1,1
B,44,213,0,1
B,44,214,0,0
B,44,215,0,0
B,44,216,1,0
B,44,217,0,1
B,44,218,1,1
B,44,219,1,0
B,44,220,1,0
B,44,221,1,0
B,44,222,1,1
B,44,223,1,1
B,44,224,1,1
B,44,225,0,0
B,44,226,1,1
B,44,227,0,0
B,44,228,0,0
B,44,229,0,0
B,44,230,1,1
B,44,231,0,1
B,44,232,1,1
B,44,233,1,0
B,44,234,1,1
B,44,235,0,1
B,44,236,1,1
B,44,237,1,0
B,44,238,0,1
B,44,239,0,0
B,44,240,0,1
B,44,241,1,1
B,44,242,1,0
B,44,243,0,1
B,44,244,1,1
B,44,245,1,1
B,44,246,0,1
B,44,247,1,0
B,44,248,1,1
B,44,249,1,0
B,44,250,1,0
B,44,251,1,1
B,44,252,0,0
B,44,253,1,1
B,44,254,0,1
B,44,255,1,1
B,44,256,0,1
B,44,257,0,0
B,44,258,0,0
B,44,259,0,1
B,44,260,0,0
B,44,261,0,1
B,44,262,1,1
B,44,263,1,1
B,44,264,1,1
B,44,265,0,1
B,44,266,1,1
B,44,267,1,0
B,44,268,1,1
B,44,269,0,1
B,44,270,1,0
B,44,271,0,0
B,44,272,0,0
B,44,273,1,1
B,44,274,1,0
B,44,275,0,0
B,44,276,0,0
B,44,277,1,1
B,44,278,0,0
B,44,279,0,0
B,44,280,1,1
B,44,281,0,0
B,44,282,0,0
B,44,283,0,0
B,44,284,1,0
B,44,285,0,0
B,44,286,0,1
B,44,287,1,1
B,44,288,1,1
B,44,289,0,1
B,44,290,0,0
B,44,291,1,0
B,44,292,1,0
B,44,293,1,1
B,44,294,0,1
B,44,295,1,1
B,44,296,0,1
B,44,297,1,1
B,44,298,1,1
B,44,299,1,1
B,44,300,0,1
B,44,301,1,0
B,44,302,1,1
B,44,303,0,0
B,44,304,1,1
B,44,305,0,0
B,44,306,0,0
B,44,307,0,0
B,44,308,0,0
B,44,309,0,0
B,44,310,0,0
B,44,311,0,0
B,44,312,0,0
B,44,313,0,0
B,44,314,0,0
B,44,315,0,1
C,44,0,0,1
C,44,1,1,0
C,44,2,0,1
C,44,3,1,1
C,44,4,0,0
C,44,5,1,0
C,44,6,0,1
C,44,7,1,1
C,44,8,0,0
C,44,9,0,0
C,44,10,1,0
C,44,11,1,0
C,44,12,0,0
C,44,13,0,0
C,44,14,1,1
C,44,15,1,0
C,44,16,1,0
C,44,17,0,1
C,44,18,0,0
C,44,19,1,1
C,44,20,0,0
C,44,21,0,0
C,44,22,1,0
C,44,23,0,1
C,44,24,1,0
C,44,25,0,0
C,44,26,0,0
C,44,27,0,1
C,44,28,0,0
C,44,29,0,0
C,44,30,0,1
C,44,31,0,0
C,44,32,1,1
C,44,33,1,1
C,44,34,1,1
C,44,35,1,0
C,44,36,1,1
C,44,37,1,0
C,44,38,0,1
C,44,39,1,1
C,44,40,0,0
C,44,41,1,1
C,44,42,0,0
C,44,43,0,1
C,44,44,1,1
C,44,45,0,0
C,44,46,1,0
C,44,47,1,0
C,44,48,0,0
C,44,49,1,0
C,44,50,1,1
C,44,51,0,1
C,44,52,0,1
C,44,53,1,0
C,44,54,0,0
C,44,55,0,0
C,44,56,1,0
C,44,57,0,0
C,44,58,1,1
C,44,59,0,1
C,44,60,1,1
C,44,61,0,0
C,44,62,0,0
C,44,63,1,1
C,44,64,0,0
C,44,65,0,1
C,44,66,0,0
C,44,67,0,0
C,44,68,0,0
C,44,69,1,1
C,44,70,0,0
C,44,71,1,1
C,44,72,0,0
C,44,73,0,0
C,44,74,0,1
C,44,75,0,0
C,44,76,0,0
C,44,77,1,1
C,44,78,1,1
C,44,79,1,1
C,44,80,0,1
C,44,81,1,0
C,44,82,0,1
C,44,83,1,1
C,44,84,1,1
C,44,85,1,1
C,44,86,1,1
C,44,87,1,1
C,44,88,1,1
C,44,89,1,0
C,44,90,1,1
C,44,91,1,0
C,44,92,0,0
C,44,93,0,0
C,44,94,0,1
C,44,95,0,1
C,44,96,1,0
C,44,97,1,1
C,44,98,1,1
C,44,99,0,0
C,44,100,1,1
C,44,101,1,1
C,44,102,1,0
C,44,103,0,0
C,44,104,1,0
C,44,105,0,1
C,44,106,1,1
C,44,107,1,1
C,44,108,1,1
C,44,109,0,1
C,44,110,1,0
C,44,111,0,1
C,44,112,1,0
C,44,113,0,0
C,44,114,0,0
C,44,115,0,1
C,44,116,1,1
C,44,117,0,0
C,44,118,0,1
C,44,119,1,0
C,44,120,1,1
C,44,121,1,1
C,44,122,1,1
C,44,123,0,0
C,44,124,1,0
C,44,125,1,0
C,44,126,0,1
C,44,127,0,1
C,44,128,1,1
C,44,129,1,0
C,44,130,1,1
C,44,131,1,1
C,44,132,1,1
C,44,133,0,0
C,44,134,0,1
C,44,135,0,0
C,44,136,0,0
C,44,137,1,1
C,44,138,1,0
C,44,139,0,0
C,44,140,1,1
C,44,141,1,1
C,44,142,1,0
C,44,143,1,1
C,44,144,1,0
C,44,145,1,1
C,44,146,1,1
C,44,147,0,1
C,44,148,0,0
C,44,149,0,0
C,44,150,1,0
C,44,151,1,1
C,44,152,0,0
C,44,153,0,1
C,44,154,1,0
C,44,155,1,1
C,44,156,0,0
C,44,157,0,0
C,44,158,0,1
C,44,159,0,1
C,44,160,0,1
C,44,161,1,1
C,44,162,1,0
C,44,163,1,1
C,44,164,1,1
C,44,165,1,1
C,44,166,1,0
C,44,167,0,1
C,44,168,1,1
C,44,169,0,0
C,44,170,1,1
C,44,171,1,0
C,44,172,0,0
C,44,173,1,1
C,44,174,0,0
C,44,175,0,1
C,44,176,1,1
C,44,177,1,0
C,44,178,1,1
C,44,179,0,0
C,44,180,0,1
C,44,181,1,1
C,44,182,0,0
C,44,183,0,0
C,44,184,0,0
C,44,185,0,0
C,44,186,0,1
C,44,187,1,1
C,44,188,1,1
C,44,189,0,0
C,44,190,0,0
C,44,191,0,1
C,44,192,0,0
C,44,193,1,0
C,44,194,0,0
C,44,195,0,0
C,44,196,0,0
C,44,197,1,1
C,44,198,0,0
C,44,199,0,0
C,44,200,1,1
C,44,201,0,0
C,44,202,0,1
C,44,203,0,1
C,44,204,1,0
C,44,205,1,0
C,44,206,1,1
C,44,207,0,0
C,44,208,0,0
C,44,209,0,0
C,44,210,1,1
C,44,211,1,1
C,44,212,1,1
C,44,213,0,1
C,44,214,0,0
C,44,215,0,0
C,44,216,1,0
C,44,217,0,0
C,44,218,1,1
C,44,219,1,1
C,44,220,1,0
C,44,221,1,0
C,44,222,1,0
C,44,223,1,1
C,44,224,1,1
C,44,225,0,1
C,44,226,1,1
C,44,227,0,0
C,44,228,0,0
C,44,229,0,0
C,44,230,1,1
C,44,231,0,0
C,44,232,1,0
C,44,233,1,0
C,44,234,1,1
C,44,235,0,1
C,44,236,1,1
C,44,237,1,0
C,44,238,0,1
C,44,239,0,0
C,44,240,0,1
C,44,241,1,1
C,44,242,1,1
C,44,243,0,1
C,44,244,1,0
C,44,245,1,1
C,44,246,0,0
C,44,247,1,1
C,44,248,1,1
C,44,249,1,0
C,44,250,1,0
C,44,251,1,1
C,44,252,0,1
C,44,253,1,0
C,44,254,0,0
C,44,255,1,0
C,44,256,0,1
C,44,257,0,0
C,44,258,0,1
C,44,259,0,0
C,44,260,0,0
C,44,261,0,0
C,44,262,1,1
C,44,263,1,1
C,44,264,1,1
C,44,265,0,0
C,44,266,1,1
C,44,267,1,0
C,44,268,1,1
C,44,269,0,0
C,44,270,1,1
C,44,271,0,0
C,44,272,0,0
C,44,273,1,1
C,44,274,1,0
C,44,275,0,0
C,44,276,0,0
C,44,277,1,1
C,44,278,0,0
C,44,279,0,0
C,44,280,1,1
C,44,281,0,0
C,44,282,0,0
C,44,283,0,0
C,44,284,1,1
C,44,285,0,0
C,44,286,0,1
C,44,287,1,0
C,44,288,1,0
C,44,289,0,1
C,44,290,0,1
C,44,291,1,1
C,44,292,1,1
C,44,293,1,1
C,44,294,0,1
C,44,295,1,1
C,44,296,0,0
C,44,297,1,0
C,44,298,1,1
C,44,299,1,1
C,44,300,0,1
C,44,301,1,0
C,44,302,1,1
C,44,303,0,0
C,44,304,1,1
C,44,305,0,0
C,44,306,0,0
C,44,307,0,0
C,44,308,0,0
C,44,309,0,0
C,44,310,0,0
C,44,311,0,1
C,44,312,0,1
C,44,313,0,0
C,44,314,0,0
C,44,315,0,1
AB,44,0,0,1
AB,44,1,1,0
AB,44,2,0,0
AB,44,3,1,1
AB,44,4,0,1
AB,44,5,1,1
AB,44,6,0,1
AB,44,7,1,1
AB,44,8,0,0
AB,44,9,0,0
AB,44,10,1,0
AB,44,11,1,1
AB,44,12,0,0
AB,44,13,0,0
AB,44,14,1,1
AB,44,15,1,0
AB,44,16,1,0
AB,44,17,0,1
AB,44,18,0,0
AB,44,19,1,1
AB,44,20,0,0
AB,44,21,0,0
AB,44,22,1,0
AB,44,23,0,1
AB,44,24,1,0
AB,44,25,0,0
AB,44,26,0,1
AB,44,27,0,0
AB,44,28,0,0
AB,44,29,0,1
AB,44,30,0,1
AB,44,31,0,0
AB,44,32,1,1
AB,44,33,1,1
AB,44,34,1,1
AB,44,35,1,0
AB,44,36,1,1
AB,44,37,1,0
AB,44,38,0,1
AB,44,39,1,1
AB,44,40,0,0
AB,44,41,1,0
AB,44,42,0,0
AB,44,43,0,1
AB,44,44,1,1
AB,44,45,0,0
AB,44,46,1,1
AB,44,47,1,0
AB,44,48,0,0
AB,44,49,1,1
AB,44,50,1,1
AB,44,51,0,1
AB,44,52,0,0
AB,44,53,1,0
AB,44,54,0,0
AB,44,55,0,1
AB,44,56,1,0
AB,44,57,0,1
AB,44,58,1,1
AB,44,59,0,0
AB,44,60,1,0
AB,44,61,0,1
AB,44,62,0,0
AB,44,63,1,0
AB,44,64,0,0
AB,44,65,0,1
AB,44,66,0,0
AB,44,67,0,0
AB,44,68,0,0
AB,44,69,1,1
AB,44,70,0,0
AB,44,71,1,0
AB,44,72,0,0
AB,44,73,0,0
AB,44,74,0,1
AB,44,75,0,0
AB,44,76,0,0
AB,44,77,1,1
AB,44,78,1,0
AB,44,79,1,1
AB,44,80,0,1
AB,44,81,1,0
AB,44,82,0,0
AB,44,83,1,1
AB,44,84,1,1
AB,44,85,1,1
AB,44,86,1,0
AB,44,87,1,0
AB,44,88,1,0
AB,44,89,1,1
AB,44,90,1,1
AB,44,91,1,1
AB,44,92,0,0
AB,44,93,0,0
AB,44,94,0,1
AB,44,95,0,0
AB,44,96,1,1
AB,44,97,1,1
AB,44,98,1,1
AB,44,99,0,0
AB,44,100,1,1
AB,44,101,1,1
AB,44,102,1,0
AB,44,103,0,0
AB,44,104,1,0
AB,44,105,0,1
AB,44,106,1,1
AB,44,107,1,1
AB,44,108,1,1
AB,44,109,0,0
AB,44,110,1,0
AB,44,111,0,1
AB,44,112,1,1
AB,44,113,0,0
AB,44,114,0,0
AB,44,115,0,1
AB,44,116,1,1
AB,44,117,0,0
AB,44,118,0,1
AB,44,119,1,0
AB,44,120,1,1
AB,44,121,1,1
AB,44,122,1,1
AB,44,123,0,0
AB,44,124,1,0
AB,44,125,1,1
AB,44,126,0,1
AB,44,127,0,1
AB,44,128,1,1
AB,44,129,1,0
AB,44,130,1,1
AB,44,131,1,1
AB,44,132,1,1
AB,44,133,0,0
AB,44,134,0,1
AB,44,135,0,0
AB,44,136,0,0
AB,44,137,1,1
AB,44,138,1,1
AB,44,139,0,1
AB,44,140,1,1
AB,44,141,1,1
AB,44,142,1,1
AB,44,143,1,1
AB,44,144,1,1
AB,44,145,1,1
AB,44,146,1,1
AB,44,147,0,1
AB,44,148,0,0
AB,44,149,0,0
AB,44,150,1,1
AB,44,151,1,0
AB,44,152,0,1
AB,44,153,0,0
AB,44,154,1,0
AB,44,155,1,1
AB,44,156,0,0
AB,44,157,0,0
AB,44,158,0,0
AB,44,159,0,0
AB,44,160,0,0
AB,44,161,1,1
AB,44,162,1,0
AB,44,163,1,0
AB,44,164,1,1
AB,44,165,1,1
AB,44,166,1,1
AB,44,167,0,0
AB,44,168,1,0
AB,44,169,0,0
AB,44,170,1,0
AB,44,171,1,0
AB,44,172,0,0
AB,44,173,1,1
AB,44,174,0,0
AB,44,175,0,1
AB,44,176,1,1
AB,44,177,1,1
AB,44,178,1,1
AB,44,179,0,0
AB,44,180,0,1
AB,44,181,1,0
AB,44,182,0,0
AB,44,183,0,0
AB,44,184,0,0
AB,44,185,0,0
AB,44,186,0,0
AB,44,187,1,1
AB,44,188,1,1
AB,44,189,0,0
AB,44,190,0,1
AB,44,191,0,0
AB,44,192,0,1
AB,44,193,1,1
AB,44,194,0,0
AB,44,195,0,0
AB,44,196,0,1
AB,44,197,1,1
AB,44,198,0,0
AB,44,199,0,0
AB,44,200,1,1
AB,44,201,0,0
AB,44,202,0,0
AB,44,203,0,0
AB,44,204,1,1
AB,44,205,1,0
AB,44,206,1,1
AB,44,207,0,0
AB,44,208,0,0
AB,44,209,0,0
AB,44,210,1,1
AB,44,211,1,1
AB,44,212,1,1
AB,44,213,0,1
AB,44,214,0,0
AB,44,215,0,0
AB,44,216,1,0
AB,44,217,0,1
AB,44,218,1,1
AB,44,219,1,0
AB,44,220,1,1
AB,44,221,1,1
AB,44,222,1,1
AB,44,223,1,1
AB,44,224,1,1
AB,44,225,0,0
AB,44,226,1,1
AB,44,227,0,0
AB,44,228,0,0
AB,44,229,0,0
AB,44,230,1,0
AB,44,231,0,1
AB,44,232,1,1
AB,44,233,1,0
AB,44,234,1,1
AB,44,235,0,1
AB,44,236,1,1
AB,44,237,1,0
AB,44,238,0,1
AB,44,239,0,0
AB,44,240,0,0
AB,44,241,1,1
AB,44,242,1,0
AB,44,243,0,1
AB,44,244,1,1
AB,44,245,1,1
AB,44,246,0,1
AB,44,247,1,0
AB,44,248,1,1
AB,44,249,1,0
AB,44,250,1,0
AB,44,251,1,1
AB,44,252,0,0
AB,44,253,1,1
AB,44,254,0,1
AB,44,255,1,0
AB,44,256,0,0
AB,44,257,0,0
AB,44,258,0,0
AB,44,259,0,1
AB,44,260,0,0
AB,44,261,0,1
AB,44,262,1,1
AB,44,263,1,1
AB,44,264,1,1
AB,44,265,0,1
AB,44,266,1,1
AB,44,267,1,0
AB,44,268,1,1
AB,44,269,0,1
AB,44,270,1,0
AB,44,271,0,0
AB,44,272,0,0
AB,44,273,1,1
AB,44,274,1,0
AB,44,275,0,0
AB,44,276,0,0
AB,44,277,1,1
AB,44,278,0,0
AB,44,279,0,0
AB,44,280,1,1
AB,44,281,0,0
AB,44,282,0,0
AB,44,283,0,0
AB,44,284,1,0
AB,44,285,0,0
AB,44,286,0,0
AB,44,287,1,1
AB,44,288,1,1
AB,44,289,0,1
AB,44,290,0,0
AB,44,291,1,1
AB,44,292,1,0
AB,44,293,1,1
AB,44,294,0,1
AB,44,295,1,1
AB,44,296,0,1
AB,44,297,1,1
AB,44,298,1,1
AB,44,299,1,1
AB,44,300,0,1
AB,44,301,1,0
AB,44,302,1,0
AB,44,303,0,0
AB,44,304,1,1
AB,44,305,0,0
AB,44,306,0,0
AB,44,307,0,0
AB,44,308,0,0
AB,44,309,0,0
AB,44,310,0,0
AB,44,311,0,0
AB,44,312,0,0
AB,44,313,0,0
AB,44,314,0,0
AB,44,315,0,0
AC,44,0,0,1
AC,44,1,1,0
AC,44,2,0,0
AC,44,3,1,1
