seed,epoch,source_index,true_label,predicted_label,probability_right,correct
43,50,142,1,0,0.48868870735168457,0
43,50,143,1,1,0.6407595276832581,1
43,50,144,1,1,0.6732068657875061,1
43,50,145,1,1,0.7101662158966064,1
43,50,146,1,1,0.8088338375091553,1
43,50,147,0,1,0.5083817839622498,0
43,50,148,0,0,0.2319839745759964,1
43,50,149,0,0,0.2282310277223587,1
43,50,150,1,0,0.4210438132286072,0
43,50,151,1,0,0.3396964967250824,0
43,50,152,0,1,0.8047688007354736,0
43,50,153,0,0,0.2545034885406494,1
43,50,154,1,1,0.7637959718704224,1
43,50,155,1,1,0.6416953802108765,1
43,50,156,0,0,0.4209149479866028,1
43,50,157,0,0,0.3444809913635254,1
43,50,158,0,0,0.1479019820690155,1
43,50,159,0,0,0.46010956168174744,1
43,50,160,0,1,0.5527653098106384,0
43,50,161,1,1,0.7033703327178955,1
43,50,162,1,1,0.5532785058021545,1
43,50,163,1,0,0.2811996638774872,0
43,50,164,1,1,0.7235201001167297,1
43,50,165,1,0,0.31303951144218445,0
43,50,166,1,0,0.4886285066604614,0
43,50,167,0,0,0.34912240505218506,1
43,50,168,1,0,0.19018781185150146,0
43,50,169,0,0,0.45601508021354675,1
43,50,170,1,1,0.5157485008239746,1
43,50,171,1,0,0.4960870146751404,0
43,50,172,0,0,0.4993044137954712,1
43,50,173,1,1,0.7389549612998962,1
43,50,174,0,0,0.26850637793540955,1
43,50,175,0,1,0.6408918499946594,0
43,50,176,1,1,0.8841983079910278,1
43,50,177,1,0,0.38613879680633545,0
43,50,178,1,1,0.7644163966178894,1
43,50,179,0,0,0.35533347725868225,1
43,50,180,0,1,0.6196591854095459,0
43,50,181,1,0,0.21041570603847504,0
43,50,182,0,1,0.6125364303588867,0
43,50,183,0,0,0.21291404962539673,1
43,50,184,0,0,0.35878074169158936,1
43,50,185,0,0,0.38515737652778625,1
43,50,186,0,0,0.2429133504629135,1
43,50,187,1,1,0.5132427215576172,1
43,50,188,1,1,0.645361065864563,1
43,50,189,0,1,0.6493287682533264,0
43,50,190,0,1,0.8471733331680298,0
43,50,191,0,0,0.4104951322078705,1
43,50,192,0,1,0.6621150374412537,0
43,50,193,1,1,0.5304061770439148,1
43,50,194,0,0,0.4034354090690613,1
43,50,195,0,0,0.16329313814640045,1
43,50,196,0,1,0.5754808783531189,0
43,50,197,1,1,0.749457061290741,1
43,50,198,0,0,0.34925156831741333,1
43,50,199,0,0,0.35061541199684143,1
43,50,200,1,0,0.23346953094005585,0
43,50,201,0,0,0.27383723855018616,1
43,50,202,0,0,0.4538803994655609,1
43,50,203,0,1,0.5432147979736328,0
43,50,204,1,1,0.7225231528282166,1
43,50,205,1,0,0.28127947449684143,0
43,50,206,1,1,0.5100822448730469,1
43,50,207,0,0,0.39056485891342163,1
43,50,208,0,1,0.7275184988975525,0
43,50,209,0,0,0.465655118227005,1
43,50,210,1,0,0.2997182011604309,0
43,50,211,1,1,0.6531485915184021,1
43,50,212,1,0,0.3856031000614166,0
43,50,213,0,0,0.4426426291465759,1
43,50,214,0,0,0.2786518633365631,1
43,50,215,0,0,0.19023959338665009,1
43,50,216,1,0,0.4289565980434418,0
43,50,217,0,1,0.6489846110343933,0
43,50,218,1,1,0.6101047992706299,1
43,50,219,1,0,0.08584161847829819,0
43,50,220,1,1,0.6057882308959961,1
43,50,221,1,1,0.5573655366897583,1
43,50,222,1,1,0.683850884437561,1
43,50,223,1,1,0.6375176906585693,1
43,50,224,1,1,0.5412269830703735,1
43,50,225,0,1,0.5094792246818542,0
43,50,226,1,0,0.4910999536514282,0
43,50,227,0,0,0.3665096163749695,1
43,50,228,0,0,0.42837998270988464,1
43,50,229,0,1,0.5997680425643921,0
43,50,230,1,1,0.763468325138092,1
43,50,231,0,1,0.6894333958625793,0
43,50,232,1,1,0.6578136682510376,1
43,50,233,1,0,0.4431166648864746,0
43,50,234,1,1,0.7653511166572571,1
43,50,235,0,0,0.29824063181877136,1
43,50,236,1,1,0.7157360315322876,1
43,50,237,1,1,0.5476000308990479,1
43,50,238,0,1,0.650346040725708,0
43,50,239,0,1,0.6058783531188965,0
43,50,240,0,1,0.6658830046653748,0
43,50,241,1,1,0.6640060544013977,1
43,50,242,1,0,0.3922261893749237,0
43,50,243,0,0,0.48049041628837585,1
43,50,244,1,1,0.9178945422172546,1
43,50,245,1,1,0.593437910079956,1
43,50,246,0,1,0.503178596496582,0
43,50,247,1,1,0.7179502248764038,1
43,50,248,1,1,0.7124832272529602,1
43,50,249,1,0,0.33965444564819336,0
43,50,250,1,0,0.3047734200954437,0
43,50,251,1,1,0.8256701231002808,1
43,50,252,0,0,0.28095200657844543,1
43,50,253,1,1,0.6683855652809143,1
43,50,254,0,1,0.5587947368621826,0
43,50,255,1,1,0.6405526995658875,1
43,50,256,0,1,0.5961474776268005,0
43,50,257,0,0,0.3954474925994873,1
43,50,258,0,1,0.6440429091453552,0
43,50,259,0,1,0.6836438775062561,0
43,50,260,0,0,0.2391756772994995,1
43,50,261,0,0,0.3875305950641632,1
43,50,262,1,1,0.5651480555534363,1
43,50,263,1,1,0.5318048596382141,1
43,50,264,1,1,0.8010870814323425,1
43,50,265,0,1,0.7323933243751526,0
43,50,266,1,0,0.45864611864089966,0
43,50,267,1,0,0.29191550612449646,0
43,50,268,1,1,0.8543792963027954,1
43,50,269,0,1,0.6777091026306152,0
43,50,270,1,0,0.3797151744365692,0
43,50,271,0,0,0.21177613735198975,1
43,50,272,0,0,0.3926633298397064,1
43,50,273,1,1,0.6577866077423096,1
43,50,274,1,0,0.4626353681087494,0
43,50,275,0,1,0.6350334286689758,0
43,50,276,0,0,0.4640499949455261,1
43,50,277,1,1,0.5106886029243469,1
43,50,278,0,0,0.06744767725467682,1
43,50,279,0,1,0.5029883980751038,0
43,50,280,1,1,0.5376535058021545,1
43,50,281,0,0,0.3050079047679901,1
43,50,282,0,0,0.3536277115345001,1
43,50,283,0,0,0.29783985018730164,1
43,50,284,1,0,0.3537755310535431,0
43,50,285,0,0,0.2899883985519409,1
43,50,286,0,0,0.39907220005989075,1
43,50,287,1,1,0.6477055549621582,1
43,50,288,1,1,0.6023191809654236,1
43,50,289,0,1,0.5704594254493713,0
43,50,290,0,0,0.18636146187782288,1
43,50,291,1,1,0.5335915088653564,1
43,50,292,1,0,0.15098091959953308,0
43,50,293,1,0,0.46936479210853577,0
43,50,294,0,0,0.44139811396598816,1
43,50,295,1,1,0.5765472650527954,1
43,50,296,0,0,0.4960976839065552,1
43,50,297,1,1,0.659014105796814,1
43,50,298,1,1,0.8074464201927185,1
43,50,299,1,1,0.7567989230155945,1
43,50,300,0,1,0.6811022758483887,0
43,50,301,1,0,0.45160987973213196,0
43,50,302,1,0,0.4702247083187103,0
43,50,303,0,0,0.2235112488269806,1
43,50,304,1,1,0.7014939188957214,1
43,50,305,0,0,0.28515565395355225,1
43,50,306,0,0,0.2351415902376175,1
43,50,307,0,0,0.43094438314437866,1
43,50,308,0,0,0.482445627450943,1
43,50,309,0,1,0.5556920170783997,0
43,50,310,0,0,0.28336000442504883,1
43,50,311,0,0,0.3025934398174286,1
43,50,312,0,0,0.15514205396175385,1
43,50,313,0,0,0.2677871286869049,1
43,50,314,0,0,0.27637192606925964,1
43,50,315,0,1,0.6829020977020264,0
43,60,0,0,1,0.8526006937026978,0
43,60,1,1,0,0.2367822229862213,0
43,60,2,0,1,0.5829058289527893,0
43,60,3,1,0,0.4696861505508423,0
43,60,4,0,0,0.4483220875263214,1
43,60,5,1,1,0.7396104335784912,1
43,60,6,0,1,0.62643963098526,0
43,60,7,1,0,0.31616315245628357,0
43,60,8,0,1,0.57297682762146,0
43,60,9,0,0,0.34855833649635315,1
43,60,10,1,0,0.18280328810214996,0
43,60,11,1,1,0.5946941375732422,1
43,60,12,0,0,0.2533973455429077,1
43,60,13,0,0,0.1504550725221634,1
43,60,14,1,1,0.593567967414856,1
43,60,15,1,0,0.480441689491272,0
43,60,16,1,1,0.5442068576812744,1
43,60,17,0,1,0.6837519407272339,0
43,60,18,0,1,0.5648399591445923,0
43,60,19,1,1,0.7908759713172913,1
43,60,20,0,0,0.36031603813171387,1
43,60,21,0,1,0.5168939232826233,0
43,60,22,1,0,0.44981589913368225,0
43,60,23,0,0,0.4563501477241516,1
43,60,24,1,1,0.6609954833984375,1
43,60,25,0,0,0.30859890580177307,1
43,60,26,0,0,0.40902283787727356,1
43,60,27,0,0,0.4278503656387329,1
43,60,28,0,0,0.3592439889907837,1
43,60,29,0,1,0.5716438889503479,0
43,60,30,0,0,0.3474394977092743,1
43,60,31,0,0,0.25894254446029663,1
43,60,32,1,1,0.8746179938316345,1
43,60,33,1,1,0.5087286829948425,1
43,60,34,1,1,0.8771682977676392,1
43,60,35,1,0,0.3053540587425232,0
43,60,36,1,1,0.5996076464653015,1
43,60,37,1,0,0.2763794958591461,0
43,60,38,0,1,0.5596643686294556,0
43,60,39,1,1,0.5902132987976074,1
43,60,40,0,1,0.6419389843940735,0
43,60,41,1,0,0.4252449572086334,0
43,60,42,0,0,0.3257271647453308,1
43,60,43,0,1,0.671097457408905,0
43,60,44,1,1,0.7703801393508911,1
43,60,45,0,0,0.3619881868362427,1
43,60,46,1,0,0.3399602174758911,0
43,60,47,1,0,0.4821043610572815,0
43,60,48,0,0,0.2672056555747986,1
43,60,49,1,0,0.22651498019695282,0
43,60,50,1,0,0.4654131233692169,0
43,60,51,0,0,0.4116716980934143,1
43,60,52,0,1,0.5584980249404907,0
43,60,53,1,1,0.5706233382225037,1
43,60,54,0,0,0.2549498677253723,1
43,60,55,0,0,0.15549616515636444,1
43,60,56,1,0,0.4080055058002472,0
43,60,57,0,1,0.7661722302436829,0
43,60,58,1,0,0.4461449682712555,0
43,60,59,0,0,0.309757262468338,1
43,60,60,1,0,0.2997559607028961,0
43,60,61,0,1,0.8065853118896484,0
43,60,62,0,1,0.582868218421936,0
43,60,63,1,0,0.42586517333984375,0
43,60,64,0,1,0.5403909087181091,0
43,60,65,0,1,0.5660021305084229,0
43,60,66,0,1,0.5805699825286865,0
43,60,67,0,1,0.5454879999160767,0
43,60,68,0,0,0.4050784111022949,1
43,60,69,1,0,0.08170544356107712,0
43,60,70,0,0,0.39139148592948914,1
43,60,71,1,0,0.3478366732597351,0
43,60,72,0,0,0.4538169205188751,1
43,60,73,0,1,0.5424138307571411,0
43,60,74,0,1,0.784157931804657,0
43,60,75,0,0,0.3719128370285034,1
43,60,76,0,1,0.5746890902519226,0
43,60,77,1,0,0.43654772639274597,0
43,60,78,1,0,0.2783358097076416,0
43,60,79,1,0,0.4287082850933075,0
43,60,80,0,1,0.7847663164138794,0
43,60,81,1,0,0.4513126015663147,0
43,60,82,0,0,0.25359028577804565,1
43,60,83,1,1,0.7637891173362732,1
43,60,84,1,1,0.7286565899848938,1
43,60,85,1,0,0.3796732425689697,0
43,60,86,1,1,0.6682314276695251,1
43,60,87,1,0,0.4576686918735504,0
43,60,88,1,1,0.582294225692749,1
43,60,89,1,0,0.4186384379863739,0
43,60,90,1,1,0.6991406083106995,1
43,60,91,1,0,0.4890211522579193,0
43,60,92,0,1,0.6867572069168091,0
43,60,93,0,0,0.44471824169158936,1
43,60,94,0,1,0.6600891351699829,0
43,60,95,0,1,0.5372082591056824,0
43,60,96,1,1,0.6177913546562195,1
43,60,97,1,0,0.3568353056907654,0
43,60,98,1,1,0.5560515522956848,1
43,60,99,0,1,0.5578688979148865,0
43,60,100,1,0,0.322928249835968,0
43,60,101,1,1,0.6353399157524109,1
43,60,102,1,1,0.8118026852607727,1
43,60,103,0,0,0.4069799482822418,1
43,60,104,1,0,0.42039909958839417,0
43,60,105,0,1,0.5070180892944336,0
43,60,106,1,1,0.8267108201980591,1
43,60,107,1,1,0.7468985915184021,1
43,60,108,1,1,0.8205511569976807,1
43,60,109,0,0,0.31639596819877625,1
43,60,110,1,0,0.41088229417800903,0
43,60,111,0,1,0.5935439467430115,0
43,60,112,1,1,0.8429374694824219,1
43,60,113,0,0,0.22915183007717133,1
43,60,114,0,0,0.4603721797466278,1
43,60,115,0,1,0.7278445959091187,0
43,60,116,1,1,0.6899632811546326,1
43,60,117,0,1,0.5424202680587769,0
43,60,118,0,1,0.5781224966049194,0
43,60,119,1,1,0.6614249348640442,1
43,60,120,1,1,0.5486475825309753,1
43,60,121,1,1,0.7750968337059021,1
43,60,122,1,1,0.7526925802230835,1
43,60,123,0,0,0.31595680117607117,1
43,60,124,1,0,0.3257876932621002,0
43,60,125,1,0,0.41415470838546753,0
43,60,126,0,0,0.4547584652900696,1
43,60,127,0,1,0.8424100279808044,0
43,60,128,1,1,0.5035169720649719,1
43,60,129,1,0,0.34070631861686707,0
43,60,130,1,1,0.7524551153182983,1
43,60,131,1,0,0.3782719075679779,0
43,60,132,1,1,0.6705470681190491,1
43,60,133,0,0,0.2882273197174072,1
43,60,134,0,1,0.7169812321662903,0
43,60,135,0,0,0.4648290276527405,1
43,60,136,0,0,0.14835403859615326,1
43,60,137,1,1,0.6257823705673218,1
43,60,138,1,1,0.6135748624801636,1
43,60,139,0,1,0.5260041952133179,0
43,60,140,1,1,0.5329260230064392,1
43,60,141,1,1,0.6613075137138367,1
43,60,142,1,0,0.4661019444465637,0
43,60,143,1,1,0.7917246222496033,1
43,60,144,1,1,0.7283434271812439,1
43,60,145,1,1,0.7322221398353577,1
43,60,146,1,1,0.802193284034729,1
43,60,147,0,0,0.47540804743766785,1
43,60,148,0,0,0.25903069972991943,1
43,60,149,0,0,0.15171125531196594,1
43,60,150,1,0,0.4727466404438019,0
43,60,151,1,0,0.3291371166706085,0
43,60,152,0,1,0.940269947052002,0
43,60,153,0,0,0.20474910736083984,1
43,60,154,1,1,0.8519850373268127,1
43,60,155,1,1,0.6958795785903931,1
43,60,156,0,0,0.2980377674102783,1
43,60,157,0,0,0.27447831630706787,1
43,60,158,0,0,0.3314473628997803,1
43,60,159,0,0,0.40631410479545593,1
43,60,160,0,1,0.5236350893974304,0
43,60,161,1,1,0.6251029372215271,1
43,60,162,1,0,0.30705055594444275,0
43,60,163,1,0,0.17384470999240875,0
43,60,164,1,1,0.8596583604812622,1
43,60,165,1,0,0.3313327729701996,0
43,60,166,1,0,0.4595942497253418,0
43,60,167,0,0,0.25824278593063354,1
43,60,168,1,0,0.13083688914775848,0
43,60,169,0,0,0.4435517191886902,1
43,60,170,1,0,0.4927881360054016,0
43,60,171,1,1,0.5114242434501648,1
43,60,172,0,0,0.4950520694255829,1
43,60,173,1,1,0.7781577706336975,1
43,60,174,0,0,0.19579531252384186,1
43,60,175,0,1,0.738412618637085,0
43,60,176,1,1,0.9209455847740173,1
43,60,177,1,0,0.3814462125301361,0
43,60,178,1,1,0.7453656792640686,1
43,60,179,0,0,0.35293132066726685,1
43,60,180,0,1,0.6597479581832886,0
43,60,181,1,0,0.11846830695867538,0
43,60,182,0,1,0.6656020283699036,0
43,60,183,0,0,0.1728501170873642,1
43,60,184,0,0,0.424206405878067,1
43,60,185,0,0,0.3784423768520355,1
43,60,186,0,0,0.36570441722869873,1
43,60,187,1,1,0.8027731776237488,1
43,60,188,1,0,0.42521077394485474,0
43,60,189,0,1,0.6108955144882202,0
43,60,190,0,1,0.8438012003898621,0
43,60,191,0,0,0.2763613760471344,1
43,60,192,0,1,0.6494938135147095,0
43,60,193,1,1,0.6285170912742615,1
43,60,194,0,0,0.36013585329055786,1
43,60,195,0,0,0.10504572838544846,1
43,60,196,0,1,0.6355883479118347,0
43,60,197,1,1,0.6803224086761475,1
43,60,198,0,0,0.3037112355232239,1
43,60,199,0,0,0.47384682297706604,1
43,60,200,1,0,0.21841101348400116,0
43,60,201,0,0,0.29010871052742004,1
43,60,202,0,0,0.48541566729545593,1
43,60,203,0,1,0.5200756192207336,0
43,60,204,1,1,0.7218839526176453,1
43,60,205,1,0,0.2154110074043274,0
43,60,206,1,1,0.5888100862503052,1
43,60,207,0,0,0.39381203055381775,1
43,60,208,0,1,0.7046720385551453,0
43,60,209,0,1,0.5353105664253235,0
43,60,210,1,0,0.30247747898101807,0
43,60,211,1,1,0.7080122232437134,1
43,60,212,1,1,0.546409010887146,1
43,60,213,0,0,0.48888516426086426,1
43,60,214,0,0,0.22724705934524536,1
43,60,215,0,0,0.20850597321987152,1
43,60,216,1,0,0.38242965936660767,0
43,60,217,0,1,0.7158323526382446,0
43,60,218,1,1,0.6959506273269653,1
43,60,219,1,0,0.07248685508966446,0
43,60,220,1,1,0.605944812297821,1
43,60,221,1,0,0.48408249020576477,0
43,60,222,1,1,0.6658755540847778,1
43,60,223,1,1,0.6594944000244141,1
43,60,224,1,1,0.5913772583007812,1
43,60,225,0,0,0.4493289291858673,1
43,60,226,1,0,0.47755539417266846,0
43,60,227,0,0,0.3323427140712738,1
43,60,228,0,0,0.47207072377204895,1
43,60,229,0,1,0.6878618597984314,0
43,60,230,1,1,0.8106533885002136,1
43,60,231,0,1,0.7011579871177673,0
43,60,232,1,1,0.6294262409210205,1
43,60,233,1,0,0.44141820073127747,0
43,60,234,1,1,0.7603662014007568,1
43,60,235,0,0,0.3348454535007477,1
43,60,236,1,1,0.7356637716293335,1
43,60,237,1,1,0.5991224050521851,1
43,60,238,0,1,0.6605754494667053,0
43,60,239,0,1,0.6708787083625793,0
43,60,240,0,1,0.739309549331665,0
43,60,241,1,1,0.6057535409927368,1
43,60,242,1,0,0.35840123891830444,0
43,60,243,0,0,0.4853432774543762,1
43,60,244,1,1,0.9316179156303406,1
43,60,245,1,1,0.5783173441886902,1
43,60,246,0,1,0.5582326650619507,0
43,60,247,1,1,0.7588574290275574,1
43,60,248,1,1,0.7511308789253235,1
43,60,249,1,0,0.33396491408348083,0
43,60,250,1,0,0.2841874063014984,0
43,60,251,1,1,0.8246066570281982,1
43,60,252,0,0,0.2385532557964325,1
43,60,253,1,1,0.6938945651054382,1
43,60,254,0,1,0.6023101806640625,0
43,60,255,1,1,0.7109635472297668,1
43,60,256,0,1,0.589982807636261,0
43,60,257,0,0,0.3247692883014679,1
43,60,258,0,1,0.6582393050193787,0
43,60,259,0,1,0.671679675579071,0
43,60,260,0,0,0.272545725107193,1
43,60,261,0,0,0.3345324695110321,1
43,60,262,1,1,0.6086214184761047,1
43,60,263,1,1,0.5561327338218689,1
43,60,264,1,1,0.860782265663147,1
43,60,265,0,1,0.7459220886230469,0
43,60,266,1,1,0.5336245894432068,1
43,60,267,1,0,0.291476309299469,0
43,60,268,1,1,0.8412184715270996,1
43,60,269,0,1,0.712781548500061,0
43,60,270,1,0,0.37499943375587463,0
43,60,271,0,0,0.22980861365795135,1
43,60,272,0,0,0.4269036054611206,1
43,60,273,1,1,0.7443627715110779,1
43,60,274,1,0,0.3617791533470154,0
43,60,275,0,1,0.6770983338356018,0
43,60,276,0,0,0.4895162880420685,1
43,60,277,1,1,0.7239376902580261,1
43,60,278,0,0,0.05448216199874878,1
43,60,279,0,1,0.534712016582489,0
43,60,280,1,1,0.608289897441864,1
43,60,281,0,0,0.23849506676197052,1
43,60,282,0,0,0.2627645432949066,1
43,60,283,0,1,0.5080047249794006,0
43,60,284,1,0,0.4961141347885132,0
43,60,285,0,0,0.27724942564964294,1
43,60,286,0,0,0.4220750331878662,1
43,60,287,1,1,0.6030945777893066,1
43,60,288,1,1,0.5791031122207642,1
43,60,289,0,1,0.5409760475158691,0
43,60,290,0,0,0.14214619994163513,1
43,60,291,1,0,0.4814513921737671,0
43,60,292,1,0,0.3461623191833496,0
43,60,293,1,0,0.4508649706840515,0
43,60,294,0,0,0.37582284212112427,1
43,60,295,1,1,0.5669890642166138,1
43,60,296,0,1,0.7649754285812378,0
43,60,297,1,0,0.4366919696331024,0
43,60,298,1,1,0.8000448346138,1
43,60,299,1,1,0.8138415217399597,1
43,60,300,0,1,0.7111348509788513,0
43,60,301,1,0,0.4074748456478119,0
43,60,302,1,0,0.48333680629730225,0
43,60,303,0,0,0.18504798412322998,1
43,60,304,1,1,0.7213464379310608,1
43,60,305,0,0,0.2554195523262024,1
43,60,306,0,0,0.21379470825195312,1
43,60,307,0,0,0.49082037806510925,1
43,60,308,0,0,0.3504853844642639,1
43,60,309,0,0,0.48112744092941284,1
43,60,310,0,0,0.23608751595020294,1
43,60,311,0,0,0.3242916464805603,1
43,60,312,0,0,0.1552015244960785,1
43,60,313,0,0,0.25337138772010803,1
43,60,314,0,0,0.2849043905735016,1
43,60,315,0,1,0.547540545463562,0
44,20,0,0,1,0.5745570063591003,0
44,20,1,1,0,0.23156620562076569,0
44,20,2,0,1,0.5521931052207947,0
44,20,3,1,1,0.5337267518043518,1
44,20,4,0,0,0.4664297103881836,1
44,20,5,1,0,0.46651706099510193,0
44,20,6,0,0,0.4846091866493225,1
44,20,7,1,0,0.39917564392089844,0
44,20,8,0,0,0.4199858009815216,1
44,20,9,0,0,0.36603012681007385,1
44,20,10,1,0,0.46209701895713806,0
44,20,11,1,0,0.4616965055465698,0
44,20,12,0,0,0.38647085428237915,1
44,20,13,0,0,0.4616571068763733,1
44,20,14,1,1,0.6494734287261963,1
44,20,15,1,1,0.5463983416557312,1
44,20,16,1,1,0.6507104635238647,1
44,20,17,0,1,0.5159610509872437,0
44,20,18,0,0,0.44601574540138245,1
44,20,19,1,1,0.5701898336410522,1
44,20,20,0,0,0.454361230134964,1
44,20,21,0,0,0.43450772762298584,1
44,20,22,1,0,0.470526784658432,0
44,20,23,0,1,0.5190777778625488,0
44,20,24,1,1,0.5296012163162231,1
44,20,25,0,0,0.46447646617889404,1
44,20,26,0,0,0.49306371808052063,1
44,20,27,0,1,0.5762851238250732,0
44,20,28,0,1,0.530581533908844,0
44,20,29,0,1,0.8713648915290833,0
44,20,30,0,0,0.4679531455039978,1
44,20,31,0,0,0.267572820186615,1
44,20,32,1,1,0.6856932640075684,1
44,20,33,1,0,0.4543033242225647,0
44,20,34,1,1,0.6631722450256348,1
44,20,35,1,0,0.39469343423843384,0
44,20,36,1,0,0.4241110384464264,0
44,20,37,1,0,0.3338432013988495,0
44,20,38,0,1,0.7554835081100464,0
44,20,39,1,0,0.47439542412757874,0
44,20,40,0,1,0.5643489956855774,0
44,20,41,1,0,0.4520684480667114,0
44,20,42,0,0,0.4760083258152008,1
44,20,43,0,1,0.5613130331039429,0
44,20,44,1,1,0.5471419095993042,1
44,20,45,0,1,0.5927664041519165,0
44,20,46,1,0,0.33674463629722595,0
44,20,47,1,0,0.3748009204864502,0
44,20,48,0,0,0.4548647105693817,1
44,20,49,1,0,0.3064334988594055,0
44,20,50,1,1,0.5090333819389343,1
44,20,51,0,0,0.48775553703308105,1
44,20,52,0,0,0.4864535927772522,1
44,20,53,1,0,0.43853461742401123,0
44,20,54,0,0,0.34852373600006104,1
44,20,55,0,0,0.3995748460292816,1
44,20,56,1,1,0.5601872205734253,1
44,20,57,0,1,0.5472133755683899,0
44,20,58,1,1,0.5721561312675476,1
44,20,59,0,1,0.5795037150382996,0
44,20,60,1,0,0.38188961148262024,0
44,20,61,0,1,0.6469185948371887,0
44,20,62,0,1,0.5134175419807434,0
44,20,63,1,0,0.3798868656158447,0
44,20,64,0,0,0.4403560757637024,1
44,20,65,0,0,0.49151888489723206,1
44,20,66,0,1,0.5274562835693359,0
44,20,67,0,0,0.4462886154651642,1
44,20,68,0,0,0.44369077682495117,1
44,20,69,1,0,0.40393397212028503,0
44,20,70,0,0,0.47461238503456116,1
44,20,71,1,0,0.3939369320869446,0
44,20,72,0,1,0.547630786895752,0
44,20,73,0,0,0.4580501616001129,1
44,20,74,0,1,0.7523866891860962,0
44,20,75,0,0,0.468833327293396,1
44,20,76,0,1,0.5702638626098633,0
44,20,77,1,0,0.42737236618995667,0
44,20,78,1,0,0.3772943317890167,0
44,20,79,1,0,0.48705214262008667,0
44,20,80,0,1,0.5761227011680603,0
44,20,81,1,0,0.4653094410896301,0
44,20,82,0,0,0.46863192319869995,1
44,20,83,1,1,0.6717091798782349,1
44,20,84,1,1,0.5645342469215393,1
44,20,85,1,1,0.5987381339073181,1
44,20,86,1,1,0.5009723901748657,1
44,20,87,1,0,0.4234577417373657,0
44,20,88,1,0,0.46006345748901367,0
44,20,89,1,0,0.4627547860145569,0
44,20,90,1,1,0.6268538236618042,1
44,20,91,1,0,0.38834208250045776,0
44,20,92,0,1,0.5425640940666199,0
44,20,93,0,0,0.4817101061344147,1
44,20,94,0,1,0.6093125343322754,0
44,20,95,0,0,0.4343799650669098,1
44,20,96,1,0,0.4733555316925049,0
44,20,97,1,0,0.4739055633544922,0
44,20,98,1,1,0.5856853723526001,1
44,20,99,0,0,0.42194509506225586,1
44,20,100,1,0,0.3941057026386261,0
44,20,101,1,1,0.594424843788147,1
44,20,102,1,1,0.5615582466125488,1
44,20,103,0,0,0.36906757950782776,1
44,20,104,1,1,0.5077460408210754,1
44,20,105,0,0,0.47332513332366943,1
44,20,106,1,1,0.5996571779251099,1
44,20,107,1,1,0.5927327871322632,1
44,20,108,1,1,0.6888169050216675,1
44,20,109,0,0,0.39264413714408875,1
44,20,110,1,1,0.5509249567985535,1
44,20,111,0,1,0.5906436443328857,0
44,20,112,1,1,0.5843742489814758,1
44,20,113,0,0,0.4669247567653656,1
44,20,114,0,1,0.5089612007141113,0
44,20,115,0,1,0.5294930338859558,0
44,20,116,1,1,0.6020447015762329,1
44,20,117,0,0,0.442993700504303,1
44,20,118,0,0,0.4854283928871155,1
44,20,119,1,1,0.6564805507659912,1
44,20,120,1,1,0.6026330590248108,1
44,20,121,1,1,0.6017051935195923,1
44,20,122,1,0,0.49874281883239746,0
44,20,123,0,0,0.40173134207725525,1
44,20,124,1,0,0.4578978419303894,0
44,20,125,1,0,0.4800291359424591,0
44,20,126,0,0,0.43301549553871155,1
44,20,127,0,1,0.613656759262085,0
44,20,128,1,0,0.4988363981246948,0
44,20,129,1,0,0.22502538561820984,0
44,20,130,1,0,0.49895110726356506,0
44,20,131,1,0,0.4422408640384674,0
44,20,132,1,0,0.4834253787994385,0
44,20,133,0,0,0.3933977782726288,1
44,20,134,0,1,0.5212122797966003,0
44,20,135,0,0,0.48274096846580505,1
44,20,136,0,0,0.267096608877182,1
44,20,137,1,1,0.5902361273765564,1
44,20,138,1,1,0.5412927865982056,1
44,20,139,0,1,0.5309209823608398,0
44,20,140,1,1,0.515752911567688,1
44,20,141,1,1,0.7116843461990356,1
44,20,142,1,1,0.5632581114768982,1
44,20,143,1,1,0.59996497631073,1
44,20,144,1,1,0.6139729619026184,1
44,20,145,1,1,0.5609843730926514,1
44,20,146,1,1,0.7233970761299133,1
44,20,147,0,0,0.45834898948669434,1
44,20,148,0,0,0.4765219986438751,1
44,20,149,0,0,0.29794856905937195,1
44,20,150,1,1,0.5093032717704773,1
44,20,151,1,0,0.4704458713531494,0
44,20,152,0,1,0.5204092860221863,0
44,20,153,0,0,0.43768060207366943,1
44,20,154,1,1,0.512536883354187,1
44,20,155,1,1,0.5620082020759583,1
44,20,156,0,0,0.46469563245773315,1
44,20,157,0,0,0.45075470209121704,1
44,20,158,0,0,0.40678319334983826,1
44,20,159,0,1,0.534988522529602,0
44,20,160,0,0,0.3806041181087494,1
44,20,161,1,1,0.5585094094276428,1
44,20,162,1,1,0.512410581111908,1
44,20,163,1,0,0.3773059844970703,0
44,20,164,1,1,0.659437894821167,1
44,20,165,1,0,0.4338821470737457,0
44,20,166,1,1,0.5003119707107544,1
44,20,167,0,0,0.4587029814720154,1
44,20,168,1,0,0.4484482705593109,0
44,20,169,0,0,0.47429215908050537,1
44,20,170,1,0,0.46102526783943176,0
44,20,171,1,0,0.3567659556865692,0
44,20,172,0,1,0.5748019814491272,0
44,20,173,1,1,0.5756720304489136,1
44,20,174,0,0,0.4043177664279938,1
44,20,175,0,0,0.47585368156433105,1
44,20,176,1,1,0.6221984028816223,1
