model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
csp_lda,42,2,235,0,1,0.5897158650822731,0
csp_lda,42,2,190,0,1,0.6894696789344711,0
csp_lda,42,2,78,1,1,0.8351411642057684,1
csp_lda,42,2,183,0,0,0.12309321515541756,1
csp_lda,42,2,7,1,0,0.42458673624380394,0
csp_lda,42,2,216,1,0,0.2697084180426615,0
csp_lda,42,2,301,1,0,0.3163582480929956,0
csp_lda,42,2,110,1,0,0.23664586143229863,0
csp_lda,42,2,4,0,0,0.4198525304036378,1
csp_lda,42,2,5,1,0,0.2695075199699634,0
csp_lda,42,2,205,1,0,0.2655938300974843,0
csp_lda,42,2,254,0,0,0.35584803113010927,1
csp_lda,42,2,182,0,1,0.5911144164730257,0
csp_lda,42,2,223,1,1,0.8226561979266231,1
csp_lda,42,2,274,1,0,0.4895768072210837,0
csp_lda,42,2,83,1,1,0.8115943381798203,1
csp_lda,42,2,36,1,0,0.2280253495347787,0
csp_lda,42,2,50,1,0,0.31998014073123127,0
csp_lda,42,2,8,0,1,0.569195935460038,0
csp_lda,42,2,23,0,0,0.45051213431982,1
csp_lda,42,2,310,0,0,0.3253715179838231,1
csp_lda,42,2,0,0,0,0.41922768247742753,1
csp_lda,42,2,226,1,0,0.35203111840613815,0
csp_lda,42,2,206,1,0,0.46177516793120993,0
csp_lda,42,2,22,1,1,0.591404602702637,1
csp_lda,42,2,58,1,1,0.8884060981470667,1
csp_lda,42,2,287,1,0,0.41802875449714333,0
csp_lda,42,2,197,1,1,0.5816048276574143,1
csp_lda,42,2,294,0,0,0.4073911906730602,1
csp_lda,42,2,25,0,0,0.29558398272373854,1
csp_lda,42,2,9,0,0,0.3573755344022581,1
csp_lda,42,2,126,0,1,0.6658277912102055,0
csp_lda,42,2,104,1,1,0.6052320941424135,1
csp_lda,42,2,116,1,1,0.5140008008933024,1
csp_lda,42,2,314,0,0,0.33231962417441474,1
csp_lda,42,2,52,0,1,0.510518042850302,0
csp_lda,42,2,172,0,0,0.34367684372645113,1
csp_lda,42,2,189,0,0,0.40822831666275583,1
csp_lda,42,2,308,0,0,0.45318887234555333,1
csp_lda,42,2,167,0,0,0.33093946930271867,1
csp_lda,42,2,306,0,0,0.13256944130398524,1
csp_lda,42,2,103,0,0,0.24095715092322234,1
csp_lda,42,2,202,0,0,0.36538470356163677,1
csp_lda,42,2,122,1,0,0.36080250245548146,0
csp_lda,42,2,290,0,0,0.3145054065828742,1
csp_lda,42,2,201,0,0,0.22448342719253755,1
csp_lda,42,2,224,1,0,0.47599572729604844,0
csp_lda,42,2,163,1,0,0.18451066662369495,0
csp_lda,42,2,307,0,0,0.14282851893847306,1
csp_lda,42,2,260,0,0,0.4818294234540076,1
csp_lda,42,2,54,0,0,0.1561548902741495,1
csp_lda,42,2,160,0,0,0.4570705609124904,1
csp_lda,42,2,298,1,1,0.698904607648367,1
csp_lda,42,2,248,1,1,0.5959565830053025,1
csp_lda,42,2,137,1,1,0.6808125759636201,1
csp_lda,42,3,152,0,1,0.6220071973951335,0
csp_lda,42,3,156,0,0,0.39626262569218695,1
csp_lda,42,3,237,1,1,0.6281811517831211,1
csp_lda,42,3,186,0,1,0.7001316638882173,0
csp_lda,42,3,101,1,1,0.8181214108075334,1
csp_lda,42,3,258,0,1,0.7555392435045131,0
csp_lda,42,3,134,0,1,0.693045456941038,0
csp_lda,42,3,81,1,1,0.5369993998497026,1
csp_lda,42,3,40,0,0,0.3315332946323518,1
csp_lda,42,3,60,1,0,0.2508202701677652,0
csp_lda,42,3,154,1,1,0.6545015697780514,1
csp_lda,42,3,14,1,0,0.24464207428183396,0
csp_lda,42,3,312,0,1,0.6684750030272014,0
csp_lda,42,3,304,1,1,0.6351917841672501,1
csp_lda,42,3,106,1,1,0.5682932008411047,1
csp_lda,42,3,232,1,0,0.43576262318650333,0
csp_lda,42,3,55,0,0,0.4701670706258066,1
csp_lda,42,3,35,1,0,0.2125938955529607,0
csp_lda,42,3,89,1,0,0.27345662697547346,0
csp_lda,42,3,277,1,1,0.5639061273163967,1
csp_lda,42,3,32,1,1,0.7459406527387502,1
csp_lda,42,3,250,1,1,0.583019937862515,1
csp_lda,42,3,233,1,0,0.3162638577004439,0
csp_lda,42,3,268,1,1,0.73133343488546,1
csp_lda,42,3,51,0,1,0.6110077768565554,0
csp_lda,42,3,215,0,0,0.11222397459760426,1
csp_lda,42,3,153,0,0,0.27637229610276987,1
csp_lda,42,3,80,0,1,0.5235884682272532,0
csp_lda,42,3,117,0,1,0.6785617977522743,0
csp_lda,42,3,239,0,0,0.4199235144559181,1
csp_lda,42,3,210,1,0,0.18328640543727498,0
csp_lda,42,3,85,1,0,0.3653599730679839,0
csp_lda,42,3,195,0,0,0.1481966276234692,1
csp_lda,42,3,198,0,0,0.11764334628952601,1
csp_lda,42,3,282,0,0,0.2933713895580929,1
csp_lda,42,3,132,1,0,0.1743329765854082,0
csp_lda,42,3,207,0,0,0.37894188115206295,1
csp_lda,42,3,247,1,1,0.753816533633924,1
csp_lda,42,3,87,1,1,0.5025139812494271,1
csp_lda,42,3,53,1,0,0.4847893719737132,0
csp_lda,42,3,127,0,1,0.7024713642862858,0
csp_lda,42,3,100,1,1,0.5470595727964679,1
csp_lda,42,3,143,1,1,0.8055555189728226,1
csp_lda,42,3,240,0,1,0.7655457863954872,0
csp_lda,42,3,271,0,0,0.19204256448315293,1
csp_lda,42,3,243,0,1,0.5766281135053063,0
csp_lda,42,3,30,0,1,0.7021546888485709,0
csp_lda,42,3,93,0,0,0.201862094207076,1
csp_lda,42,3,20,0,1,0.5276233598533948,0
csp_lda,42,3,270,1,0,0.45781018070285634,0
csp_lda,42,3,276,0,0,0.4709686219516907,1
csp_lda,42,3,185,0,1,0.5464551669795271,0
csp_lda,42,3,180,0,1,0.542661356466766,0
csp_lda,42,3,142,1,1,0.5244223936671201,1
csp_lda,42,3,63,1,0,0.34690534161970715,0
csp_lda,42,3,293,1,1,0.7333534177021233,1
csp_lda,42,3,47,1,0,0.34527917119796625,0
csp_lda,42,3,149,0,0,0.35429483222826497,1
csp_lda,42,3,144,1,1,0.7448243828765413,1
csp_lda,42,3,184,0,0,0.18074611451092137,1
csp_lda,42,3,199,0,0,0.466625807171577,1
csp_lda,42,3,131,1,1,0.5652045887232634,1
csp_lda,42,3,305,0,1,0.6310917154629051,0
csp_lda,42,4,29,0,1,0.7881958973975305,0
csp_lda,42,4,230,1,1,0.6011773549648197,1
csp_lda,42,4,114,0,0,0.42552322994958186,1
csp_lda,42,4,175,0,0,0.16328749612614324,1
csp_lda,42,4,138,1,0,0.40165805449277997,0
csp_lda,42,4,119,1,0,0.32305024975069674,0
csp_lda,42,4,213,0,1,0.6312260477589704,0
csp_lda,42,4,209,0,1,0.7699355602930524,0
csp_lda,42,4,124,1,1,0.5264865672165269,1
csp_lda,42,4,37,1,0,0.20155827182107713,0
csp_lda,42,4,169,0,1,0.5134715948328555,0
csp_lda,42,4,72,0,0,0.3947333480443189,1
csp_lda,42,4,90,1,0,0.45160580781036874,0
csp_lda,42,4,123,0,0,0.27181444817904515,1
csp_lda,42,4,61,0,0,0.48440721393685854,1
csp_lda,42,4,158,0,0,0.1503558014896495,1
csp_lda,42,4,284,1,0,0.4927015126664999,0
csp_lda,42,4,297,1,1,0.7229259715379112,1
csp_lda,42,4,251,1,1,0.7860110396777077,1
csp_lda,42,4,21,0,1,0.5080538370337497,0
csp_lda,42,4,194,0,1,0.5051229074412732,0
csp_lda,42,4,107,1,0,0.49739573796297865,0
csp_lda,42,4,252,0,0,0.23290577770796214,1
csp_lda,42,4,212,1,1,0.8076262119980642,1
csp_lda,42,4,187,1,1,0.5537020576018079,1
csp_lda,42,4,147,0,0,0.41880217538816056,1
csp_lda,42,4,272,0,0,0.35385104567463704,1
csp_lda,42,4,129,1,0,0.12110283518578115,0
csp_lda,42,4,74,0,1,0.6624287167285315,0
csp_lda,42,4,280,1,1,0.7359669058405207,1
csp_lda,42,4,231,0,1,0.7496417307685038,0
csp_lda,42,4,227,0,0,0.4428437348079126,1
csp_lda,42,4,88,1,1,0.6996353349697543,1
csp_lda,42,4,262,1,1,0.8484275289574673,1
csp_lda,42,4,70,0,0,0.2525793995533047,1
csp_lda,42,4,179,0,1,0.6932497370719521,0
csp_lda,42,4,249,1,0,0.13003015099189427,0
csp_lda,42,4,296,0,1,0.5092249044248717,0
csp_lda,42,4,173,1,0,0.23151187369226536,0
csp_lda,42,4,43,0,1,0.5100305149367078,0
csp_lda,42,4,166,1,1,0.7190921151731677,1
csp_lda,42,4,108,1,1,0.6912938820224354,1
csp_lda,42,4,2,0,1,0.7341532269835074,0
csp_lda,42,4,219,1,0,0.4999427866838168,0
csp_lda,42,4,19,1,1,0.6877953295362242,1
csp_lda,42,4,263,1,1,0.7229658588623834,1
csp_lda,42,4,218,1,1,0.5580302105393321,1
csp_lda,42,4,49,1,0,0.27090674761076794,0
csp_lda,42,4,311,0,0,0.484928900334062,1
csp_lda,42,4,170,1,0,0.4623767329484408,0
csp_lda,42,4,91,1,1,0.6037214428065516,1
csp_lda,42,4,259,0,1,0.6902494515078247,0
csp_lda,42,4,257,0,1,0.5306014964016321,0
csp_lda,42,4,111,0,1,0.7038280163053494,0
csp_lda,42,4,130,1,1,0.5715645462748932,1
csp_lda,42,4,291,1,1,0.842276687297558,1
csp_lda,42,4,313,0,0,0.33478460108365404,1
csp_lda,42,4,315,0,1,0.7434415219087154,0
csp_lda,42,4,105,0,1,0.7489682565566679,0
csp_lda,42,4,136,0,0,0.17589116643930805,1
csp_lda,42,4,46,1,0,0.24973249345800053,0
csp_lda,42,4,264,1,1,0.6271264329057986,1
csp_lda,42,4,75,0,0,0.3675553633696859,1
csp_lda,42,5,145,1,1,0.6687261505521402,1
csp_lda,42,5,151,1,1,0.5417347078000753,1
csp_lda,42,5,286,0,1,0.602095510951072,0
csp_lda,42,5,283,0,0,0.4772310620674002,1
csp_lda,42,5,236,1,1,0.533282635656493,1
csp_lda,42,5,64,0,1,0.613112319434092,0
csp_lda,42,5,229,0,0,0.4022165782539885,1
csp_lda,42,5,115,0,1,0.7607665250296721,0
csp_lda,42,5,12,0,0,0.24049829044289664,1
csp_lda,42,5,279,0,0,0.20009663090342109,1
csp_lda,42,5,225,0,1,0.7475033650658973,0
csp_lda,42,5,181,1,0,0.3959568255023875,0
csp_lda,42,5,42,0,1,0.5568589827695366,0
csp_lda,42,5,125,1,0,0.40925055933129184,0
csp_lda,42,5,27,0,1,0.547069547186337,0
csp_lda,42,5,176,1,1,0.811369093588833,1
csp_lda,42,5,168,1,0,0.1846817012413405,0
csp_lda,42,5,150,1,0,0.16736624077506929,0
csp_lda,42,5,196,0,1,0.5531032422822318,0
csp_lda,42,5,84,1,1,0.5342211793114529,1
csp_lda,42,5,133,0,0,0.42949212386726576,1
csp_lda,42,5,65,0,0,0.452575215648963,1
csp_lda,42,5,300,0,1,0.6169276995688955,0
csp_lda,42,5,299,1,0,0.40689476485912984,0
csp_lda,42,5,177,1,0,0.2193104307949314,0
csp_lda,42,5,71,1,1,0.7354306228518994,1
csp_lda,42,5,39,1,0,0.3390720962621762,0
csp_lda,42,5,33,1,0,0.4912364473528878,0
csp_lda,42,5,155,1,0,0.4406322123165455,0
csp_lda,42,5,77,1,0,0.46153906845723164,0
csp_lda,42,5,24,1,0,0.46765454866377854,0
csp_lda,42,5,31,0,0,0.295992987716064,1
csp_lda,42,5,178,1,1,0.604465896537214,1
csp_lda,42,5,44,1,1,0.5416487918393822,1
csp_lda,42,5,217,0,1,0.5472699597647716,0
csp_lda,42,5,94,0,1,0.607829559003182,0
csp_lda,42,5,118,0,1,0.6566736581755416,0
csp_lda,42,5,275,0,1,0.5683923728001657,0
csp_lda,42,5,15,1,0,0.4661321366112127,0
csp_lda,42,5,285,0,0,0.23640699599474388,1
csp_lda,42,5,164,1,1,0.7686758990758928,1
csp_lda,42,5,73,0,0,0.38518052053586976,1
csp_lda,42,5,76,0,1,0.7421949706230474,0
csp_lda,42,5,34,1,1,0.5940242409547484,1
csp_lda,42,5,92,0,0,0.14995471189865395,1
csp_lda,42,5,59,0,1,0.6926693373361558,0
csp_lda,42,5,66,0,1,0.6493966616991016,0
csp_lda,42,5,292,1,1,0.5157703088461127,1
csp_lda,42,5,26,0,0,0.4623691430372541,1
csp_lda,42,5,69,1,0,0.3516781044974789,0
csp_lda,42,5,121,1,1,0.6707202317209369,1
csp_lda,42,5,57,0,1,0.6422825726574737,0
csp_lda,42,5,203,0,1,0.5245792110914074,0
csp_lda,42,5,3,1,1,0.5301133584903203,1
csp_lda,42,5,245,1,1,0.7323448311075147,1
csp_lda,42,5,273,1,1,0.5644129596852037,1
csp_lda,42,5,303,0,0,0.23730947225474164,1
csp_lda,42,5,28,0,1,0.5395812056198224,0
csp_lda,42,5,222,1,1,0.622456429045731,1
csp_lda,42,5,266,1,1,0.5842566786629426,1
csp_lda,42,5,159,0,1,0.677199769627402,0
csp_lda,42,5,16,1,0,0.3219747456112279,0
csp_lda,43,1,150,1,0,0.2853449903554085,0
csp_lda,43,1,89,1,0,0.30409234396939266,0
csp_lda,43,1,308,0,0,0.3361725425175744,1
csp_lda,43,1,181,1,1,0.6034042951753334,1
csp_lda,43,1,55,0,0,0.36602127051132377,1
csp_lda,43,1,3,1,1,0.5479866944797599,1
csp_lda,43,1,229,0,0,0.35265587968036494,1
csp_lda,43,1,115,0,1,0.7688398997304149,0
csp_lda,43,1,264,1,1,0.5868411347469172,1
csp_lda,43,1,133,0,0,0.3280653348080324,1
csp_lda,43,1,252,0,0,0.2574922490683566,1
csp_lda,43,1,278,0,0,0.16400277277023284,1
csp_lda,43,1,245,1,1,0.6504028093626212,1
csp_lda,43,1,135,0,0,0.4543781222294822,1
csp_lda,43,1,279,0,0,0.19186706213095994,1
csp_lda,43,1,307,0,0,0.22173299057074575,1
csp_lda,43,1,163,1,0,0.37434721007169475,0
csp_lda,43,1,145,1,1,0.6155538385495096,1
csp_lda,43,1,247,1,1,0.8286869624511172,1
csp_lda,43,1,295,1,1,0.7291712299752318,1
csp_lda,43,1,273,1,1,0.6713216981891498,1
csp_lda,43,1,37,1,0,0.2966148845611585,0
csp_lda,43,1,168,1,0,0.18365853047909128,0
csp_lda,43,1,304,1,1,0.6709295134778674,1
csp_lda,43,1,84,1,1,0.5365653141975578,1
csp_lda,43,1,76,0,1,0.5946911090717064,0
csp_lda,43,1,175,0,0,0.20666840042053755,1
csp_lda,43,1,182,0,1,0.551592227691896,0
csp_lda,43,1,230,1,0,0.4321768604155093,0
csp_lda,43,1,302,1,1,0.8575964918510117,1
csp_lda,43,1,147,0,1,0.59870650997231,0
csp_lda,43,1,167,0,0,0.35727320656037304,1
csp_lda,43,1,232,1,0,0.3487247843138497,0
csp_lda,43,1,154,1,0,0.48911385618617237,0
csp_lda,43,1,119,1,0,0.29363805386722497,0
csp_lda,43,1,206,1,0,0.35947852433677707,0
csp_lda,43,1,69,1,0,0.4835580581469144,0
csp_lda,43,1,26,0,0,0.48114641079033943,1
csp_lda,43,1,65,0,0,0.36918244656152527,1
csp_lda,43,1,274,1,1,0.6646446590012186,1
csp_lda,43,1,101,1,1,0.64260598684681,1
csp_lda,43,1,208,0,1,0.6470405882582289,0
csp_lda,43,1,30,0,1,0.7079375421885219,0
csp_lda,43,1,6,0,1,0.6069495490131618,0
csp_lda,43,1,48,0,1,0.6730322688232203,0
csp_lda,43,1,105,0,1,0.6555560654034194,0
csp_lda,43,1,227,0,0,0.32753916197224014,1
csp_lda,43,1,285,0,0,0.23219624589746926,1
csp_lda,43,1,290,0,0,0.27417723205341643,1
csp_lda,43,1,246,0,1,0.5281227227692363,0
csp_lda,43,1,138,1,0,0.41650209084909506,0
csp_lda,43,1,22,1,0,0.48409368352636567,0
csp_lda,43,1,207,0,0,0.4621903400842877,1
csp_lda,43,1,121,1,1,0.7436560878493169,1
csp_lda,43,1,170,1,0,0.4892799562588703,0
csp_lda,43,1,253,1,1,0.7347194752244697,1
csp_lda,43,1,314,0,0,0.2136176682194178,1
csp_lda,43,1,291,1,1,0.7079976342725971,1
csp_lda,43,1,132,1,0,0.2666329874210699,0
csp_lda,43,1,130,1,1,0.7488113114768962,1
csp_lda,43,1,271,0,0,0.3223214487713889,1
csp_lda,43,1,43,0,0,0.30910342915282524,1
csp_lda,43,1,139,0,0,0.19645364910641597,1
csp_lda,43,1,62,0,1,0.6785349496501445,0
csp_lda,43,2,165,1,1,0.6154122954708795,1
csp_lda,43,2,191,0,1,0.5907179113027771,0
csp_lda,43,2,14,1,0,0.30591272778865974,0
csp_lda,43,2,152,0,1,0.5991030638769776,0
csp_lda,43,2,205,1,0,0.18008405731121965,0
csp_lda,43,2,309,0,0,0.22966745245432252,1
csp_lda,43,2,284,1,1,0.5626447575365549,1
csp_lda,43,2,134,0,1,0.7593192254843388,0
csp_lda,43,2,184,0,0,0.21638919284554928,1
csp_lda,43,2,2,0,1,0.7119288726703829,0
csp_lda,43,2,296,0,1,0.6129601493458099,0
csp_lda,43,2,68,0,0,0.4280844175423374,1
csp_lda,43,2,67,0,0,0.4537568151924358,1
csp_lda,43,2,289,0,1,0.7366595981081876,0
csp_lda,43,2,186,0,1,0.6903406190257286,0
csp_lda,43,2,300,0,1,0.6249145610635704,0
csp_lda,43,2,56,1,0,0.37436992682995307,0
csp_lda,43,2,297,1,1,0.5296456757148205,1
csp_lda,43,2,292,1,0,0.2183242687120284,0
csp_lda,43,2,305,0,0,0.38945992319489425,1
csp_lda,43,2,98,1,0,0.20707063617311758,0
csp_lda,43,2,221,1,1,0.6040141931503419,1
csp_lda,43,2,11,1,0,0.37124301479397315,0
csp_lda,43,2,157,0,0,0.291037030306394,1
csp_lda,43,2,35,1,0,0.26559660055791795,0
csp_lda,43,2,47,1,0,0.26663238173419357,0
csp_lda,43,2,75,0,0,0.3642607273686188,1
csp_lda,43,2,269,0,1,0.6698268458120409,0
csp_lda,43,2,199,0,0,0.44339096336205724,1
csp_lda,43,2,148,0,0,0.29150105204468685,1
csp_lda,43,2,114,0,0,0.4458767659167627,1
csp_lda,43,2,81,1,1,0.5962980385071994,1
csp_lda,43,2,110,1,0,0.11451415831791553,0
csp_lda,43,2,51,0,1,0.7089800926289483,0
csp_lda,43,2,60,1,0,0.27221292658384527,0
csp_lda,43,2,17,0,1,0.8239907932872151,0
csp_lda,43,2,159,0,1,0.739772151702633,0
csp_lda,43,2,77,1,0,0.4575849999402418,0
csp_lda,43,2,29,0,1,0.769384831834361,0
csp_lda,43,2,103,0,0,0.2506284875660914,1
csp_lda,43,2,16,1,1,0.6082671965018767,1
csp_lda,43,2,236,1,1,0.8330666489998716,1
csp_lda,43,2,287,1,1,0.5496196112268403,1
csp_lda,43,2,277,1,1,0.776183597862187,1
csp_lda,43,2,86,1,1,0.8081992526449047,1
csp_lda,43,2,164,1,1,0.8449933873292731,1
csp_lda,43,2,7,1,0,0.40684677144333387,0
csp_lda,43,2,250,1,0,0.37637231050216347,0
csp_lda,43,2,197,1,1,0.653307086294466,1
csp_lda,43,2,215,0,0,0.28978600794470555,1
csp_lda,43,2,143,1,1,0.9111225133003739,1
csp_lda,43,2,79,1,1,0.7461868007910405,1
csp_lda,43,2,283,0,1,0.5524812711840514,0
csp_lda,43,2,45,0,0,0.232350920021528,1
csp_lda,43,2,188,1,1,0.82712456665859,1
csp_lda,43,2,303,0,0,0.17906939214448264,1
csp_lda,43,2,9,0,0,0.42323620573605497,1
csp_lda,43,2,12,0,0,0.2318374638540067,1
csp_lda,43,2,187,1,1,0.5727723207152555,1
csp_lda,43,2,162,1,0,0.1740066490200101,0
csp_lda,43,2,212,1,1,0.8346403269285622,1
csp_lda,43,2,228,0,0,0.23795212824675974,1
csp_lda,43,2,158,0,0,0.1550145687062117,1
csp_lda,43,2,50,1,0,0.4133379197758568,0
csp_lda,43,3,257,0,1,0.5902305204189318,0
csp_lda,43,3,301,1,0,0.46546948097813107,0
csp_lda,43,3,20,0,1,0.7792992616654115,0
csp_lda,43,3,53,1,1,0.5115715572334609,1
csp_lda,43,3,126,0,1,0.5600794032580211,0
csp_lda,43,3,268,1,1,0.8285475412806924,1
csp_lda,43,3,155,1,1,0.5101524514119053,1
csp_lda,43,3,263,1,1,0.7954451811180844,1
csp_lda,43,3,225,0,1,0.8326410852002321,0
csp_lda,43,3,180,0,1,0.5933805703573575,0
csp_lda,43,3,195,0,0,0.22201964009625635,1
csp_lda,43,3,128,1,1,0.5105701875551812,1
csp_lda,43,3,41,1,0,0.46443799528187424,0
csp_lda,43,3,194,0,0,0.3165991361252382,1
csp_lda,43,3,193,1,0,0.33105059752044325,0
csp_lda,43,3,66,0,1,0.6534063280829682,0
csp_lda,43,3,282,0,0,0.2249336136409568,1
csp_lda,43,3,286,0,0,0.4313114341973311,1
csp_lda,43,3,293,1,1,0.7693759893006364,1
csp_lda,43,3,95,0,1,0.5380835373670538,0
csp_lda,43,3,104,1,1,0.6748648858348613,1
csp_lda,43,3,117,0,0,0.457638344321201,1
csp_lda,43,3,13,0,0,0.48054102010039473,1
csp_lda,43,3,33,1,0,0.49552904797885605,0
csp_lda,43,3,74,0,1,0.7439430079324392,0
csp_lda,43,3,223,1,1,0.6820975280646899,1
csp_lda,43,3,178,1,1,0.57722506739993,1
csp_lda,43,3,38,0,0,0.49204819310866343,1
csp_lda,43,3,88,1,1,0.7418908474208328,1
csp_lda,43,3,177,1,0,0.26342771834798095,0
csp_lda,43,3,313,0,0,0.3687347186827263,1
csp_lda,43,3,171,1,0,0.27493942413422023,0
csp_lda,43,3,83,1,1,0.7013404356410883,1
csp_lda,43,3,259,0,1,0.7961460514879227,0
csp_lda,43,3,146,1,1,0.8308210627368506,1
csp_lda,43,3,315,0,1,0.7138018926011578,0
csp_lda,43,3,198,0,0,0.1443341584810629,1
csp_lda,43,3,233,1,0,0.3087388626413845,0
csp_lda,43,3,111,0,1,0.6790728134657683,0
csp_lda,43,3,73,0,0,0.3142166690490747,1
csp_lda,43,3,87,1,1,0.5495791088886613,1
csp_lda,43,3,276,0,1,0.665479770175278,0
csp_lda,43,3,260,0,0,0.4384471386237412,1
csp_lda,43,3,97,1,0,0.3772563137788706,0
csp_lda,43,3,169,0,0,0.4958129275309149,1
csp_lda,43,3,156,0,0,0.48422719480932,1
csp_lda,43,3,149,0,0,0.34784704211519635,1
csp_lda,43,3,116,1,1,0.6800151486624029,1
csp_lda,43,3,237,1,1,0.6456197251670074,1
csp_lda,43,3,201,0,0,0.3888052772749436,1
csp_lda,43,3,222,1,0,0.4739438845621596,0
csp_lda,43,3,15,1,1,0.552208596496641,1
csp_lda,43,3,40,0,0,0.37305975857253937,1
csp_lda,43,3,120,1,0,0.4863746570723976,0
csp_lda,43,3,24,1,1,0.5477753250215363,1
csp_lda,43,3,129,1,0,0.31436738043541107,0
csp_lda,43,3,209,0,1,0.7091778736303929,0
csp_lda,43,3,70,0,0,0.36827106557327366,1
csp_lda,43,3,196,0,1,0.6774931910749835,0
csp_lda,43,3,288,1,1,0.5960116640846795,1
csp_lda,43,3,254,0,0,0.3384535119157939,1
csp_lda,43,3,131,1,1,0.5496217133523357,1
csp_lda,43,3,140,1,1,0.5716084784361992,1
csp_lda,43,4,249,1,0,0.1556330484153691,0
csp_lda,43,4,19,1,1,0.659567123779728,1
csp_lda,43,4,61,0,1,0.5666340933219194,0
csp_lda,43,4,28,0,0,0.3899278872284107,1
csp_lda,43,4,166,1,1,0.6119562622570582,1
csp_lda,43,4,85,1,0,0.43989632759516495,0
csp_lda,43,4,23,0,1,0.5463436900468337,0
csp_lda,43,4,91,1,0,0.32634403260517886,0
csp_lda,43,4,217,0,0,0.4776564369817064,1
csp_lda,43,4,202,0,1,0.5290990527999729,0
csp_lda,43,4,262,1,1,0.7485411450911531,1
csp_lda,43,4,258,0,1,0.825159536322276,0
csp_lda,43,4,203,0,0,0.41258946231808113,1
csp_lda,43,4,34,1,1,0.7292694668837928,1
csp_lda,43,4,213,0,1,0.5381549562841684,0
csp_lda,43,4,42,0,0,0.4852756884373596,1
csp_lda,43,4,5,1,0,0.35958465899798975,0
csp_lda,43,4,118,0,1,0.6061766261133019,0
csp_lda,43,4,80,0,1,0.5654944872019724,0
csp_lda,43,4,261,0,1,0.5075091877166653,0
csp_lda,43,4,39,1,1,0.5734998546778254,1
csp_lda,43,4,106,1,1,0.5507456484089175,1
csp_lda,43,4,64,0,1,0.7298413798040758,0
csp_lda,43,4,231,0,1,0.6491766819528579,0
csp_lda,43,4,137,1,1,0.7059912219771488,1
csp_lda,43,4,210,1,0,0.3620482705805711,0
csp_lda,43,4,93,0,0,0.22888606088318803,1
csp_lda,43,4,200,1,0,0.19406946156716864,0
csp_lda,43,4,90,1,1,0.5168153422764973,1
csp_lda,43,4,46,1,0,0.25426810519967197,0
csp_lda,43,4,235,0,1,0.589812048868369,0
csp_lda,43,4,109,0,1,0.7213564591075331,0
csp_lda,43,4,242,1,0,0.4617572253440515,0
csp_lda,43,4,226,1,0,0.49590782097729863,0
csp_lda,43,4,123,0,0,0.23116471459365664,1
csp_lda,43,4,214,0,0,0.22302133610587002,1
csp_lda,43,4,306,0,0,0.1301662187290178,1
csp_lda,43,4,4,0,0,0.1991265275110083,1
csp_lda,43,4,49,1,0,0.4976288769491916,0
csp_lda,43,4,127,0,1,0.6346033218058283,0
csp_lda,43,4,78,1,1,0.6884808527663813,1
csp_lda,43,4,275,0,0,0.4383090442396928,1
csp_lda,43,4,25,0,0,0.2763326284369079,1
csp_lda,43,4,32,1,1,0.746795457100467,1
csp_lda,43,4,281,0,0,0.13997440508245948,1
csp_lda,43,4,299,1,1,0.5564197292222909,1
csp_lda,43,4,265,0,1,0.6889132755871016,0
csp_lda,43,4,218,1,1,0.5491362836811181,1
csp_lda,43,4,220,1,1,0.5684988517481167,1
csp_lda,43,4,267,1,0,0.1742019857798093,0
csp_lda,43,4,160,0,1,0.643802044248329,0
csp_lda,43,4,310,0,0,0.2687930853564302,1
csp_lda,43,4,173,1,0,0.2230761390879772,0
csp_lda,43,4,151,1,1,0.5302244879263331,1
csp_lda,43,4,144,1,1,0.5863775904247829,1
csp_lda,43,4,270,1,0,0.44541812821095456,0
csp_lda,43,4,312,0,1,0.6081890533073131,0
csp_lda,43,4,107,1,1,0.5956208257199342,1
csp_lda,43,4,102,1,1,0.8310102489839878,1
csp_lda,43,4,63,1,0,0.2588376934287517,0
csp_lda,43,4,256,0,1,0.8150064549129745,0
csp_lda,43,4,92,0,0,0.16449213249707673,1
csp_lda,43,4,57,0,1,0.6603320531577638,0
csp_lda,43,5,153,0,0,0.282982841741059,1
csp_lda,43,5,294,0,0,0.23093654164427052,1
csp_lda,43,5,179,0,1,0.7677689761228051,0
csp_lda,43,5,113,0,0,0.16828248784646005,1
csp_lda,43,5,244,1,1,0.8816969214828715,1
csp_lda,43,5,234,1,0,0.4205899861480563,0
csp_lda,43,5,298,1,0,0.3312461812713177,0
csp_lda,43,5,54,0,0,0.37902943873767575,1
csp_lda,43,5,125,1,0,0.26102732606552714,0
csp_lda,43,5,172,0,0,0.40928808903642805,1
csp_lda,43,5,243,0,1,0.7538949356033233,0
csp_lda,43,5,176,1,1,0.8450708551860525,1
csp_lda,43,5,44,1,0,0.3525348816066247,0
csp_lda,43,5,219,1,0,0.36574439835550654,0
csp_lda,43,5,183,0,0,0.252619384783948,1
csp_lda,43,5,1,1,0,0.3752649175193961,0
csp_lda,43,5,8,0,0,0.317273324519496,1
csp_lda,43,5,141,1,1,0.6434886345479353,1
csp_lda,43,5,36,1,0,0.4472113077275941,0
csp_lda,43,5,82,0,0,0.4259427299149402,1
csp_lda,43,5,112,1,1,0.7520678354938255,1
csp_lda,43,5,192,0,1,0.7034407731322447,0
